vru+line	call_id	customer_id	priority	type	date	vru_entry	vru_exit	vru_time	q_start	q_exit	q_time	outcome	ser_start	ser_exit	ser_time	server
AA0103	24942	0	0	PS	990118	12:23:39	12:23:40	1	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0103	24943	0	0	NE	990118	12:32:47	12:32:58	11	0:00:00	0:00:00	0	AGENT	12:32:57	12:40:37	460	ELI
AA0103	24944	310202841	2	PS	990118	12:43:53	12:43:59	6	12:43:59	12:44:58	59	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0103	24945	0	0	PS	990118	12:57:35	12:57:45	10	0:00:00	0:00:00	0	AGENT	12:57:44	13:01:39	235	YITZ
AA0103	24946	54676242	2	PS	990118	13:12:53	13:12:59	6	13:12:59	13:14:21	82	AGENT	13:14:20	13:15:23	63	IDIT
AA0103	24947	53373221	2	PS	990118	13:25:56	13:26:02	6	13:26:02	13:26:30	28	AGENT	13:26:29	13:28:20	111	YIFAT
AA0103	24948	33495102	2	PS	990118	13:40:52	13:40:57	5	13:40:57	13:42:02	65	AGENT	13:42:01	13:53:46	705	YITZ
AA0103	24949	0	0	NW	990118	13:56:50	13:57:03	13	0:00:00	0:00:00	0	AGENT	13:57:02	13:57:48	46	YIFAT
AA0103	24950	0	0	PS	990118	14:11:43	14:11:54	11	0:00:00	0:00:00	0	AGENT	14:11:52	14:13:55	123	TOVA
AA0103	24951	58460379	1	PS	990118	14:20:59	14:21:05	6	14:21:05	14:22:34	89	AGENT	14:22:33	14:23:26	53	YIFAT
AA0103	24952	28516995	1	PS	990118	14:31:54	14:31:59	5	14:31:59	14:34:45	166	AGENT	14:34:44	14:38:53	249	IDIT
AA0103	24953	0	0	NW	990118	14:45:57	14:46:06	9	14:46:06	14:47:05	59	AGENT	14:47:04	14:47:22	18	IDIT
AA0103	24954	0	0	PS	990118	15:12:26	15:12:35	9	15:12:35	15:13:06	31	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0103	24955	0	0	PS	990118	15:14:32	15:14:41	9	15:14:41	15:15:40	59	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0103	24956	0	0	PS	990118	15:17:13	15:17:17	4	15:17:17	15:17:32	15	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0103	24957	0	0	PS	990118	15:18:14	15:18:19	5	15:18:19	15:18:26	7	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0103	24959	0	0	PS	990118	15:19:34	15:19:34	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0103	24960	0	0	NW	990118	15:20:18	15:20:27	9	15:20:27	15:20:39	12	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0103	24961	0	0	PS	990118	15:21:33	15:21:43	10	15:21:43	15:21:47	4	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0103	24962	33171968	1	PS	990118	15:22:37	15:22:41	4	15:22:41	15:22:45	4	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0103	24963	0	0	PS	990118	15:23:24	15:23:33	9	15:23:33	15:23:57	24	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0103	24964	0	0	PS	990118	15:24:32	15:24:41	9	15:24:41	15:24:47	6	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0103	24965	69221646	2	PS	990118	15:25:01	15:25:09	8	15:25:09	15:25:28	19	HANG	15:25:25	15:27:00	95	NO_SERVER
AA0103	24966	33474602	2	PS	990118	15:29:50	15:29:56	6	15:29:56	15:31:22	86	AGENT	15:31:20	15:34:43	203	ANAT
AA0103	24967	63611537	2	PS	990118	15:39:22	15:39:28	6	15:39:28	15:43:54	266	AGENT	15:43:53	15:44:38	45	GILI
AA0103	24968	0	0	PS	990118	15:53:07	15:53:19	12	0:00:00	0:00:00	0	AGENT	15:53:19	15:55:15	116	ZOHARI
AA0103	24969	15239874	2	PS	990118	16:08:47	16:08:52	5	16:08:52	16:09:36	44	AGENT	16:09:35	16:12:53	198	MICHAL
AA0103	24970	59674119	1	PS	990118	16:20:14	16:20:20	6	16:20:20	16:21:17	57	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0103	24971	67810689	2	PS	990118	16:29:22	16:29:28	6	16:29:28	16:32:39	191	AGENT	16:32:38	16:33:05	27	MORIAH
AA0103	24972	57308355	2	PS	990118	16:38:43	16:38:49	6	16:38:49	16:41:22	153	AGENT	16:41:21	16:41:23	2	MORIAH
AA0103	24973	45191558	2	PS	990118	16:54:31	16:54:36	5	16:54:36	16:55:31	55	AGENT	16:55:30	16:59:29	239	AVNI
AA0103	24974	0	0	NW	990118	17:09:09	17:09:17	8	17:09:17	17:09:33	16	AGENT	17:09:32	17:10:44	72	MICHAL
AA0103	24975	26834044	2	NE	990118	17:26:11	17:26:17	6	17:26:17	17:29:11	174	AGENT	17:29:11	17:31:40	149	AVNI
AA0103	24976	0	0	PS	990118	17:46:47	17:47:05	18	0:00:00	0:00:00	0	AGENT	17:47:04	17:47:24	20	ANAT
AA0103	24977	0	0	NW	990118	17:58:12	17:58:21	9	17:58:21	18:00:57	156	AGENT	18:00:56	18:03:44	168	MORIAH
AA0103	24978	10634848	1	NE	990118	18:16:27	18:16:32	5	18:16:32	18:17:22	50	AGENT	18:17:21	18:17:34	13	MORIAH
AA0103	24979	0	0	PS	990118	18:34:44	18:35:00	16	0:00:00	0:00:00	0	AGENT	18:34:59	18:46:22	683	AVNI
AA0103	24980	23588304	2	PS	990118	18:51:26	18:51:31	5	18:51:31	18:52:20	49	AGENT	18:52:19	18:53:19	60	BENSION
AA0103	24981	0	0	NW	990118	19:09:47	19:10:00	13	0:00:00	0:00:00	0	AGENT	19:09:59	19:10:32	33	MICHAL
AA0103	24982	0	0	NW	990118	19:25:04	19:25:18	14	0:00:00	0:00:00	0	AGENT	19:25:17	19:25:39	22	AVNI
AA0103	24983	0	0	PS	990118	19:42:41	19:42:55	14	0:00:00	0:00:00	0	AGENT	19:42:54	19:44:25	91	BENSION
AA0103	24984	56446206	1	PS	990118	19:54:42	19:54:47	5	19:54:47	19:55:41	54	AGENT	19:55:40	19:57:52	132	GELBER
AA0103	24985	0	0	PS	990118	20:19:57	20:20:08	11	0:00:00	0:00:00	0	AGENT	20:20:08	20:20:20	12	BENSION
AA0103	24986	23976491	1	PS	990118	20:33:32	20:33:37	5	20:33:37	20:34:09	32	AGENT	20:34:08	20:49:06	898	AVNI
AA0103	24987	0	0	PS	990118	21:01:03	21:01:14	11	0:00:00	0:00:00	0	AGENT	21:01:14	21:02:17	63	MICHAL
AA0103	24988	0	0	PS	990118	21:31:47	21:31:56	9	0:00:00	0:00:00	0	AGENT	21:31:56	21:32:57	61	MICHAL
AA0103	24989	0	0	PS	990118	21:50:04	21:50:14	10	0:00:00	0:00:00	0	AGENT	21:50:14	21:52:21	127	MICHAL
AA0103	24990	0	0	NW	990118	22:04:32	22:04:41	9	0:00:00	0:00:00	0	AGENT	22:04:40	22:04:51	11	BENSION
AA0103	24991	0	0	PS	990118	22:27:54	22:28:12	18	0:00:00	0:00:00	0	AGENT	22:28:11	22:30:35	144	BENSION
AA0103	24992	0	0	NE	990118	22:57:57	22:58:05	8	0:00:00	0:00:00	0	AGENT	22:58:05	23:07:08	543	AVNI
AA0103	24993	54271564	1	NE	990118	23:14:51	23:14:57	6	23:14:57	23:15:58	61	AGENT	23:15:57	23:18:23	146	BENSION
AA0103	24994	0	0	PS	990118	23:50:16	23:50:26	10	0:00:00	0:00:00	0	AGENT	23:50:25	23:53:27	182	MICHAL
AA0103	24995	0	0	PS	990119	7:12:29	7:12:37	8	0:00:00	0:00:00	0	AGENT	7:12:36	7:13:12	36	MORIAH
AA0103	24996	0	0	PS	990119	7:41:59	7:42:11	12	0:00:00	0:00:00	0	AGENT	7:42:10	7:43:57	107	SHARON
AA0103	24997	0	0	PS	990119	8:06:45	8:06:57	12	0:00:00	0:00:00	0	AGENT	8:06:56	8:09:47	171	KAZAV
AA0103	24998	0	0	PS	990119	8:23:35	8:23:45	10	0:00:00	0:00:00	0	AGENT	8:23:45	8:25:35	110	VICKY
AA0103	24999	59184945	1	PS	990119	8:38:09	8:38:15	6	8:38:15	8:38:33	18	PHANTOM	8:38:33	8:39:17	44	NO_SERVER
AA0103	25000	28049591	1	PS	990119	8:49:07	8:49:13	6	8:49:13	8:50:20	67	AGENT	8:50:20	8:59:05	525	VICKY
AA0103	25001	7191646	2	NE	990119	9:00:44	9:00:50	6	9:00:50	9:01:24	34	AGENT	9:01:22	9:05:40	258	KAZAV
AA0103	25002	53343729	2	PS	990119	9:09:02	9:09:08	6	9:09:08	9:09:58	50	AGENT	9:09:57	9:11:29	92	VICKY
AA0103	25003	52643202	2	PS	990119	9:22:02	9:22:07	5	9:22:07	9:22:27	20	AGENT	9:22:26	9:34:30	724	ELI
AA0103	25004	0	0	NW	990119	9:35:39	9:35:49	10	9:35:49	9:39:42	233	AGENT	9:39:41	9:41:19	98	AVNI
AA0103	25005	27435759	1	PS	990119	9:45:41	9:45:48	7	9:45:48	9:45:58	10	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0103	25006	31955149	1	PS	990119	9:52:30	9:52:36	6	9:52:36	9:54:48	132	AGENT	9:54:47	9:56:08	81	SHARON
AA0103	25007	9202045	2	PS	990119	10:04:15	10:04:21	6	10:04:21	10:04:30	9	HANG	10:04:30	10:04:38	8	NO_SERVER
AA0103	25008	67416107	2	PS	990119	10:09:26	10:09:32	6	10:09:32	10:13:09	217	AGENT	10:13:09	10:13:47	38	KAZAV
AA0103	25009	703074	2	PS	990119	10:16:33	10:16:38	5	10:16:38	10:19:40	182	AGENT	10:19:39	10:19:42	3	GILI
AA0103	25010	303264253	1	PS	990119	10:26:28	10:26:34	6	10:26:34	10:28:42	128	AGENT	10:28:41	10:30:04	83	SHARON
AA0103	25011	675306	2	PS	990119	10:35:18	10:35:24	6	10:35:24	10:39:33	249	AGENT	10:39:32	10:50:39	667	VICKY
AA0103	25012	58029430	2	PS	990119	10:44:08	10:44:14	6	10:44:14	10:44:57	43	AGENT	10:44:56	10:47:46	170	AVNI
AA0103	25014	0	0	PS	990119	10:52:12	10:52:12	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0103	25015	23939945	1	PS	990119	11:05:35	11:05:40	5	11:05:40	11:08:26	166	AGENT	11:08:25	11:09:27	62	KAZAV
AA0103	25016	15239874	2	PS	990119	11:21:49	11:21:54	5	11:21:54	11:23:34	100	AGENT	11:23:33	11:25:11	98	ANAT
AA0103	25017	8846719	1	PS	990119	11:32:44	11:32:49	5	11:32:49	11:32:59	10	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0103	25018	0	0	PS	990119	11:45:23	11:45:33	10	0:00:00	0:00:00	0	AGENT	11:45:32	11:49:10	218	ANAT
AA0103	25019	22969265	2	PS	990119	11:50:21	11:50:27	6	11:50:27	11:53:12	165	AGENT	11:53:11	11:53:56	45	MORIAH
AA0103	25020	23952021	2	PS	990119	11:58:03	11:58:08	5	11:58:08	12:00:03	115	AGENT	12:00:03	12:00:37	34	VICKY
AA0103	25021	0	0	NW	990119	12:07:41	12:07:55	14	0:00:00	0:00:00	0	AGENT	12:07:55	12:08:01	6	KAZAV
AA0103	25022	57481988	2	PS	990119	12:21:58	12:22:03	5	12:22:03	12:22:49	46	AGENT	12:22:48	12:23:36	48	ANAT
AA0103	25023	57433542	1	PS	990119	12:32:24	12:32:29	5	12:32:29	12:33:34	65	AGENT	12:33:33	12:39:26	353	VICKY
AA0103	25024	25219700	2	PS	990119	12:46:40	12:46:46	6	12:46:46	12:47:42	56	AGENT	12:47:41	12:49:34	113	SHARON
AA0103	25025	7191646	2	NE	990119	12:58:29	12:58:33	4	12:58:33	12:59:08	35	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0103	25026	55931711	2	PS	990119	13:11:42	13:11:47	5	13:11:47	13:12:37	50	AGENT	13:12:36	13:13:06	30	VICKY
AA0103	25027	0	0	NE	990119	13:21:41	13:21:58	17	0:00:00	0:00:00	0	AGENT	13:21:57	13:52:51	1854	ELI
AA0103	25028	0	0	PS	990119	13:30:44	13:30:54	10	0:00:00	0:00:00	0	AGENT	13:30:53	13:35:03	250	KAZAV
AA0103	25029	38700654	1	PS	990119	13:43:11	13:43:17	6	13:43:17	13:43:23	6	AGENT	13:43:23	13:44:32	69	MORIAH
AA0103	25030	17048455	2	NE	990119	13:54:28	13:54:34	6	13:54:34	13:55:06	32	AGENT	13:55:05	14:09:37	872	MORIAH
AA0103	25031	0	0	NW	990119	14:06:02	14:06:12	10	14:06:12	14:06:49	37	AGENT	14:06:48	14:09:02	134	KAZAV
AA0103	25033	0	0	PS	990119	14:14:02	14:14:03	1	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0103	25034	317896686	1	PS	990119	14:24:48	14:24:53	5	14:24:53	14:25:03	10	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0103	25035	0	0	NW	990119	14:37:29	14:37:45	16	0:00:00	0:00:00	0	AGENT	14:37:45	14:39:04	79	MICHAL
AA0103	25036	0	0	PS	990119	14:49:13	14:49:25	12	0:00:00	0:00:00	0	AGENT	14:49:24	14:50:22	58	SHARON
AA0103	25037	0	0	PS	990119	15:05:49	15:06:04	15	0:00:00	0:00:00	0	AGENT	15:06:04	15:13:33	449	VICKY
AA0103	25038	0	0	PS	990119	15:16:33	15:16:51	18	0:00:00	0:00:00	0	AGENT	15:16:51	15:18:33	102	AVIDAN
AA0103	25039	41630443	2	PS	990119	15:29:23	15:29:29	6	15:29:29	15:30:43	74	AGENT	15:30:42	15:34:25	223	ANAT
AA0103	25040	15526544	2	PS	990119	15:40:29	15:40:34	5	15:40:34	15:40:43	9	AGENT	15:40:42	15:42:08	86	ANAT
AA0103	25041	0	0	PS	990119	15:51:52	15:52:02	10	0:00:00	0:00:00	0	AGENT	15:52:01	15:54:04	123	AVIDAN
AA0103	25042	27133834	2	PS	990119	16:03:11	16:03:17	6	16:03:17	16:03:29	12	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0103	25043	0	0	NW	990119	16:09:11	16:09:20	9	16:09:20	16:13:00	220	AGENT	16:12:59	16:13:28	29	AVNI
AA0103	25044	58375676	2	PS	990119	16:19:20	16:19:25	5	16:19:25	16:21:38	133	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0103	25045	0	0	NW	990119	16:28:01	16:28:10	9	16:28:10	16:29:28	78	AGENT	16:29:27	16:30:05	38	YITZ
AA0103	25046	3374691	2	PS	990119	16:40:09	16:40:14	5	16:40:14	16:40:21	7	AGENT	16:40:20	16:42:08	108	AVIDAN
AA0103	25047	0	0	NW	990119	16:50:16	16:50:25	9	16:50:25	16:52:18	113	AGENT	16:52:18	16:52:54	36	MICHAL
AA0103	25048	0	0	NW	990119	17:02:06	17:02:20	14	0:00:00	0:00:00	0	AGENT	17:02:19	17:02:45	26	YITZ
AA0103	25049	0	0	PS	990119	17:10:37	17:10:46	9	0:00:00	0:00:00	0	AGENT	17:10:45	17:11:12	27	ANAT
AA0103	25050	22532980	2	PS	990119	17:20:03	17:20:08	5	17:20:08	17:20:28	20	AGENT	17:20:28	17:20:54	26	BASCH
AA0103	25051	0	0	PS	990119	17:37:04	17:37:21	17	0:00:00	0:00:00	0	AGENT	17:37:20	17:46:35	555	MICHAL
AA0103	25052	0	0	PS	990119	17:51:35	17:51:45	10	0:00:00	0:00:00	0	AGENT	17:51:45	17:52:13	28	ZOHARI
AA0103	25053	0	0	PS	990119	18:07:14	18:07:28	14	0:00:00	0:00:00	0	AGENT	18:07:27	18:07:49	22	AVIDAN
AA0103	25054	0	0	NW	990119	18:18:29	18:18:46	17	0:00:00	0:00:00	0	AGENT	18:18:45	18:19:23	38	MICHAL
AA0103	25055	54583281	1	PS	990119	18:35:25	18:35:30	5	18:35:30	18:36:18	48	AGENT	18:36:17	18:41:07	290	BENSION
AA0103	25056	0	0	PS	990119	18:51:57	18:52:19	22	0:00:00	0:00:00	0	AGENT	18:52:13	18:54:37	144	AVIDAN
AA0103	25057	0	0	PS	990119	19:16:32	19:16:46	14	0:00:00	0:00:00	0	AGENT	19:16:45	19:20:51	246	AVIDAN
AA0103	25058	0	0	PS	990119	19:32:43	19:32:54	11	0:00:00	0:00:00	0	AGENT	19:32:53	19:43:00	607	BASCH
AA0103	25059	0	0	PS	990119	19:52:03	19:52:15	12	0:00:00	0:00:00	0	AGENT	19:52:13	19:54:10	117	YITZ
AA0103	25060	0	0	PS	990119	20:12:50	20:12:59	9	0:00:00	0:00:00	0	AGENT	20:12:58	20:17:10	252	MICHAL
AA0103	25061	0	0	PS	990119	20:31:43	20:31:55	12	0:00:00	0:00:00	0	AGENT	20:31:54	20:34:37	163	MICHAL
AA0103	25062	0	0	PS	990119	21:00:20	21:00:31	11	0:00:00	0:00:00	0	AGENT	21:00:31	21:03:28	177	YITZ
AA0103	25063	0	0	NW	990119	21:22:06	21:22:21	15	0:00:00	0:00:00	0	AGENT	21:22:20	21:25:27	187	YITZ
AA0103	25064	0	0	PS	990119	21:46:10	21:46:23	13	0:00:00	0:00:00	0	AGENT	21:46:22	21:47:29	67	AVIDAN
AA0103	25065	0	0	PS	990119	22:09:05	22:09:14	9	0:00:00	0:00:00	0	AGENT	22:09:13	22:12:21	188	BASCH
AA0103	25066	0	0	PS	990119	22:27:54	22:28:11	17	0:00:00	0:00:00	0	AGENT	22:28:10	22:29:38	88	BENSION
AA0103	25067	54128681	2	PS	990119	22:50:08	22:50:14	6	22:50:14	22:51:25	71	AGENT	22:51:24	22:54:29	185	GELBER
AA0103	25068	27008085	1	PS	990119	22:59:12	22:59:18	6	22:59:18	23:01:38	140	AGENT	23:01:37	23:06:02	265	BENSION
AA0103	25069	0	0	PS	990119	23:27:19	23:27:37	18	0:00:00	0:00:00	0	AGENT	23:27:36	23:29:55	139	BENSION
AA0103	25070	0	0	NW	990120	0:08:48	0:09:23	35	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0103	25071	0	0	NE	990120	7:47:36	7:47:48	12	0:00:00	0:00:00	0	AGENT	7:47:46	7:49:47	121	ANAT
AA0103	25072	0	0	PS	990120	8:13:48	8:14:00	12	0:00:00	0:00:00	0	AGENT	8:13:58	8:18:37	279	ANAT
AA0103	25073	0	0	PS	990120	8:25:45	8:25:54	9	0:00:00	0:00:00	0	AGENT	8:25:53	8:39:09	796	KAZAV
AA0103	25074	32387482	1	PS	990120	8:37:31	8:37:36	5	8:37:36	8:38:21	45	AGENT	8:38:20	8:40:55	155	SHARON
AA0103	25075	0	0	NW	990120	8:48:50	8:48:59	9	8:48:59	8:50:20	81	AGENT	8:50:19	9:09:36	1157	SHARON
AA0103	25076	69687275	2	PS	990120	9:03:47	9:03:53	6	9:03:53	9:04:46	53	AGENT	9:04:45	9:09:06	261	ANAT
AA0103	25077	15239874	2	PS	990120	9:13:03	9:13:10	7	9:13:10	9:13:37	27	PHANTOM	9:13:37	9:13:40	3	NO_SERVER
AA0103	25078	8477440	2	PS	990120	9:26:25	9:26:30	5	9:26:30	9:27:27	57	AGENT	9:27:26	9:29:33	127	MORIAH
AA0103	25079	31527435	1	PS	990120	9:36:50	9:36:56	6	9:36:56	9:37:07	11	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0103	25080	0	0	NW	990120	9:44:34	9:44:44	10	9:44:44	9:46:19	95	AGENT	9:46:18	9:47:03	45	KAZAV
AA0103	25081	7191646	2	NE	990120	9:52:05	9:52:10	5	9:52:10	9:52:52	42	AGENT	9:52:51	10:01:07	496	ZOHARI
AA0103	25082	15287758	2	PS	990120	9:58:48	9:58:54	6	9:58:54	10:00:43	109	AGENT	10:00:42	10:03:34	172	YIFAT
AA0103	25083	0	0	PS	990120	10:10:22	10:10:33	11	0:00:00	0:00:00	0	AGENT	10:10:32	10:11:43	71	YIFAT
AA0103	25084	24410680	1	PS	990120	10:18:03	10:18:08	5	10:18:08	10:20:27	139	AGENT	10:20:26	10:22:01	95	SHARON
AA0103	25085	5122569	2	PS	990120	10:29:09	10:29:15	6	10:29:15	10:29:58	43	AGENT	10:29:57	10:33:31	214	MORIAH
AA0103	25086	24442634	2	PS	990120	10:37:09	10:37:15	6	10:37:15	10:37:47	32	AGENT	10:37:46	10:38:12	26	KAZAV
AA0103	25087	56355555	1	PS	990120	10:49:08	10:49:13	5	10:49:13	10:49:32	19	AGENT	10:49:31	10:50:59	88	KAZAV
AA0103	25088	25713470	2	PS	990120	11:02:54	11:03:00	6	11:03:00	11:03:16	16	AGENT	11:03:15	11:04:43	88	SHARON
AA0103	25089	0	0	PS	990120	11:20:07	11:20:19	12	0:00:00	0:00:00	0	AGENT	11:20:18	11:24:00	222	ANAT
AA0103	25090	33963331	1	PS	990120	11:28:16	11:28:22	6	11:28:22	11:30:08	106	AGENT	11:30:07	11:31:16	69	ANAT
AA0103	25091	0	0	NE	990120	11:43:30	11:43:42	12	0:00:00	0:00:00	0	AGENT	11:43:41	11:55:07	686	ZOHARI
AA0103	25092	67942805	1	PS	990120	11:51:31	11:51:37	6	11:51:37	11:53:26	109	AGENT	11:53:25	11:56:23	178	SHARON
AA0103	25093	0	0	PS	990120	12:08:30	12:08:40	10	0:00:00	0:00:00	0	AGENT	12:08:39	12:09:29	50	IDIT
AA0103	25094	56666571	2	PS	990120	12:19:22	12:19:27	5	12:19:27	12:20:05	38	AGENT	12:20:04	12:21:08	64	IDIT
AA0103	25095	25687377	1	PS	990120	12:30:26	12:30:32	6	12:30:32	12:30:41	9	AGENT	12:30:41	12:31:22	41	IDIT
AA0103	25096	57433542	1	PS	990120	12:42:32	12:42:38	6	12:42:38	12:43:26	48	AGENT	12:43:24	12:44:51	87	IDIT
AA0103	25097	57758013	2	PS	990120	12:56:20	12:56:25	5	12:56:25	12:57:05	40	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0103	25098	0	0	PS	990120	13:13:12	13:13:21	9	0:00:00	0:00:00	0	AGENT	13:13:20	13:14:00	40	MICHAL
AA0103	25099	29042157	1	PS	990120	13:22:50	13:22:55	5	13:22:55	13:22:56	1	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0103	25100	0	0	PE	990120	13:35:16	13:35:24	8	0:00:00	0:00:00	0	AGENT	13:35:23	13:35:26	3	MORIAH
AA0103	25101	22805238	1	PS	990120	13:47:06	13:47:11	5	13:47:11	13:47:18	7	AGENT	13:47:18	13:48:05	47	KAZAV
AA0103	25102	32156499	1	PS	990120	13:57:37	13:57:43	6	13:57:43	13:58:19	36	AGENT	13:58:18	13:59:56	98	MICHAL
AA0103	25103	0	0	PS	990120	14:08:59	14:09:08	9	0:00:00	0:00:00	0	AGENT	14:09:07	14:10:43	96	KAZAV
AA0103	25104	57484057	1	PS	990120	14:15:54	14:16:00	6	14:16:00	14:16:58	58	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0103	25105	14264295	2	PS	990120	14:26:27	14:26:32	5	14:26:32	14:27:03	31	AGENT	14:27:02	14:29:22	140	MORIAH
AA0103	25106	55447205	2	PS	990120	14:36:12	14:36:17	5	14:36:17	14:38:00	103	AGENT	14:38:00	14:39:31	91	MICHAL
AA0103	25107	3652195	2	PS	990120	14:45:36	14:45:41	5	14:45:41	14:49:51	250	AGENT	14:49:49	14:56:17	388	MICHAL
AA0103	25108	58029430	2	PS	990120	14:57:26	14:57:31	5	14:57:31	15:01:12	221	AGENT	15:01:11	15:03:16	125	MICHAL
AA0103	25109	27175645	2	PS	990120	15:07:09	15:07:15	6	15:07:15	15:13:38	383	AGENT	15:13:37	15:13:41	4	MORIAH
AA0103	25110	56051360	2	NE	990120	15:21:38	15:21:43	5	15:21:43	15:22:28	45	AGENT	15:22:27	15:29:13	406	ZOHARI
AA0103	25111	67178970	2	PS	990120	15:28:22	15:28:28	6	15:28:28	15:28:34	6	AGENT	15:28:34	15:29:20	46	MICHAL
AA0103	25112	0	0	PS	990120	15:34:11	15:37:32	201	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0103	25113	0	0	NW	990120	15:49:10	15:49:20	10	15:49:20	15:49:21	1	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0103	25114	52867744	2	PS	990120	15:57:28	15:57:33	5	15:57:33	15:57:38	5	AGENT	15:57:37	16:00:16	159	YITZ
AA0103	25115	0	0	PS	990120	16:10:51	16:11:00	9	0:00:00	0:00:00	0	AGENT	16:10:59	16:13:34	155	YITZ
AA0103	25116	25173972	1	PS	990120	16:26:45	16:26:50	5	16:26:50	16:27:47	57	AGENT	16:27:47	16:34:16	389	VICKY
AA0103	25117	0	0	NW	990120	16:39:12	16:39:22	10	16:39:22	16:39:45	23	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0103	25118	31915382	1	PS	990120	16:58:47	16:58:52	5	16:58:52	17:00:10	78	AGENT	17:00:09	17:00:47	38	YITZ
AA0103	25119	0	0	PS	990120	17:18:50	17:18:59	9	0:00:00	0:00:00	0	AGENT	17:18:59	17:20:43	104	TOVA
AA0103	25120	27172451	2	PS	990120	17:32:04	17:32:10	6	17:32:10	17:33:33	83	AGENT	17:33:32	17:34:15	43	VICKY
AA0103	25122	0	0	PS	990120	17:43:10	17:43:10	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0103	25123	0	0	NW	990120	17:58:22	17:58:37	15	0:00:00	0:00:00	0	AGENT	17:58:36	17:58:45	9	BENSION
AA0103	25124	0	0	PS	990120	18:14:36	18:14:53	17	0:00:00	0:00:00	0	AGENT	18:14:53	18:19:15	262	TOVA
AA0103	25125	0	0	PS	990120	18:33:46	18:34:01	15	0:00:00	0:00:00	0	AGENT	18:34:00	18:35:56	116	YITZ
AA0103	25126	0	0	PS	990120	18:52:32	18:52:57	25	0:00:00	0:00:00	0	AGENT	18:52:56	18:55:48	172	VICKY
AA0103	25127	0	0	NE	990120	19:15:15	19:15:31	16	0:00:00	0:00:00	0	AGENT	19:15:32	19:15:39	7	NO_SERVER
AA0103	25128	29603362	1	PS	990120	19:29:12	19:29:18	6	19:29:18	19:29:24	6	AGENT	19:29:23	19:30:54	91	VICKY
AA0103	25129	32827040	1	PS	990120	19:39:18	19:39:24	6	19:39:24	19:40:01	37	AGENT	19:40:00	19:44:55	295	TOVA
AA0103	25130	53473757	2	PS	990120	20:02:09	20:02:14	5	20:02:14	20:02:28	14	AGENT	20:02:27	20:05:56	209	YITZ
AA0103	25131	0	0	PS	990120	20:22:58	20:23:17	19	0:00:00	0:00:00	0	AGENT	20:23:16	20:24:55	99	BENSION
AA0103	25132	0	0	PS	990120	20:53:27	20:53:42	15	0:00:00	0:00:00	0	AGENT	20:53:42	20:54:23	41	BENSION
AA0103	25133	69001907	2	PS	990120	21:11:04	21:11:10	6	21:11:10	21:11:36	26	AGENT	21:11:36	21:18:36	420	BENSION
AA0103	25134	0	0	PS	990120	21:43:19	21:43:31	12	0:00:00	0:00:00	0	AGENT	21:43:30	21:55:04	694	GILI
AA0103	25135	7191646	2	NE	990120	22:14:54	22:15:00	6	22:15:00	22:16:26	86	AGENT	22:16:24	22:20:13	229	VICKY
AA0103	25136	22475586	1	PS	990120	22:44:57	22:45:02	5	22:45:02	22:46:37	95	AGENT	22:46:36	22:50:21	225	YITZ
AA0103	25137	54704028	2	PS	990120	23:07:04	23:07:09	5	23:07:09	23:10:26	197	AGENT	23:10:25	23:12:29	124	BENSION
AA0103	25138	28736205	2	PS	990120	23:30:30	23:30:36	6	23:30:36	23:31:36	60	AGENT	23:31:35	23:32:41	66	BENSION
AA0103	25139	0	0	PS	990120	23:58:24	23:58:38	14	0:00:00	0:00:00	0	AGENT	23:58:37	23:58:47	10	BENSION
