vru+line	call_id	customer_id	priority	type	date	vru_entry	vru_exit	vru_time	q_start	q_exit	q_time	outcome	ser_start	ser_exit	ser_time	server
AA0104	25738	0	0	PS	990328	22:36:09	22:36:18	9	0:00:00	0:00:00	0	AGENT	22:36:17	22:37:02	45	MIKI
AA0104	25739	7500556	2	PS	990328	22:52:23	22:52:28	5	22:52:28	22:57:33	305	AGENT	22:57:32	23:01:19	227	MORIAH
AA0104	25740	1570415	2	PS	990328	23:21:07	23:21:12	5	23:21:12	23:23:35	143	AGENT	23:23:34	23:29:49	375	SHARON
AA0104	25741	0	0	NW	990329	2:38:39	2:38:54	15	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0104	25742	0	0	PS	990329	6:51:24	6:51:35	11	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0104	25743	703074	2	PS	990329	10:44:55	10:45:00	5	10:45:00	10:48:10	190	AGENT	10:48:09	10:54:28	379	MIKI
AA0104	25744	54210620	2	PS	990329	10:53:30	10:53:35	5	10:53:35	10:57:17	222	AGENT	10:57:16	10:59:13	117	MIKI
AA0104	25745	0	0	PS	990329	11:07:40	11:07:48	8	0:00:00	0:00:00	0	AGENT	11:07:48	11:11:09	201	KAZAV
AA0104	25746	0	0	PS	990329	11:16:58	11:17:07	9	0:00:00	0:00:00	0	AGENT	11:17:07	11:19:18	131	IDIT
AA0104	25747	0	0	PS	990329	11:31:06	11:31:15	9	0:00:00	0:00:00	0	AGENT	11:31:14	11:32:06	52	NAAMA
AA0104	25748	42647446	2	NE	990329	11:43:25	11:43:31	6	11:43:31	11:45:35	124	AGENT	11:45:34	11:46:46	72	AVIDAN
AA0104	25749	52867744	2	PS	990329	11:51:33	11:51:38	5	11:51:38	11:51:41	3	AGENT	11:51:40	11:52:44	64	AVIDAN
AA0104	25750	0	0	PS	990329	12:07:13	12:07:26	13	0:00:00	0:00:00	0	AGENT	12:07:25	12:08:47	82	NAAMA
AA0104	25751	0	0	NW	990329	12:18:00	12:18:10	10	12:18:10	12:19:36	86	AGENT	12:19:35	12:20:32	57	MIKI
AA0104	25752	0	0	PS	990329	12:35:09	12:35:22	13	0:00:00	0:00:00	0	AGENT	12:35:22	12:35:58	36	AVIDAN
AA0104	25753	0	0	NW	990329	12:48:25	12:48:35	10	12:48:35	12:49:22	47	AGENT	12:49:22	12:49:57	35	STEREN
AA0104	25754	7021595	2	PS	990329	12:58:05	12:58:11	6	12:58:11	12:58:23	12	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0104	25755	0	0	PS	990329	13:11:15	13:11:29	14	0:00:00	0:00:00	0	AGENT	13:11:29	13:11:59	30	NAAMA
AA0104	25756	806265	1	PS	990329	13:25:09	13:25:14	5	13:25:14	13:25:43	29	AGENT	13:25:42	13:27:45	123	MIKI
AA0104	25757	0	0	PS	990329	13:42:01	13:42:11	10	0:00:00	0:00:00	0	AGENT	13:42:10	14:22:10	2400	YITZ
AA0104	25758	54263041	2	PS	990329	13:51:51	13:51:57	6	13:51:57	13:52:46	49	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0104	25759	313963811	1	PS	990329	16:19:21	16:19:27	6	16:19:27	16:20:22	55	AGENT	16:20:21	16:22:03	102	ROTH
AA0104	25760	28878155	1	PS	990329	16:33:26	16:33:32	6	16:33:32	16:36:08	156	AGENT	16:36:07	16:38:04	117	SHARON
AA0104	25761	0	0	NW	990329	16:41:24	16:41:34	10	16:41:34	16:41:52	18	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0104	25762	0	0	NW	990329	16:49:07	16:49:16	9	16:49:16	16:55:09	353	AGENT	16:55:09	16:55:37	28	AVIDAN
AA0104	25763	16447864	1	PS	990329	17:07:51	17:07:57	6	17:07:57	17:08:18	21	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0104	25765	0	0	PS	990329	17:26:56	17:26:56	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0104	25766	1426659	2	NE	990329	17:41:23	17:41:29	6	17:41:29	17:42:29	60	AGENT	17:42:28	17:53:02	634	AVIDAN
AA0104	25767	0	0	PS	990329	18:08:35	18:08:51	16	0:00:00	0:00:00	0	AGENT	18:08:50	18:11:47	177	TOVA
AA0104	25768	0	0	PS	990329	18:23:47	18:23:57	10	0:00:00	0:00:00	0	AGENT	18:23:57	18:25:17	80	SHARON
AA0104	25769	0	0	PS	990329	18:44:39	18:44:47	8	0:00:00	0:00:00	0	AGENT	18:44:46	18:45:27	41	BASCH
AA0104	25770	54497045	2	NE	990329	19:02:40	19:02:46	6	19:02:46	19:02:58	12	AGENT	19:02:57	19:04:43	106	SHARON
AA0104	25771	12013983	1	PS	990329	19:24:48	19:24:53	5	19:24:53	19:25:15	22	AGENT	19:25:14	19:30:17	303	SHARON
AA0104	25772	30452882	2	PS	990329	19:33:11	19:33:17	6	19:33:17	19:33:37	20	AGENT	19:33:36	19:34:41	65	SHARON
AA0104	25773	0	0	NE	990329	19:51:51	19:52:02	11	0:00:00	0:00:00	0	AGENT	19:52:01	19:52:04	3	MORIAH
AA0104	25774	27930676	1	PS	990329	20:13:14	20:13:20	6	20:13:20	20:14:13	53	AGENT	20:14:13	20:16:41	148	SHARON
AA0104	25775	0	0	PS	990329	20:34:57	20:35:09	12	0:00:00	0:00:00	0	AGENT	20:35:09	20:45:10	601	TOVA
AA0104	25776	0	0	PS	990329	20:56:14	20:56:26	12	0:00:00	0:00:00	0	AGENT	20:56:25	20:57:09	44	SHARON
AA0104	25777	0	0	PS	990329	21:25:08	21:25:21	13	0:00:00	0:00:00	0	AGENT	21:25:20	21:27:01	101	TOVA
AA0104	25778	43452507	2	PS	990329	21:55:04	21:55:09	5	21:55:09	21:55:13	4	AGENT	21:55:12	21:56:40	88	GELBER
AA0104	25779	71520779	1	PS	990329	22:25:05	22:25:11	6	22:25:11	22:25:50	39	AGENT	22:25:50	22:28:47	177	GELBER
AA0104	25781	0	0	PS	990329	23:02:27	23:02:27	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0104	25782	54345665	1	PS	990329	23:22:32	23:22:37	5	23:22:37	23:22:59	22	AGENT	23:22:58	23:23:42	44	SHARON
AA0104	25783	0	0	PS	990329	23:58:04	23:58:13	9	0:00:00	0:00:00	0	AGENT	23:58:13	0:01:41	208	SHARON
AA0104	25784	14311088	1	PS	990330	6:59:42	6:59:48	6	6:59:48	7:00:22	34	AGENT	7:00:21	7:05:06	285	MIKI
AA0104	25785	0	0	PS	990330	7:52:34	7:52:42	8	0:00:00	0:00:00	0	AGENT	7:52:42	7:55:30	168	MORIAH
AA0104	25786	22681993	2	NE	990330	8:11:08	8:11:14	6	8:11:14	8:13:40	146	AGENT	8:13:39	8:14:31	52	MORIAH
AA0104	25787	0	0	PS	990330	8:24:37	8:24:46	9	0:00:00	0:00:00	0	AGENT	8:24:45	8:26:10	85	BASCH
AA0104	25788	0	0	NW	990330	8:39:02	8:39:09	7	8:39:09	8:39:15	6	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0104	25789	0	0	PS	990330	8:45:42	8:45:51	9	0:00:00	0:00:00	0	AGENT	8:45:50	8:59:25	815	MIKI
AA0104	25790	0	0	NW	990330	8:58:18	8:58:27	9	8:58:27	9:01:13	166	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0104	25791	54980081	2	PS	990330	9:09:35	9:09:41	6	9:09:41	9:10:28	47	AGENT	9:10:27	9:22:02	695	YIFAT
AA0104	25792	0	0	PS	990330	9:22:30	9:22:38	8	0:00:00	0:00:00	0	AGENT	9:22:38	9:24:41	123	STEREN
AA0104	25793	55898720	2	PS	990330	9:30:40	9:30:46	6	9:30:46	9:34:37	231	AGENT	9:34:36	9:34:38	2	MIKI
AA0104	25794	25036146	1	PS	990330	9:41:21	9:41:26	5	9:41:26	9:42:03	37	AGENT	9:42:01	9:43:30	89	BASCH
AA0104	25795	29052784	2	PS	990330	9:49:37	9:49:43	6	9:49:43	9:51:31	108	AGENT	9:51:30	9:54:06	156	MIKI
AA0104	25796	56634959	2	PS	990330	9:59:56	10:00:01	5	10:00:01	10:01:48	107	AGENT	10:01:48	10:07:32	344	STEREN
AA0104	25797	4620050	2	PS	990330	10:08:20	10:08:26	6	10:08:26	10:09:45	79	AGENT	10:09:44	10:11:07	83	STEREN
AA0104	25798	14264295	2	PS	990330	10:19:27	10:19:32	5	10:19:32	10:20:31	59	AGENT	10:20:29	10:23:45	196	MIKI
AA0104	25799	25774829	1	PS	990330	10:26:41	10:26:47	6	10:26:47	10:26:58	11	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0104	25800	24241697	2	PS	990330	10:33:36	10:33:41	5	10:33:41	10:38:57	316	AGENT	10:38:56	10:40:30	94	MORIAH
AA0104	25801	0	0	NE	990330	10:44:11	10:46:25	134	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0104	25802	67472811	1	PS	990330	10:52:02	10:52:07	5	10:52:07	10:52:17	10	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0104	25803	0	0	PS	990330	11:01:20	11:01:32	12	0:00:00	0:00:00	0	AGENT	11:01:32	11:13:34	722	MORIAH
AA0104	25804	38714424	1	PS	990330	11:11:04	11:11:10	6	11:11:10	11:11:56	46	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0104	25805	9302456	2	PS	990330	11:21:23	11:21:28	5	11:21:28	11:23:27	119	AGENT	11:23:26	11:24:42	76	MORIAH
AA0104	25806	28841674	1	PS	990330	11:28:48	11:28:53	5	11:28:53	11:31:26	153	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0104	25807	25774829	1	PS	990330	11:35:18	11:35:23	5	11:35:23	11:38:32	189	AGENT	11:38:31	11:40:04	93	STEREN
AA0104	25808	15239874	2	PS	990330	11:43:14	11:43:19	5	11:43:19	11:43:26	7	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0104	25809	57918849	1	NE	990330	11:48:29	11:48:34	5	11:48:34	11:54:41	367	AGENT	11:54:40	11:57:38	178	BASCH
AA0104	25810	0	0	NW	990330	12:00:47	12:00:57	10	12:00:57	12:04:47	230	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0104	25811	55381255	2	PS	990330	12:10:06	12:10:11	5	12:10:11	12:10:29	18	AGENT	12:10:29	12:11:52	83	YIFAT
AA0104	25812	0	0	PS	990330	12:18:44	12:18:54	10	0:00:00	0:00:00	0	AGENT	12:18:54	12:19:54	60	BASCH
AA0104	25813	65589848	2	PS	990330	12:30:20	12:30:25	5	12:30:25	12:30:32	7	AGENT	12:30:31	12:30:36	5	MORIAH
AA0104	25814	34399295	1	PS	990330	12:42:43	12:42:48	5	12:42:48	12:49:55	427	AGENT	12:49:54	12:51:50	116	ROTH
AA0104	25815	7656580	2	PS	990330	12:59:33	12:59:38	5	12:59:38	13:02:06	148	AGENT	13:02:06	13:09:41	455	AVIDAN
AA0104	25816	0	0	PS	990330	13:13:58	13:14:10	12	0:00:00	0:00:00	0	AGENT	13:14:09	13:14:45	36	BASCH
AA0104	25817	0	0	NW	990330	13:27:21	13:27:30	9	13:27:30	13:28:15	45	AGENT	13:28:14	13:30:36	142	ROTH
AA0104	25818	42943100	2	PS	990330	13:44:44	13:44:50	6	13:44:50	13:45:15	25	AGENT	13:45:15	13:46:14	59	BASCH
AA0104	25819	55637524	1	PS	990330	13:54:13	13:54:19	6	13:54:19	13:56:57	158	AGENT	13:56:56	14:00:58	242	BASCH
AA0104	25820	78191137	2	PS	990330	14:03:54	14:04:00	6	14:04:00	14:06:01	121	AGENT	14:06:00	14:15:11	551	AVIDAN
AA0104	25821	13801683	2	PS	990330	15:46:52	15:46:57	5	15:46:57	15:47:07	10	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0104	25822	32284127	1	PS	990330	15:49:51	15:49:57	6	15:49:57	15:51:29	92	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0104	25823	0	0	NW	990330	15:57:00	15:57:09	9	15:57:09	15:57:27	18	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0104	25824	51145852	2	PS	990330	16:01:33	16:01:39	6	16:01:39	16:02:26	47	AGENT	16:02:25	16:03:34	69	YITZ
AA0104	25825	0	0	PS	990330	16:06:35	16:06:50	15	0:00:00	0:00:00	0	AGENT	16:06:50	16:10:05	195	SHARON
AA0104	25826	69750925	1	PS	990330	16:12:10	16:12:15	5	16:12:15	16:15:40	205	AGENT	16:15:39	16:16:14	35	SHARON
AA0104	25827	0	0	NW	990330	16:19:46	16:20:12	26	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0104	25828	0	0	PS	990330	16:27:43	16:27:52	9	0:00:00	0:00:00	0	AGENT	16:27:51	16:28:13	22	IDIT
AA0104	25829	0	0	NW	990330	16:33:49	16:33:58	9	16:33:58	16:34:20	22	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0104	25830	22013551	2	NE	990330	16:41:30	16:41:36	6	16:41:36	16:42:46	70	AGENT	16:42:44	16:44:33	109	SHARON
AA0104	25831	59129452	2	PS	990330	16:53:27	16:53:33	6	16:53:33	16:54:11	38	AGENT	16:54:10	16:54:57	47	IDIT
AA0104	25832	27773647	2	PS	990330	17:03:07	17:03:13	6	17:03:13	17:03:43	30	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0104	25833	0	0	NW	990330	17:56:40	17:56:50	10	17:56:50	17:57:14	24	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0104	25834	0	0	NW	990330	18:10:18	18:10:27	9	18:10:27	18:14:33	246	AGENT	18:14:33	18:15:46	73	AVIDAN
AA0104	25835	25367186	2	PS	990330	18:28:04	18:28:11	7	18:28:11	18:28:48	37	AGENT	18:28:47	18:29:50	63	AVIDAN
AA0104	25836	67158097	2	PS	990330	18:47:55	18:48:01	6	18:48:01	18:48:27	26	AGENT	18:48:27	18:51:08	161	GELBER
AA0104	25837	27773647	2	PS	990330	19:06:16	19:06:22	6	19:06:22	19:06:24	2	AGENT	19:06:24	19:08:43	139	SHARON
AA0104	25838	0	0	PS	990330	19:23:04	19:23:20	16	0:00:00	0:00:00	0	AGENT	19:23:19	19:25:14	115	AVIDAN
AA0104	25839	0	0	PS	990330	19:45:58	19:46:09	11	0:00:00	0:00:00	0	AGENT	19:46:09	20:00:31	862	AVIDAN
AA0104	25840	0	0	PS	990330	20:17:19	20:17:28	9	0:00:00	0:00:00	0	AGENT	20:17:27	20:22:43	316	AVIDAN
AA0104	25841	0	0	PS	990330	20:57:01	20:57:09	8	0:00:00	0:00:00	0	AGENT	20:57:08	20:58:15	67	SHARON
AA0104	25842	32354755	1	PS	990330	21:30:37	21:30:43	6	21:30:43	21:31:48	65	AGENT	21:31:48	21:32:29	41	IDIT
AA0104	25843	0	0	PS	990330	22:02:08	22:02:19	11	0:00:00	0:00:00	0	AGENT	22:02:18	22:03:44	86	IDIT
AA0104	25844	0	0	PS	990330	22:35:18	22:35:33	15	0:00:00	0:00:00	0	AGENT	22:35:32	22:36:26	54	IDIT
AA0104	25845	0	0	PS	990330	22:56:23	22:56:33	10	0:00:00	0:00:00	0	AGENT	22:56:31	23:04:41	490	YITZ
AA0104	25846	0	0	PS	990330	23:17:37	23:17:46	9	0:00:00	0:00:00	0	AGENT	23:17:45	23:19:04	79	YITZ
AA0104	25847	0	0	NW	990330	23:50:05	23:50:42	37	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0104	25848	0	0	NW	990331	6:33:51	6:34:15	24	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0104	25849	0	0	PS	990331	7:34:42	7:34:51	9	0:00:00	0:00:00	0	AGENT	7:34:50	7:36:34	104	BASCH
AA0104	25850	34285841	1	PS	990331	7:58:53	7:58:59	6	7:58:59	8:00:09	70	AGENT	8:00:08	8:02:01	113	SHARON
AA0104	25851	0	0	PS	990331	8:12:35	8:12:45	10	0:00:00	0:00:00	0	AGENT	8:12:44	8:15:45	181	AVIDAN
AA0104	25852	48178511	2	PS	990331	8:23:46	8:23:51	5	8:23:51	8:24:06	15	AGENT	8:24:05	8:25:44	99	YIFAT
AA0104	25853	0	0	NW	990331	8:34:27	8:34:36	9	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0104	25854	0	0	NW	990331	8:39:27	8:39:36	9	8:39:36	8:42:22	166	AGENT	8:42:22	8:43:44	82	SHARON
AA0104	25855	0	0	PS	990331	8:50:56	8:51:08	12	0:00:00	0:00:00	0	AGENT	8:51:07	8:53:50	163	AVIDAN
AA0104	25856	0	0	NW	990331	8:59:36	8:59:46	10	8:59:46	9:02:38	172	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0104	25857	8977126	2	PS	990331	9:12:59	9:13:04	5	9:13:04	9:13:46	42	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0104	25858	33780560	2	PS	990331	9:20:36	9:20:41	5	9:20:41	9:22:35	114	AGENT	9:22:28	9:23:40	72	SHARON
AA0104	25859	29043130	2	PS	990331	9:30:41	9:30:47	6	9:30:47	9:31:26	39	AGENT	9:31:25	9:32:23	58	YIFAT
AA0104	25860	65470825	2	PS	990331	9:42:56	9:43:02	6	9:43:02	9:43:13	11	AGENT	9:43:11	9:47:01	230	YIFAT
AA0104	25861	55920755	2	PS	990331	9:56:07	9:56:12	5	9:56:12	9:59:41	209	AGENT	9:59:39	10:05:53	374	SHARON
AA0104	25862	0	0	NW	990331	10:06:49	10:06:58	9	10:06:58	10:11:45	287	AGENT	10:11:45	10:14:37	172	BASCH
AA0104	25863	0	0	NW	990331	10:23:57	10:24:06	9	10:24:06	10:24:08	2	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0104	25865	0	0	PS	990331	10:36:48	10:36:48	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0104	25866	0	0	PS	990331	10:43:13	10:43:21	8	0:00:00	0:00:00	0	AGENT	10:43:21	10:46:52	211	ELI
AA0104	25867	38275400	1	PS	990331	10:50:56	10:51:02	6	10:51:02	10:52:45	103	AGENT	10:52:45	10:56:05	200	SHARON
AA0104	25868	54590682	2	PS	990331	11:04:26	11:04:31	5	11:04:31	11:04:44	13	AGENT	11:04:42	11:09:30	288	AVIDAN
AA0104	25869	0	0	NW	990331	11:17:06	11:17:15	9	11:17:15	11:18:54	99	AGENT	11:18:53	11:19:03	10	SHARON
AA0104	25870	29421799	1	PS	990331	11:30:59	11:31:04	5	11:31:04	11:33:26	142	AGENT	11:33:25	11:34:12	47	SHARON
AA0104	25871	303972467	1	PS	990331	11:47:28	11:47:33	5	11:47:33	11:48:20	47	AGENT	11:48:20	11:53:51	331	YIFAT
AA0104	25872	0	0	NE	990331	12:03:31	12:03:39	8	0:00:00	0:00:00	0	AGENT	12:03:38	12:04:27	49	AVIDAN
AA0104	25873	0	0	PS	990331	12:27:03	12:27:12	9	0:00:00	0:00:00	0	AGENT	12:27:12	12:29:03	111	AVIDAN
AA0104	25874	0	0	PS	990331	12:47:22	12:47:32	10	0:00:00	0:00:00	0	AGENT	12:47:31	12:48:50	79	BASCH
AA0104	25875	0	0	NE	990331	13:09:33	13:10:11	38	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0104	25876	0	0	NE	990331	13:48:19	13:48:28	9	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0104	25877	0	0	PS	990331	14:57:35	14:57:45	10	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0105	36593	0	0	PS	990301	7:09:41	7:09:56	15	0:00:00	0:00:00	0	AGENT	7:09:55	7:11:19	84	GILI
AA0105	36594	0	0	NE	990301	7:38:56	7:39:05	9	0:00:00	0:00:00	0	AGENT	7:39:04	7:39:09	5	NO_SERVER
AA0105	36595	0	0	PS	990301	7:52:38	7:52:50	12	0:00:00	0:00:00	0	AGENT	7:52:49	7:53:00	11	YIFAT
AA0105	36596	8633869	2	NE	990301	8:06:49	8:06:55	6	8:06:55	8:07:29	34	AGENT	8:07:28	8:10:00	152	TOVA
AA0105	36597	0	0	NW	990301	8:21:56	8:22:10	14	0:00:00	0:00:00	0	AGENT	8:22:10	8:22:53	43	KAZAV
AA0105	36598	0	0	PS	990301	8:29:00	8:29:11	11	0:00:00	0:00:00	0	AGENT	8:29:10	8:30:15	65	YIFAT
AA0105	36599	0	0	NW	990301	8:35:17	8:35:32	15	0:00:00	0:00:00	0	AGENT	8:35:30	8:36:15	45	YIFAT
AA0105	36600	0	0	PS	990301	8:42:07	8:42:20	13	0:00:00	0:00:00	0	AGENT	8:42:19	8:42:55	36	GILI
AA0105	36601	57127995	2	PS	990301	8:47:42	8:47:48	6	8:47:48	8:47:58	10	AGENT	8:47:56	8:49:53	117	BASCH
AA0105	36602	0	0	NW	990301	8:58:30	8:58:46	16	0:00:00	0:00:00	0	AGENT	8:58:46	8:59:42	56	BASCH
AA0105	36603	0	0	PS	990301	9:07:48	9:07:59	11	0:00:00	0:00:00	0	AGENT	9:07:58	9:10:27	149	YITZ
AA0105	36604	63411037	2	NE	990301	9:16:03	9:16:09	6	9:16:09	9:16:56	47	AGENT	9:16:55	9:19:43	168	KAZAV
AA0105	36605	42632489	2	PS	990301	9:21:44	9:21:50	6	9:21:50	9:22:00	10	AGENT	9:22:00	9:26:10	250	BASCH
AA0105	36606	0	0	PS	990301	9:28:45	9:28:54	9	0:00:00	0:00:00	0	AGENT	9:28:54	9:29:26	32	KAZAV
AA0105	36607	0	0	NE	990301	9:38:50	9:39:00	10	0:00:00	0:00:00	0	AGENT	9:39:00	9:50:29	689	ELI
AA0105	36608	0	0	PS	990301	9:45:23	9:45:34	11	0:00:00	0:00:00	0	AGENT	9:45:32	9:51:43	371	NAAMA
AA0105	36609	0	0	PS	990301	9:53:08	9:53:17	9	0:00:00	0:00:00	0	AGENT	9:53:16	9:53:55	39	KAZAV
AA0105	36610	0	0	PS	990301	10:01:35	10:01:44	9	0:00:00	0:00:00	0	AGENT	10:01:43	10:03:14	91	STEREN
AA0105	36611	0	0	NW	990301	10:09:47	10:09:56	9	10:09:56	10:10:33	37	AGENT	10:10:32	10:10:38	6	BASCH
AA0105	36612	0	0	NW	990301	10:18:11	10:18:31	20	0:00:00	0:00:00	0	AGENT	10:18:26	10:18:43	17	YIFAT
AA0105	36613	57237737	1	PS	990301	10:22:40	10:22:46	6	10:22:46	10:22:55	9	AGENT	10:22:54	10:23:55	61	NAAMA
AA0105	36614	65470825	2	PS	990301	10:27:07	10:27:13	6	10:27:13	10:27:31	18	AGENT	10:27:29	10:29:34	125	YITZ
AA0105	36615	23383607	2	PS	990301	10:31:34	10:31:39	5	10:31:39	10:32:26	47	AGENT	10:32:24	10:34:58	154	KAZAV
AA0105	36616	38714424	1	PS	990301	10:40:50	10:40:56	6	10:40:56	10:41:48	52	AGENT	10:41:48	10:42:46	58	GILI
AA0105	36617	50756253	2	PS	990301	10:51:32	10:51:37	5	10:51:37	10:52:49	72	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0105	36618	0	0	PS	990301	10:58:35	10:58:46	11	0:00:00	0:00:00	0	AGENT	10:58:44	11:01:53	189	NAAMA
AA0105	36619	32279093	2	PS	990301	11:05:39	11:05:44	5	11:05:44	11:06:42	58	AGENT	11:06:42	11:07:22	40	GELBER
AA0105	36620	306278797	1	PS	990301	11:13:30	11:13:36	6	11:13:36	11:15:40	124	AGENT	11:15:40	11:16:48	68	GILI
AA0105	36621	10822401	2	PS	990301	11:19:15	11:19:21	6	11:19:21	11:19:31	10	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0105	36622	24381899	2	PS	990301	11:24:25	11:24:30	5	11:24:30	11:26:27	117	AGENT	11:26:27	11:45:59	1172	KAZAV
AA0105	36623	4187381	2	NE	990301	11:31:27	11:31:32	5	11:31:32	11:32:28	56	AGENT	11:32:27	11:32:47	20	TOVA
AA0105	36624	68294727	2	PS	990301	11:38:38	11:38:43	5	11:38:43	11:39:09	26	AGENT	11:39:08	11:42:28	200	YITZ
AA0105	36625	0	0	PS	990301	11:43:54	11:44:05	11	0:00:00	0:00:00	0	AGENT	11:44:05	11:45:16	71	TOVA
AA0105	36626	0	0	NW	990301	11:53:36	11:53:51	15	0:00:00	0:00:00	0	AGENT	11:53:49	11:56:10	141	STEREN
AA0105	36627	0	0	PS	990301	12:01:30	12:01:39	9	0:00:00	0:00:00	0	AGENT	12:01:39	12:03:43	124	NAAMA
AA0105	36628	314272303	2	PS	990301	12:08:39	12:08:45	6	12:08:45	12:09:07	22	AGENT	12:09:06	12:13:28	262	NAAMA
AA0105	36629	0	0	NW	990301	12:15:40	12:15:49	9	12:15:49	12:17:19	90	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0105	36630	0	0	NW	990301	12:25:35	12:26:06	31	0:00:00	0:00:00	0	AGENT	12:26:05	12:27:21	76	STEREN
AA0105	36631	0	0	PS	990301	12:32:17	12:32:27	10	0:00:00	0:00:00	0	AGENT	12:32:26	12:37:08	282	YITZ
AA0105	36632	0	0	PS	990301	12:40:45	12:40:53	8	0:00:00	0:00:00	0	AGENT	12:40:53	12:42:02	69	KAZAV
AA0105	36633	54418066	2	PS	990301	12:49:23	12:49:29	6	12:49:29	12:49:35	6	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0105	36634	24929838	2	PS	990301	13:00:04	13:00:10	6	13:00:10	13:01:34	84	AGENT	13:01:34	13:10:00	506	KAZAV
AA0105	36635	3171675	2	PS	990301	13:06:29	13:06:35	6	13:06:35	13:07:36	61	AGENT	13:07:35	13:08:58	83	BASCH
AA0105	36636	0	0	PS	990301	13:12:03	13:12:12	9	0:00:00	0:00:00	0	AGENT	13:12:11	13:13:09	58	GILI
AA0105	36637	56051360	2	NE	990301	13:17:51	13:17:57	6	13:17:57	13:18:51	54	AGENT	13:18:51	13:23:56	305	NAAMA
AA0105	36638	0	0	PS	990301	13:24:51	13:25:01	10	0:00:00	0:00:00	0	AGENT	13:25:01	13:25:45	44	YIFAT
AA0105	36639	0	0	NW	990301	13:31:46	13:31:54	8	13:31:54	13:35:42	228	AGENT	13:35:41	13:36:21	40	YIFAT
AA0105	36640	0	0	PS	990301	13:43:07	13:43:18	11	0:00:00	0:00:00	0	AGENT	13:43:17	13:49:55	398	MIKI
AA0105	36641	4133674	2	NE	990301	13:51:23	13:51:29	6	13:51:29	13:51:59	30	AGENT	13:51:58	13:53:51	113	TOVA
AA0105	36642	24137234	2	PS	990301	13:56:59	13:57:05	6	13:57:05	13:57:25	20	AGENT	13:57:24	13:59:47	143	MIKI
AA0105	36643	15239874	2	PS	990301	14:01:37	14:01:43	6	14:01:43	14:01:52	9	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0105	36644	23699390	2	PS	990301	14:06:28	14:06:33	5	14:06:33	14:07:00	27	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0105	36645	0	0	NW	990301	14:14:48	14:15:02	14	0:00:00	0:00:00	0	AGENT	14:15:00	14:19:58	298	STEREN
AA0105	36646	0	0	NW	990301	14:19:57	14:20:06	9	14:20:06	14:23:25	199	AGENT	14:23:24	14:23:28	4	BASCH
AA0105	36647	4133674	2	NE	990301	14:31:38	14:31:43	5	14:31:43	14:32:32	49	AGENT	14:32:31	14:43:43	672	TOVA
AA0105	36648	28779197	2	PS	990301	14:38:36	14:38:41	5	14:38:41	14:39:09	28	AGENT	14:39:07	14:41:27	140	YITZ
AA0105	36649	41630443	2	PS	990301	14:45:40	14:45:45	5	14:45:45	14:47:04	79	AGENT	14:47:03	15:06:07	1144	KAZAV
