vru+line	call_id	customer_id	priority	type	date	vru_entry	vru_exit	vru_time	q_start	q_exit	q_time	outcome	ser_start	ser_exit	ser_time	server
AA0102	38527	0	0	PS	990720	14:04:05	14:04:14	9	0:00:00	0:00:00	0	AGENT	14:04:13	14:07:06	173	NAAMA
AA0102	38528	7656580	1	PS	990720	14:16:08	14:16:13	5	14:16:13	14:16:39	26	AGENT	14:16:38	14:18:35	117	KAZAV
AA0102	38529	50571827	2	PS	990720	14:26:34	14:26:39	5	14:26:39	14:27:06	27	AGENT	14:27:05	14:32:00	295	AVNI
AA0102	38530	52102787	1	PS	990720	14:42:29	14:42:34	5	14:42:34	14:42:53	19	AGENT	14:42:52	14:45:28	156	AVNI
AA0102	38531	38316204	1	PS	990720	14:54:22	14:54:28	6	14:54:28	14:54:36	8	AGENT	14:54:35	15:01:14	399	KAZAV
AA0102	38532	0	0	PS	990720	19:28:20	19:28:29	9	0:00:00	0:00:00	0	AGENT	19:28:28	19:29:21	53	ZOHARI
AA0102	38533	32156499	1	PS	990720	19:55:01	19:55:07	6	19:55:07	19:55:40	33	AGENT	19:55:39	19:56:31	52	ZOHARI
AA0102	38534	0	0	PS	990720	20:15:19	20:15:29	10	0:00:00	0:00:00	0	AGENT	20:15:28	20:19:27	239	BENSION
AA0102	38535	0	0	PS	990720	20:42:22	20:42:38	16	0:00:00	0:00:00	0	AGENT	20:42:37	20:43:47	70	BENSION
AA0102	38536	0	0	PS	990720	21:13:51	21:14:00	9	0:00:00	0:00:00	0	AGENT	21:13:59	21:15:04	65	AVI
AA0102	38537	7191646	2	NE	990720	21:33:50	21:33:56	6	21:33:56	21:34:24	28	AGENT	21:34:23	21:36:09	106	AVI
AA0102	38538	65881252	1	PS	990720	21:52:43	21:52:49	6	21:52:49	21:55:50	181	AGENT	21:55:49	21:58:41	172	AVI
AA0102	38539	25614389	1	PS	990720	22:13:48	22:13:54	6	22:13:54	22:14:39	45	AGENT	22:14:37	22:20:04	327	AVI
AA0102	38540	0	0	PS	990720	22:33:54	22:34:13	19	0:00:00	0:00:00	0	AGENT	22:34:12	22:35:37	85	BENSION
AA0102	38541	14940571	1	PS	990720	22:58:52	22:58:58	6	22:58:58	22:59:04	6	AGENT	22:59:03	22:59:04	1	AVI
AA0102	38542	0	0	PS	990720	23:17:50	23:26:07	497	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0102	38543	32059271	2	PS	990720	23:52:09	23:52:15	6	23:52:15	23:52:23	8	AGENT	23:52:22	23:54:08	106	YITZ
AA0102	38544	0	0	PS	990721	7:22:39	7:22:51	12	0:00:00	0:00:00	0	AGENT	7:22:51	7:22:54	3	NO_SERVER
AA0102	38545	0	0	PS	990721	7:57:11	7:57:23	12	0:00:00	0:00:00	0	AGENT	7:57:22	8:01:41	259	TOVA
AA0102	38546	0	0	PS	990721	8:23:20	8:23:29	9	0:00:00	0:00:00	0	AGENT	8:23:28	8:24:31	63	KAZAV
AA0102	38547	0	0	PS	990721	8:36:48	8:37:01	13	0:00:00	0:00:00	0	AGENT	8:37:00	8:43:57	417	ANAT
AA0102	38548	0	0	PS	990721	8:47:19	8:47:27	8	0:00:00	0:00:00	0	AGENT	8:47:32	8:47:35	3	NO_SERVER
AA0102	38549	0	0	PS	990721	9:02:10	9:02:20	10	0:00:00	0:00:00	0	AGENT	9:02:18	9:02:52	34	NAAMA
AA0102	38550	0	0	NE	990721	9:16:43	9:16:54	11	0:00:00	0:00:00	0	AGENT	9:16:54	9:19:04	130	TOVA
AA0102	38551	54500814	2	PS	990721	9:21:53	9:21:58	5	9:21:58	9:23:28	90	AGENT	9:23:26	9:30:57	451	AVNI
AA0102	38552	0	0	PS	990721	9:30:41	9:30:51	10	0:00:00	0:00:00	0	AGENT	9:30:50	9:32:06	76	NAAMA
AA0102	38553	303822738	2	PS	990721	9:42:31	9:42:36	5	9:42:36	9:45:08	152	AGENT	9:45:07	9:52:28	441	STEREN
AA0102	38554	0	0	NW	990721	9:51:12	9:51:21	9	9:51:21	9:54:07	166	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0102	38555	50537802	2	PS	990721	10:01:12	10:01:17	5	10:01:17	10:01:30	13	AGENT	10:01:29	10:05:21	232	KAZAV
AA0102	38556	0	0	NW	990721	10:11:03	10:11:13	10	10:11:13	10:16:43	330	AGENT	10:16:42	10:17:33	51	KAZAV
AA0102	38557	67178970	2	PS	990721	10:22:58	10:23:04	6	10:23:04	10:25:10	126	AGENT	10:25:09	10:26:30	81	TOVA
AA0102	38558	27244995	2	PS	990721	10:30:34	10:30:40	6	10:30:40	10:31:50	70	AGENT	10:31:49	10:33:54	125	VICKY
AA0102	38559	0	0	PS	990721	10:35:27	10:36:34	67	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0102	38560	27281617	2	PS	990721	12:02:30	12:02:35	5	12:02:35	12:03:08	33	AGENT	12:03:07	12:06:33	206	VICKY
AA0102	38561	59700823	1	PS	990721	12:13:22	12:13:28	6	12:13:28	12:13:45	17	AGENT	12:13:43	12:15:41	118	VICKY
AA0102	38562	23895501	2	PS	990721	12:25:08	12:25:29	21	12:25:29	12:25:36	7	AGENT	12:25:35	12:26:23	48	STEREN
AA0102	38563	0	0	NW	990721	12:37:55	12:38:04	9	12:38:04	12:38:54	50	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0102	38564	33966326	1	PS	990721	12:48:38	12:48:44	6	12:48:44	12:49:15	31	AGENT	12:49:15	12:49:19	4	TOVA
AA0102	38565	54011614	2	PS	990721	12:58:27	12:58:32	5	12:58:32	12:58:52	20	AGENT	12:58:51	13:03:41	290	NAAMA
AA0102	38566	1130871	2	PS	990721	13:08:53	13:08:59	6	13:08:59	13:10:11	72	AGENT	13:10:09	13:12:00	111	VICKY
AA0102	38567	58706086	2	PS	990721	13:19:16	13:19:22	6	13:19:22	13:22:17	175	AGENT	13:22:16	13:25:31	195	KAZAV
AA0102	38568	25124181	2	NE	990721	13:29:44	13:29:49	5	13:29:49	13:30:30	41	AGENT	13:30:30	13:30:41	11	STEREN
AA0102	38569	16426967	2	PS	990721	13:41:37	13:41:42	5	13:41:42	13:44:24	162	AGENT	13:44:23	13:50:46	383	NAAMA
AA0102	38570	27424282	1	PS	990721	13:50:43	13:50:49	6	13:50:49	13:54:53	244	AGENT	13:54:52	13:54:58	6	MORIAH
AA0102	38571	53384533	2	PS	990721	14:00:57	14:01:03	6	14:01:03	14:02:42	99	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0102	38572	0	0	PS	990721	14:07:48	14:09:00	72	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0102	38573	0	0	NE	990722	7:06:13	7:06:20	7	7:06:20	7:06:45	25	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0102	38574	0	0	PS	990722	7:13:25	7:13:28	3	7:13:28	7:14:02	34	AGENT	7:14:02	7:14:28	26	ROTH
AA0102	38575	0	0	PS	990722	7:16:57	7:17:10	13	0:00:00	0:00:00	0	AGENT	7:17:09	7:17:15	6	MORIAH
AA0102	38576	0	0	PS	990722	7:20:17	7:20:27	10	7:20:27	7:20:54	27	AGENT	7:20:53	7:21:11	18	GELBER
AA0102	38577	0	0	PS	990722	7:23:57	7:24:06	9	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0102	38578	0	0	PS	990722	7:27:47	7:27:59	12	0:00:00	0:00:00	0	AGENT	7:27:59	7:28:18	19	ROTH
AA0102	38579	307662627	1	PS	990722	8:04:41	8:04:49	8	8:04:49	8:04:56	7	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0102	38580	50395714	2	PS	990722	8:05:15	8:05:23	8	8:05:23	8:05:29	6	HANG	8:05:29	8:05:34	5	NO_SERVER
AA0102	38581	0	0	PS	990722	8:06:03	8:06:12	9	8:06:12	8:06:25	13	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0102	38582	0	0	PS	990722	8:07:27	8:07:39	12	0:00:00	0:00:00	0	AGENT	8:07:38	8:07:52	14	YIFAT
AA0102	38583	0	0	PS	990722	8:10:49	8:10:59	10	8:10:59	8:11:44	45	AGENT	8:11:43	8:11:50	7	MORIAH
AA0102	38584	0	0	PS	990722	8:12:59	8:13:08	9	8:13:08	8:13:35	27	AGENT	8:13:35	8:13:51	16	GELBER
AA0102	38585	0	0	PS	990722	8:15:53	8:16:02	9	0:00:00	0:00:00	0	AGENT	8:16:02	8:16:11	9	AVI
AA0102	38586	0	0	NW	990722	8:52:16	8:52:28	12	0:00:00	0:00:00	0	AGENT	8:52:28	8:53:06	38	MORIAH
AA0102	38587	0	0	NW	990722	9:47:49	9:47:59	10	9:47:59	9:48:53	54	AGENT	9:48:51	9:52:54	243	MORIAH
AA0102	38588	0	0	PS	990722	10:06:15	10:06:24	9	0:00:00	0:00:00	0	AGENT	10:06:24	10:08:36	132	ROTH
AA0102	38589	0	0	PS	990722	10:22:45	10:22:54	9	0:00:00	0:00:00	0	AGENT	10:22:54	10:26:19	205	AVI
AA0102	38590	0	0	NW	990722	10:42:10	10:42:20	10	10:42:20	10:43:52	92	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0102	38591	60731130	1	PS	990722	10:58:34	10:58:39	5	10:58:39	10:58:52	13	AGENT	10:58:51	10:58:55	4	MORIAH
AA0102	38592	0	0	PS	990722	11:11:55	11:12:08	13	0:00:00	0:00:00	0	AGENT	11:12:07	11:22:20	613	GELBER
AA0102	38593	0	0	NW	990722	11:31:29	11:31:39	10	11:31:39	11:32:14	35	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0102	38594	15189558	2	PS	990722	11:49:35	11:49:41	6	11:49:41	11:50:00	19	AGENT	11:49:59	11:51:31	92	ROTH
AA0102	38595	0	0	PS	990722	12:23:20	12:23:31	11	0:00:00	0:00:00	0	AGENT	12:23:30	12:24:26	56	AVI
AA0102	38596	0	0	PS	990722	12:52:29	12:52:36	7	0:00:00	0:00:00	0	AGENT	12:52:38	12:52:41	3	NO_SERVER
AA0102	38597	0	0	NW	990722	13:24:32	13:24:41	9	13:24:41	13:25:43	62	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0102	38598	0	0	PS	990722	13:42:55	13:43:05	10	0:00:00	0:00:00	0	AGENT	13:43:04	13:54:43	699	ELI
AA0102	38599	0	0	PS	990723	7:46:25	7:46:38	13	0:00:00	0:00:00	0	AGENT	7:46:37	7:47:03	26	BENSION
AA0102	38600	65818809	1	PS	990723	8:04:17	8:04:22	5	8:04:22	8:05:14	52	AGENT	8:05:13	8:05:39	26	SHARON
AA0102	38601	0	0	NW	990723	8:33:35	8:33:44	9	8:33:44	8:35:02	78	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0102	38602	26059097	2	PS	990723	8:55:40	8:55:46	6	8:55:46	8:55:56	10	AGENT	8:55:55	9:12:31	996	YIFAT
AA0102	38603	15663263	2	PS	990723	9:10:07	9:10:13	6	9:10:13	9:10:32	19	AGENT	9:10:31	9:12:16	105	NAAMA
AA0102	38604	119560	2	PS	990723	9:24:51	9:24:57	6	9:24:57	9:26:25	88	AGENT	9:26:24	9:28:51	147	SHARON
AA0102	38605	0	0	NW	990723	9:44:15	9:44:24	9	9:44:24	9:44:52	28	AGENT	9:44:50	9:46:59	129	DORIT
AA0102	38606	5532700	2	PS	990723	10:01:58	10:02:04	6	10:02:04	10:02:56	52	AGENT	10:02:56	10:06:22	206	BENSION
AA0102	38607	3228376	2	PS	990723	10:17:04	10:17:09	5	10:17:09	10:19:49	160	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0102	38608	23643273	2	PS	990723	10:32:17	10:32:23	6	10:32:23	10:32:35	12	AGENT	10:32:34	10:33:23	49	BENSION
AA0102	38609	45566833	2	PS	990723	10:51:25	10:51:32	7	10:51:32	10:54:03	151	AGENT	10:54:02	11:07:10	788	BENSION
AA0102	38610	52131323	2	PS	990723	11:08:18	11:08:23	5	11:08:23	11:10:33	130	AGENT	11:10:32	11:12:19	107	SHARON
AA0102	38611	22874192	2	PS	990723	11:23:05	11:23:11	6	11:23:11	11:27:19	248	AGENT	11:27:19	11:27:54	35	NAAMA
AA0102	38613	33474602	2	PS	990724	23:52:17	23:52:23	6	23:52:23	23:53:37	74	AGENT	23:53:36	23:54:58	82	DORIT
AA0102	38615	0	0	PS	990725	1:08:46	1:08:46	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0102	38616	9709635	1	PS	990725	7:11:02	7:11:08	6	7:11:08	7:14:27	199	AGENT	7:14:26	7:15:01	35	ANAT
AA0102	38617	0	0	PS	990725	7:37:49	7:38:01	12	0:00:00	0:00:00	0	AGENT	7:38:00	7:42:10	250	AVI
AA0102	38618	203240	1	PS	990725	8:01:30	8:01:35	5	8:01:35	8:01:48	13	AGENT	8:01:47	8:03:12	85	DORIT
AA0102	38619	0	0	NW	990725	8:20:56	8:21:09	13	0:00:00	0:00:00	0	AGENT	8:21:08	8:21:46	38	SHARON
AA0102	38620	27400084	2	NE	990725	8:33:30	8:33:35	5	8:33:35	8:35:39	124	AGENT	8:35:37	8:37:02	85	ZOHARI
AA0102	38621	27435759	1	PS	990725	8:45:56	8:46:02	6	8:46:02	8:48:26	144	AGENT	8:48:25	8:50:02	97	DORIT
AA0102	38622	52031556	2	PS	990725	8:56:29	8:56:35	6	8:56:35	8:57:52	77	AGENT	8:57:51	9:02:11	260	SHARON
AA0102	38623	0	0	PS	990725	9:08:38	9:08:46	8	0:00:00	0:00:00	0	AGENT	9:08:45	9:29:00	1215	DORIT
AA0102	38624	0	0	NW	990725	9:18:50	9:19:00	10	9:19:00	9:24:15	315	AGENT	9:24:14	9:25:07	53	ROTH
AA0102	38625	11565140	1	PS	990725	9:31:26	9:31:32	6	9:31:32	9:31:40	8	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0102	38626	50316827	1	PS	990725	9:40:19	9:40:25	6	9:40:25	9:41:00	35	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0102	38627	317760924	2	PS	990725	9:48:08	9:48:14	6	9:48:14	9:49:09	55	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0102	38628	17709940	1	PS	990725	10:47:27	10:47:33	6	10:47:33	10:50:27	174	AGENT	10:50:27	10:52:08	101	ANAT
AA0102	38629	0	0	PS	990725	11:01:04	11:01:09	5	11:01:09	11:02:15	66	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0102	38630	176156	1	PS	990725	11:08:45	11:08:51	6	11:08:51	11:10:01	70	AGENT	11:09:59	11:11:43	104	AVI
AA0102	38632	0	0	PS	990725	11:17:51	11:17:51	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0102	38633	14264295	2	PS	990725	11:23:50	11:23:56	6	11:23:56	11:25:58	122	AGENT	11:25:57	11:29:05	188	ROTH
AA0102	38634	58029430	1	PS	990725	11:35:32	11:35:38	6	11:35:38	11:36:29	51	AGENT	11:36:28	11:37:00	32	SHARON
AA0102	38635	55257398	2	PS	990725	11:51:44	11:51:50	6	11:51:50	11:52:43	53	AGENT	11:52:42	12:02:24	582	AVNI
AA0102	38636	0	0	PS	990725	12:01:30	12:01:48	18	0:00:00	0:00:00	0	AGENT	12:01:47	12:03:17	90	AVI
AA0102	38637	78191137	2	PS	990725	12:12:49	12:12:54	5	12:12:54	12:14:25	91	AGENT	12:14:24	12:21:07	403	DORIT
AA0102	38638	50261023	2	PS	990725	12:21:12	12:21:17	5	12:21:17	12:23:03	106	AGENT	12:23:03	12:24:48	105	SHARON
AA0102	38639	51294858	2	PS	990725	12:39:27	12:39:33	6	12:39:33	12:40:16	43	AGENT	12:40:15	12:43:40	205	AVI
AA0102	38640	23895501	2	PS	990725	12:51:15	12:51:20	5	12:51:20	12:52:38	78	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0102	38641	0	0	NW	990725	13:16:27	13:16:36	9	13:16:36	13:17:32	56	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0102	38642	3848587	1	PS	990725	13:24:39	13:24:44	5	13:24:44	13:25:21	37	AGENT	13:25:20	13:26:40	80	TOVA
AA0102	38643	54632773	2	PS	990725	13:33:28	13:33:33	5	13:33:33	13:35:42	129	AGENT	13:35:41	13:40:20	279	TOVA
AA0102	38644	51237980	2	PS	990725	16:59:06	16:59:11	5	16:59:11	16:59:58	47	AGENT	16:59:57	17:00:39	42	VICKY
AA0102	38645	0	0	PS	990725	17:12:59	17:13:09	10	0:00:00	0:00:00	0	AGENT	17:13:09	17:16:58	229	TOVA
AA0102	38646	0	0	NW	990725	17:24:02	17:24:11	9	17:24:11	17:27:15	184	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0102	38647	59026401	2	PS	990725	17:38:02	17:38:07	5	17:38:07	17:38:42	35	AGENT	17:38:41	17:38:45	4	MORIAH
AA0102	38648	59210716	1	PS	990725	17:48:12	17:48:17	5	17:48:17	17:49:33	76	AGENT	17:49:32	17:50:37	65	BENSION
AA0102	38649	0	0	NW	990725	18:06:45	18:06:54	9	18:06:54	18:08:33	99	AGENT	18:08:31	18:09:31	60	BENSION
AA0102	38650	0	0	PS	990725	18:23:02	18:23:11	9	0:00:00	0:00:00	0	AGENT	18:23:10	18:24:23	73	STEREN
AA0102	38651	0	0	NW	990725	18:42:09	18:42:19	10	18:42:19	18:44:27	128	AGENT	18:44:27	18:51:09	402	MORIAH
AA0102	38652	0	0	PS	990725	19:11:14	19:11:22	8	0:00:00	0:00:00	0	AGENT	19:11:21	19:15:37	256	MORIAH
AA0102	38653	0	0	PS	990725	19:39:36	19:39:54	18	0:00:00	0:00:00	0	AGENT	19:39:53	19:40:47	54	VICKY
AA0102	38654	0	0	PS	990725	20:03:53	20:04:03	10	0:00:00	0:00:00	0	AGENT	20:04:02	20:08:30	268	STEREN
AA0102	38655	0	0	PS	990725	20:32:54	20:33:08	14	0:00:00	0:00:00	0	AGENT	20:33:08	20:33:38	30	BENSION
AA0102	38656	52130168	1	PS	990725	20:59:11	20:59:16	5	20:59:16	21:01:27	131	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0102	38657	0	0	NW	990725	22:17:00	22:17:14	14	0:00:00	0:00:00	0	AGENT	22:17:13	22:25:32	499	MORIAH
AA0102	38658	22263115	2	PS	990725	22:34:49	22:34:55	6	22:34:55	22:35:08	13	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0102	38659	27281617	2	NE	990725	23:01:47	23:01:53	6	23:01:53	23:02:59	66	AGENT	23:02:58	23:06:39	221	DARMON
AA0102	38660	52867744	2	PS	990725	23:29:20	23:29:25	5	23:29:25	23:29:29	4	AGENT	23:29:28	23:31:31	123	BENSION
AA0102	38661	0	0	NW	990726	0:49:35	0:49:45	10	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0102	38662	0	0	PS	990726	7:33:05	7:33:16	11	0:00:00	0:00:00	0	AGENT	7:33:15	7:35:15	120	MORIAH
AA0102	38663	13407101	2	PS	990726	8:08:10	8:08:16	6	8:08:16	8:08:25	9	AGENT	8:08:25	8:11:34	189	STEREN
AA0102	38664	0	0	NW	990726	8:24:51	8:25:05	14	0:00:00	0:00:00	0	AGENT	8:25:04	8:25:20	16	MORIAH
AA0102	38665	23965767	2	PS	990726	8:41:24	8:41:29	5	8:41:29	8:42:17	48	PHANTOM	8:42:16	8:42:21	5	NO_SERVER
AA0102	38666	38338919	1	PS	990726	8:59:40	8:59:46	6	8:59:46	9:00:48	62	AGENT	9:00:47	9:03:27	160	ROTH
AA0102	38667	63193346	2	PS	990726	9:11:28	9:11:33	5	9:11:33	9:12:18	45	AGENT	9:12:17	9:15:04	167	STEREN
AA0102	38668	26059097	2	PS	990726	9:19:52	9:19:58	6	9:19:58	9:20:08	10	AGENT	9:20:07	9:31:56	709	DORIT
AA0102	38669	69687275	2	NE	990726	9:32:55	9:33:01	6	9:33:01	9:33:27	26	AGENT	9:33:26	9:36:51	205	MORIAH
AA0102	38670	29742020	2	PS	990726	9:40:08	9:40:14	6	9:40:14	9:40:25	11	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0102	38671	3663952	1	PS	990726	9:45:48	9:45:54	6	9:45:54	9:51:05	311	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0102	38672	25480518	1	PS	990726	10:38:03	10:38:09	6	10:38:09	10:41:18	189	AGENT	10:41:17	10:43:51	154	ROTH
AA0102	38673	0	0	NW	990726	10:48:44	10:48:53	9	10:48:53	10:49:55	62	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0102	38674	48820351	2	NE	990726	11:00:02	11:00:08	6	11:00:08	11:00:54	46	AGENT	11:00:54	11:04:06	192	TOVA
AA0102	38675	27240563	1	PS	990726	11:07:50	11:07:56	6	11:07:56	11:11:54	238	AGENT	11:11:53	11:19:25	452	MORIAH
AA0102	38676	0	0	PS	990726	11:25:59	11:26:10	11	0:00:00	0:00:00	0	AGENT	11:26:10	11:30:08	238	STEREN
AA0102	38677	31978943	2	PS	990726	11:33:42	11:33:47	5	11:33:47	11:36:11	144	AGENT	11:36:11	11:37:27	76	STEREN
AA0102	38678	15247588	1	PS	990726	11:45:39	11:45:45	6	11:45:45	11:45:52	7	AGENT	11:45:51	11:46:33	42	DORIT
AA0102	38679	44276616	2	PS	990726	11:55:26	11:55:32	6	11:55:32	11:56:39	67	AGENT	11:56:38	12:01:11	273	TOVA
AA0102	38680	467282	2	PS	990726	12:03:58	12:04:04	6	12:04:04	12:05:30	86	AGENT	12:05:30	12:06:49	79	STEREN
AA0102	38681	703074	2	PS	990726	12:12:53	12:12:59	6	12:12:59	12:17:29	270	AGENT	12:17:28	12:21:16	228	TOVA
AA0102	38682	25219700	2	PS	990726	12:32:05	12:32:11	6	12:32:11	12:32:27	16	AGENT	12:32:26	12:34:49	143	TOVA
AA0102	38683	22263115	2	PS	990726	12:47:22	12:47:28	6	12:47:28	12:48:40	72	AGENT	12:48:39	12:50:21	102	DORIT
AA0102	38684	0	0	NW	990726	12:54:39	12:54:49	10	12:54:49	12:54:57	8	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0102	38685	28568186	2	PS	990726	13:01:51	13:01:57	6	13:01:57	13:02:27	30	AGENT	13:02:26	13:05:19	173	ROTH
AA0102	38686	56147150	1	PS	990726	13:09:37	13:09:43	6	13:09:43	13:09:52	9	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0102	38687	59283515	2	PS	990726	13:20:44	13:20:50	6	13:20:50	13:21:51	61	AGENT	13:21:50	13:24:13	143	MORIAH
AA0102	38688	0	0	PS	990726	13:34:49	13:35:00	11	0:00:00	0:00:00	0	AGENT	13:34:59	13:37:07	128	DORIT
AA0102	38689	59700823	1	PS	990726	13:45:53	13:45:58	5	13:45:58	13:47:05	67	AGENT	13:47:03	13:55:42	519	DORIT
AA0102	38690	27281617	2	NE	990726	13:59:01	13:59:07	6	13:59:07	14:01:03	116	AGENT	14:01:02	14:01:03	1	MORIAH
AA0102	38691	2018299	2	PS	990726	14:11:31	14:11:36	5	14:11:36	14:11:50	14	AGENT	14:11:50	14:13:25	95	ANAT
AA0102	38692	847012	2	PS	990726	14:20:24	14:20:29	5	14:20:29	14:20:39	10	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0102	38693	54128681	2	PS	990726	14:31:48	14:31:54	6	14:31:54	14:32:47	53	AGENT	14:32:46	14:35:04	138	STEREN
AA0102	38694	53186953	2	PS	990726	14:43:01	14:43:07	6	14:43:07	14:45:59	172	AGENT	14:45:59	14:47:45	106	STEREN
AA0102	38695	53978706	1	PS	990726	14:51:22	14:51:28	6	14:51:28	14:53:29	121	AGENT	14:53:28	14:56:57	209	YITZ
AA0102	38696	320474224	1	PE	990726	15:03:02	15:03:07	5	15:03:07	15:12:23	556	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0102	38698	0	0	PS	990726	19:38:59	19:38:59	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0102	38699	0	0	NE	990726	19:57:30	19:57:47	17	0:00:00	0:00:00	0	AGENT	19:57:46	20:01:20	214	SHARON
AA0102	38700	0	0	NE	990726	20:22:29	20:22:44	15	0:00:00	0:00:00	0	AGENT	20:22:43	20:24:28	105	SHLOMO
AA0102	38701	24530693	2	PS	990726	20:44:36	20:44:41	5	20:44:41	20:45:09	28	PHANTOM	20:44:57	20:45:15	18	NO_SERVER
AA0102	38702	58704610	2	PS	990726	20:56:36	20:56:41	5	20:56:41	20:57:25	44	AGENT	20:57:24	20:58:12	48	AVI
AA0102	38703	58704610	2	PS	990726	21:28:08	21:28:13	5	21:28:13	21:28:28	15	AGENT	21:28:28	21:29:46	78	DARMON
AA0102	38704	54613724	2	NE	990726	21:45:55	21:46:00	5	21:46:00	21:48:48	168	AGENT	21:48:48	21:50:04	76	DARMON
AA0102	38705	49921232	2	PS	990726	21:58:20	21:58:25	5	21:58:25	21:59:57	92	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0102	38706	56771355	2	NE	990726	22:17:37	22:17:42	5	22:17:42	22:20:40	178	AGENT	22:20:39	22:22:00	81	AVNI
AA0102	38708	0	0	PS	990726	22:39:15	22:39:15	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0102	38709	0	0	NW	990726	22:54:38	22:54:47	9	22:54:47	22:55:18	31	AGENT	22:55:17	23:00:11	294	DARMON
AA0102	38710	0	0	PS	990726	23:20:26	23:20:38	12	0:00:00	0:00:00	0	AGENT	23:20:36	23:20:37	1	AVI
AA0102	38711	56051360	2	NE	990726	23:43:21	23:43:27	6	23:43:27	23:45:50	143	AGENT	23:45:49	23:55:40	591	SHARON
AA0102	38712	0	0	PS	990727	7:21:03	7:21:11	8	0:00:00	0:00:00	0	AGENT	7:21:11	7:30:38	567	MORIAH
AA0102	38713	0	0	PS	990727	8:07:12	8:07:20	8	0:00:00	0:00:00	0	AGENT	8:07:19	8:14:00	401	DORIT
AA0102	38714	0	0	PS	990727	8:36:51	8:37:06	15	0:00:00	0:00:00	0	AGENT	8:37:05	8:39:50	165	AVI
AA0102	38715	0	0	PS	990727	8:55:56	8:56:06	10	0:00:00	0:00:00	0	AGENT	8:56:05	8:57:08	63	ROTH
AA0102	38716	0	0	NE	990727	9:08:53	9:09:02	9	0:00:00	0:00:00	0	AGENT	9:09:01	9:12:15	194	BASCH
AA0102	38717	0	0	NW	990727	9:21:29	9:21:38	9	9:21:38	9:27:04	326	AGENT	9:27:03	9:45:35	1112	BASCH
AA0102	38718	30442495	2	PS	990727	9:32:16	9:32:21	5	9:32:21	9:32:54	33	AGENT	9:32:53	9:36:41	228	ANAT
AA0102	38719	23530603	2	PS	990727	9:40:10	9:40:16	6	9:40:16	9:44:46	270	AGENT	9:44:46	9:44:48	2	MORIAH
AA0102	38720	25743253	2	PS	990727	9:49:35	9:49:41	6	9:49:41	9:54:23	282	AGENT	9:54:22	10:00:46	384	BASCH
AA0102	38721	65032120	2	PS	990727	10:02:15	10:02:20	5	10:02:20	10:02:56	36	AGENT	10:02:55	10:06:20	205	BASCH
AA0102	38722	0	0	PS	990727	10:10:30	10:10:40	10	0:00:00	0:00:00	0	AGENT	10:10:39	10:12:36	117	ANAT
AA0102	38723	55722318	1	PS	990727	10:17:30	10:17:35	5	10:17:35	10:21:10	215	AGENT	10:21:09	10:23:40	151	BASCH
AA0102	38724	24947061	2	PS	990727	10:26:47	10:26:52	5	10:26:52	10:28:52	120	AGENT	10:28:50	10:31:29	159	ROTH
AA0102	38725	3267788	2	PS	990727	10:33:35	10:33:41	6	10:33:41	10:34:02	21	AGENT	10:34:01	10:41:20	439	DORIT
