vru+line	call_id	customer_id	priority	type	date	vru_entry	vru_exit	vru_time	q_start	q_exit	q_time	outcome	ser_start	ser_exit	ser_time	server
AA0110	34481	57131708	2	PS	990518	13:48:19	13:48:25	6	13:48:25	13:51:34	189	AGENT	13:51:33	13:57:26	353	ROTH
AA0110	34482	12482634	2	NE	990518	13:57:37	13:57:43	6	13:57:43	14:00:28	165	AGENT	14:00:28	14:00:33	5	STEREN
AA0110	34483	55684823	2	PS	990518	14:09:24	14:09:30	6	14:09:30	14:18:02	512	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	34484	43288190	2	PS	990518	15:20:17	15:20:22	5	15:20:22	15:22:04	102	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	34485	15473366	1	NW	990518	15:34:35	15:34:39	4	15:34:39	15:45:27	648	AGENT	15:45:27	15:45:34	7	STEREN
AA0110	34486	0	0	NW	990518	15:49:38	15:49:47	9	15:49:47	15:50:57	70	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	34487	8258329	2	NE	990518	15:56:50	15:56:56	6	15:56:56	16:06:04	548	AGENT	16:06:03	16:13:55	472	STEREN
AA0110	34488	74780917	2	NE	990518	16:12:09	16:12:15	6	16:12:15	16:13:40	85	AGENT	16:13:40	16:16:55	195	DARMON
AA0110	34489	47148739	2	NE	990518	16:22:32	16:22:38	6	16:22:38	16:25:26	168	AGENT	16:25:25	16:29:06	221	SHARON
AA0110	34490	38465654	2	PS	990518	18:05:06	18:05:12	6	18:05:12	18:05:42	30	AGENT	18:05:41	18:08:13	152	YITZ
AA0110	34491	0	0	NW	990518	18:14:49	18:15:03	14	0:00:00	0:00:00	0	AGENT	18:15:01	18:15:51	50	SHARON
AA0110	34492	28080992	2	PS	990518	18:28:26	18:28:32	6	18:28:32	18:28:54	22	AGENT	18:28:53	18:31:43	170	SHARON
AA0110	34493	7301633	2	PS	990518	18:44:31	18:44:36	5	18:44:36	18:45:43	67	AGENT	18:45:43	18:46:46	63	SHARON
AA0110	34494	0	0	PS	990518	19:03:52	19:04:03	11	0:00:00	0:00:00	0	AGENT	19:04:02	19:05:00	58	YITZ
AA0110	34495	31732589	2	PS	990518	19:31:16	19:31:22	6	19:31:22	19:31:46	24	AGENT	19:31:45	19:33:20	95	BENSION
AA0110	34496	0	0	PS	990518	20:12:09	20:12:18	9	0:00:00	0:00:00	0	AGENT	20:12:18	20:19:35	437	STEREN
AA0110	34497	22878433	1	PS	990518	20:41:06	20:41:11	5	20:41:11	20:42:02	51	AGENT	20:42:01	20:55:40	819	YITZ
AA0110	34498	25774829	1	PS	990518	21:04:50	21:04:56	6	21:04:56	21:05:06	10	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	34499	0	0	PS	990518	21:24:39	21:24:49	10	0:00:00	0:00:00	0	AGENT	21:24:48	21:25:19	31	YITZ
AA0110	34500	0	0	PS	990518	21:52:50	21:53:01	11	0:00:00	0:00:00	0	AGENT	21:52:59	21:55:35	156	SHARON
AA0110	34501	54042171	2	NE	990518	22:23:55	22:24:01	6	22:24:01	22:25:30	89	AGENT	22:25:30	22:27:01	91	SHARON
AA0110	34502	53357307	2	PS	990518	22:55:03	22:55:09	6	22:55:09	22:55:31	22	AGENT	22:55:31	22:56:27	56	DARMON
AA0110	34503	0	0	PS	990518	23:26:08	23:26:20	12	0:00:00	0:00:00	0	AGENT	23:26:20	23:31:41	321	YITZ
AA0110	34504	0	0	PS	990519	6:56:27	6:56:37	10	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	34505	0	0	NW	990519	7:40:17	7:40:33	16	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	34506	0	0	PS	990519	8:03:32	8:03:43	11	0:00:00	0:00:00	0	AGENT	8:03:42	8:07:21	219	YIFAT
AA0110	34507	0	0	PS	990519	8:10:42	8:10:49	7	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	34508	0	0	PS	990519	8:11:28	8:11:38	10	8:11:38	8:12:26	48	PHANTOM	8:12:25	8:12:34	9	NO_SERVER
AA0110	34509	0	0	PS	990519	8:33:06	8:33:18	12	0:00:00	0:00:00	0	AGENT	8:33:17	8:35:33	136	YIFAT
AA0110	34510	17133844	1	PE	990519	8:51:27	8:51:31	4	8:51:31	8:54:16	165	AGENT	8:54:15	8:58:09	234	AVNI
AA0110	34511	11221934	2	PS	990519	9:09:55	9:10:01	6	9:10:01	9:10:14	13	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	34512	52137510	1	PS	990519	9:21:56	9:22:02	6	9:22:02	9:24:53	171	AGENT	9:24:53	9:26:44	111	STEREN
AA0110	34513	41630443	2	PS	990519	9:38:26	9:38:31	5	9:38:31	9:39:49	78	AGENT	9:39:49	9:41:22	93	ROTH
AA0110	34515	0	0	PS	990519	9:50:50	9:50:50	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	34516	31439813	1	PS	990519	10:02:04	10:02:10	6	10:02:10	10:04:46	156	AGENT	10:04:45	10:05:24	39	ROTH
AA0110	34517	310535182	1	PS	990519	10:47:32	10:47:38	6	10:47:38	10:50:06	148	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	34518	24393738	2	PS	990519	11:27:43	11:27:49	6	11:27:49	11:28:48	59	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	34519	58859752	2	PS	990519	11:35:27	11:35:32	5	11:35:32	11:35:36	4	AGENT	11:35:35	11:36:02	27	YITZ
AA0110	34520	15239874	2	PS	990519	11:43:20	11:43:26	6	11:43:26	11:43:53	27	AGENT	11:43:52	11:45:28	96	AVNI
AA0110	34521	74780917	2	NE	990519	11:51:47	11:51:52	5	11:51:52	11:52:32	40	AGENT	11:52:30	11:52:35	5	STEREN
AA0110	34522	2043974	1	NE	990519	12:00:49	12:00:55	6	12:00:55	12:04:24	209	AGENT	12:04:24	12:05:50	86	ELI
AA0110	34523	69367787	2	PS	990519	13:02:48	13:02:54	6	13:02:54	13:03:24	30	AGENT	13:03:23	13:11:35	492	AVNI
AA0110	34524	58399189	2	PS	990519	13:21:04	13:21:10	6	13:21:10	13:21:50	40	AGENT	13:21:49	13:23:19	90	MIKI
AA0110	34525	0	0	NE	990519	13:34:18	13:34:33	15	0:00:00	0:00:00	0	AGENT	13:34:32	13:37:40	188	ZOHARI
AA0110	34526	1574243	2	NE	990519	13:41:36	13:41:42	6	13:41:42	13:42:13	31	AGENT	13:42:12	13:43:54	102	ZOHARI
AA0110	34527	12482634	2	NE	990519	13:53:53	13:53:59	6	13:53:59	13:55:13	74	AGENT	13:55:11	14:05:16	605	MORIAH
AA0110	34528	12013983	1	PS	990519	14:08:41	14:08:47	6	14:08:47	14:09:27	40	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	34529	33965351	1	PS	990519	14:21:08	14:21:13	5	14:21:13	14:21:30	17	AGENT	14:21:30	14:23:38	128	YIFAT
AA0110	34530	58859752	2	PS	990519	14:33:05	14:33:11	6	14:33:11	14:35:30	139	AGENT	14:35:29	14:37:10	101	TOVA
AA0110	34531	0	0	NW	990519	14:45:10	14:45:20	10	14:45:20	14:45:32	12	AGENT	14:45:31	14:46:22	51	MORIAH
AA0110	34532	54850144	2	PS	990519	14:58:09	14:58:15	6	14:58:15	14:58:25	10	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	34533	23008162	1	PS	990519	15:07:45	15:07:51	6	15:07:51	15:08:00	9	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	34534	55669436	2	PS	990519	15:12:30	15:12:36	6	15:12:36	15:14:48	132	AGENT	15:14:48	15:16:14	86	ROTH
AA0110	34535	57866956	2	PS	990519	15:23:06	15:23:11	5	15:23:11	15:23:19	8	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	34536	0	0	PS	990519	15:27:43	15:27:52	9	15:27:52	15:32:13	261	PHANTOM	15:32:11	15:33:04	53	NO_SERVER
AA0110	34537	25499047	2	PS	990519	15:40:46	15:40:52	6	15:40:52	15:41:47	55	AGENT	15:41:46	15:50:07	501	KAZAV
AA0110	34538	52638947	1	PS	990519	15:52:51	15:52:57	6	15:52:57	15:54:52	115	AGENT	15:54:51	15:54:54	3	TOVA
AA0110	34539	0	0	NW	990519	16:11:09	16:11:24	15	0:00:00	0:00:00	0	AGENT	16:11:23	16:12:25	62	SHARON
AA0110	34540	58859752	2	PS	990519	16:27:23	16:27:28	5	16:27:28	16:29:26	118	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	34541	0	0	PS	990519	18:47:59	18:58:20	621	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	34542	58118068	2	PS	990519	19:23:52	19:23:57	5	19:23:57	19:24:50	53	AGENT	19:24:49	19:28:09	200	BENSION
AA0110	34543	0	0	PS	990519	19:49:34	19:49:43	9	0:00:00	0:00:00	0	AGENT	19:49:42	19:49:45	3	MORIAH
AA0110	34544	0	0	PS	990519	20:17:09	20:17:19	10	0:00:00	0:00:00	0	AGENT	20:17:18	20:22:46	328	BENSION
AA0110	34545	10473262	2	PS	990519	20:38:26	20:38:32	6	20:38:32	20:39:52	80	AGENT	20:39:52	20:39:55	3	TOVA
AA0110	34546	0	0	PS	990519	20:58:11	20:58:22	11	0:00:00	0:00:00	0	AGENT	20:58:21	21:00:50	149	SHARON
AA0110	34547	58704610	2	PS	990519	21:11:47	21:11:53	6	21:11:53	21:11:56	3	AGENT	21:11:55	21:13:09	74	MORIAH
AA0110	34548	0	0	NW	990519	21:44:16	21:44:28	12	0:00:00	0:00:00	0	AGENT	21:44:27	21:45:09	42	MORIAH
AA0110	34549	58704610	2	PS	990519	22:16:57	22:17:02	5	22:17:02	22:18:55	113	AGENT	22:18:54	22:21:04	130	SHARON
AA0110	34550	3519998	2	PS	990519	22:46:35	22:46:41	6	22:46:41	22:46:49	8	AGENT	22:46:48	22:48:20	92	SHARON
AA0110	34551	0	0	PS	990519	23:19:43	23:20:00	17	0:00:00	0:00:00	0	AGENT	23:19:59	23:22:37	158	BENSION
AA0110	34552	0	0	PS	990520	2:13:06	2:13:19	13	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	34553	0	0	NW	990520	7:39:13	7:39:58	45	0:00:00	0:00:00	0	AGENT	7:39:58	7:41:19	81	MIKI
AA0110	34554	0	0	PS	990520	8:07:01	8:07:30	29	0:00:00	0:00:00	0	AGENT	8:07:29	8:08:49	80	SHARON
AA0110	34555	0	0	NW	990520	8:28:58	8:29:02	4	8:29:02	8:29:43	41	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	34556	0	0	NW	990520	8:43:04	8:43:18	14	0:00:00	0:00:00	0	AGENT	8:43:17	8:44:15	58	AVNI
AA0110	34557	0	0	NW	990520	8:54:28	8:54:37	9	8:54:37	8:54:43	6	PHANTOM	8:54:42	8:54:49	7	NO_SERVER
AA0110	34558	0	0	NW	990520	8:55:22	8:55:31	9	8:55:31	8:57:33	122	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	34559	33208653	1	PS	990520	9:13:25	9:13:31	6	9:13:31	9:13:38	7	PHANTOM	9:13:37	9:19:22	345	NO_SERVER
AA0110	34560	11050135	1	PS	990520	9:25:48	9:26:00	12	9:26:00	9:26:23	23	AGENT	9:25:59	9:29:30	211	MORIAH
AA0110	34561	0	0	PS	990520	9:41:35	9:41:44	9	0:00:00	0:00:00	0	AGENT	9:41:43	9:45:23	220	MIKI
AA0110	34562	0	0	PS	990520	10:02:29	10:02:42	13	0:00:00	0:00:00	0	AGENT	10:02:41	10:02:43	2	MORIAH
AA0110	34563	0	0	PS	990520	10:22:38	10:22:46	8	0:00:00	0:00:00	0	AGENT	10:22:46	10:24:50	124	STEREN
AA0110	34564	0	0	PS	990520	10:37:48	10:37:58	10	0:00:00	0:00:00	0	AGENT	10:37:57	10:39:46	109	ZOHARI
AA0110	34565	0	0	PS	990520	11:03:47	11:03:55	8	0:00:00	0:00:00	0	AGENT	11:03:55	11:07:29	214	SHARON
AA0110	34566	0	0	PS	990520	11:18:52	11:19:01	9	0:00:00	0:00:00	0	AGENT	11:19:00	11:21:23	143	ZOHARI
AA0110	34567	0	0	PS	990520	11:40:05	11:40:14	9	0:00:00	0:00:00	0	AGENT	11:40:13	11:49:02	529	TOVA
AA0110	34568	0	0	PS	990520	11:58:36	11:58:49	13	0:00:00	0:00:00	0	AGENT	11:58:48	12:00:42	114	ZOHARI
AA0110	34569	1528660	2	PS	990520	12:16:28	12:16:33	5	12:16:33	12:17:23	50	AGENT	12:17:22	12:32:46	924	ELI
AA0110	34570	32274219	1	PS	990520	12:38:26	12:38:31	5	12:38:31	12:39:50	79	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	34571	0	0	PS	990520	13:06:11	13:06:22	11	0:00:00	0:00:00	0	AGENT	13:06:21	13:08:11	110	ELI
AA0110	34572	0	0	PS	990520	13:52:15	13:52:24	9	0:00:00	0:00:00	0	AGENT	13:52:23	13:53:44	81	ZOHARI
AA0110	34573	0	0	NE	990520	14:42:05	14:42:31	26	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	34574	0	0	PS	990520	17:30:07	17:30:21	14	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	34575	0	0	NW	990522	11:31:51	11:32:29	38	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	34576	0	0	PS	990522	21:03:03	21:03:40	37	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	34577	0	0	NE	990522	21:16:40	21:16:51	11	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	34578	0	0	NE	990522	21:33:16	21:33:50	34	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	34579	54128681	2	PS	990522	21:43:54	21:44:01	7	21:44:01	21:45:06	65	AGENT	21:45:05	21:47:27	142	SHARON
AA0110	34580	67158097	2	PS	990522	21:57:05	21:57:11	6	21:57:11	21:57:38	27	AGENT	21:57:37	21:58:43	66	SHARON
AA0110	34581	0	0	PS	990522	22:24:38	22:24:50	12	0:00:00	0:00:00	0	AGENT	22:24:50	22:26:34	104	ELI
AA0110	34582	59764522	2	PS	990522	22:53:55	22:54:01	6	22:54:01	22:54:06	5	AGENT	22:54:05	22:55:32	87	SHARON
AA0110	34583	54339924	1	PS	990522	23:29:19	23:29:25	6	23:29:25	23:29:39	14	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	34584	0	0	PS	990523	0:44:57	0:45:15	18	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	34585	0	0	PS	990523	7:05:06	7:05:21	15	0:00:00	0:00:00	0	AGENT	7:05:21	7:11:17	356	STEREN
AA0110	34586	69367787	2	PS	990523	7:36:53	7:36:58	5	7:36:58	7:38:21	83	AGENT	7:38:20	7:45:19	419	ROTH
AA0110	34587	0	0	PS	990523	8:01:16	8:01:25	9	0:00:00	0:00:00	0	AGENT	8:01:24	8:02:36	72	SHARON
AA0110	34588	11221934	2	PS	990523	8:18:06	8:18:12	6	8:18:12	8:18:20	8	AGENT	8:18:19	8:22:17	238	KAZAV
AA0110	34589	0	0	NW	990523	8:29:50	8:30:00	10	8:30:00	8:30:19	19	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	34590	0	0	NW	990523	8:39:48	8:39:57	9	8:39:57	8:40:09	12	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	34591	58507484	1	PS	990523	8:48:43	8:48:49	6	8:48:49	8:49:23	34	AGENT	8:49:23	8:51:57	154	DARMON
AA0110	34592	67660050	1	PS	990523	8:58:50	8:58:56	6	8:58:56	8:59:49	53	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	34593	42477224	2	PS	990523	9:14:40	9:14:46	6	9:14:46	9:14:55	9	AGENT	9:14:54	9:16:19	85	ROTH
AA0110	34594	58859752	2	PS	990523	9:27:51	9:27:56	5	9:27:56	9:28:44	48	AGENT	9:28:44	9:30:06	82	KAZAV
AA0110	34595	16330813	2	PS	990523	9:39:25	9:39:30	5	9:39:30	9:43:21	231	AGENT	9:43:20	9:47:16	236	STEREN
AA0110	34596	12481214	2	PS	990523	9:53:23	9:53:28	5	9:53:28	9:58:20	292	AGENT	9:58:19	9:58:48	29	YITZ
AA0110	34597	304762701	1	PS	990523	10:05:18	10:05:23	5	10:05:23	10:06:26	63	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	34598	12887824	2	PS	990523	13:10:37	13:10:43	6	13:10:43	13:10:49	6	AGENT	13:10:48	13:12:18	90	TOVA
AA0110	34599	28737591	1	NE	990523	13:18:24	13:18:29	5	13:18:29	13:21:21	172	HANG	13:21:22	13:21:29	7	NO_SERVER
AA0110	34600	0	0	NE	990523	13:51:35	13:51:45	10	0:00:00	0:00:00	0	AGENT	13:51:43	13:55:21	218	GILI
AA0110	34601	59766162	2	PS	990523	14:02:30	14:02:36	6	14:02:36	14:03:12	36	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	34602	12410957	1	PS	990523	14:16:42	14:16:51	9	14:16:51	14:17:32	41	AGENT	14:17:32	14:18:50	78	MIKI
AA0110	34603	25323544	1	PS	990523	14:26:32	14:26:37	5	14:26:37	14:27:15	38	AGENT	14:27:14	14:30:24	190	TOVA
AA0110	34604	0	0	NW	990523	14:39:50	14:40:06	16	0:00:00	0:00:00	0	AGENT	14:40:04	14:40:50	46	MIKI
AA0110	34605	24393688	1	PS	990523	14:46:01	14:46:06	5	14:46:06	14:47:17	71	AGENT	14:47:16	14:50:38	202	TOVA
AA0110	34606	1130871	2	PS	990523	14:52:57	14:53:02	5	14:53:02	14:54:14	72	AGENT	14:54:12	15:06:11	719	VICKY
AA0110	34607	57918849	1	NE	990523	15:00:50	15:00:56	6	15:00:56	15:04:14	198	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	34608	3374691	2	NE	990523	17:02:15	17:02:21	6	17:02:21	17:05:28	187	AGENT	17:05:28	17:11:11	343	ZOHARI
AA0110	34609	0	0	NW	990523	17:09:51	17:10:01	10	17:10:01	17:11:49	108	AGENT	17:11:48	17:14:18	150	MORIAH
AA0110	34610	0	0	NW	990523	17:22:09	17:22:18	9	17:22:18	17:22:22	4	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	34611	27944768	2	PS	990523	17:30:24	17:30:30	6	17:30:30	17:30:52	22	AGENT	17:30:51	17:37:09	378	TOVA
AA0110	34612	0	0	NW	990523	17:39:09	17:39:18	9	17:39:18	17:39:20	2	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	34613	23383607	2	PS	990523	17:51:43	17:51:49	6	17:51:49	17:53:44	115	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	34614	0	0	NW	990523	18:01:20	18:01:29	9	18:01:29	18:01:53	24	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	34615	56200785	1	PS	990523	18:09:47	18:09:53	6	18:09:53	18:10:01	8	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	34616	0	0	NW	990523	18:27:04	18:27:13	9	18:27:13	18:27:55	42	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	34617	23701212	1	PS	990523	18:38:26	18:38:31	5	18:38:31	18:42:24	233	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	34618	0	0	NW	990523	18:53:23	18:53:32	9	18:53:32	18:53:38	6	AGENT	18:53:37	18:55:22	105	MORIAH
AA0110	34619	0	0	NW	990523	19:16:48	19:16:58	10	19:16:58	19:17:11	13	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	34620	0	0	PS	990523	19:38:51	19:39:03	12	0:00:00	0:00:00	0	AGENT	19:39:02	19:48:33	571	MIKI
AA0110	34621	0	0	PS	990523	20:08:57	20:09:08	11	0:00:00	0:00:00	0	AGENT	20:09:07	20:10:37	90	MORIAH
AA0110	34622	0	0	PS	990523	20:25:26	20:25:35	9	20:25:35	20:26:12	37	AGENT	20:26:11	20:26:28	17	BENSION
AA0110	34623	0	0	PS	990523	20:28:06	20:28:15	9	20:28:15	20:28:48	33	AGENT	20:28:48	20:31:04	136	GELBER
AA0110	34624	0	0	PS	990523	20:29:46	20:29:55	9	20:29:55	20:31:12	77	AGENT	20:31:10	20:32:40	90	ZOHARI
AA0110	34625	0	0	PS	990523	20:33:14	20:33:19	5	20:33:19	20:33:35	16	AGENT	20:33:34	20:33:51	17	GELBER
AA0110	34626	0	0	PS	990523	20:36:48	20:36:57	9	20:36:57	20:37:29	32	AGENT	20:37:28	20:37:39	11	GELBER
AA0110	34627	0	0	PS	990523	20:38:36	20:38:45	9	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	34628	0	0	PS	990523	20:40:10	20:40:20	10	20:40:20	20:40:59	39	AGENT	20:40:57	20:41:26	29	TOVA
AA0110	34629	0	0	PS	990523	20:44:36	20:44:46	10	20:44:46	20:45:25	39	AGENT	20:45:25	20:45:45	20	GELBER
AA0110	34630	0	0	PS	990523	20:49:42	20:49:51	9	20:49:51	20:50:07	16	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	34631	0	0	PS	990523	20:52:24	20:52:33	9	20:52:33	20:53:06	33	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	34632	0	0	PS	990523	20:56:14	20:56:24	10	20:56:24	20:56:25	1	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	34633	0	0	PS	990523	20:59:54	21:00:00	6	21:00:00	21:00:35	35	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	34634	0	0	PS	990523	21:02:28	21:02:34	6	21:02:34	21:02:39	5	AGENT	21:02:39	21:02:54	15	GELBER
AA0110	34635	0	0	PS	990523	21:06:22	21:06:32	10	21:06:32	21:06:56	24	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	34636	0	0	PS	990523	21:08:58	21:09:08	10	21:09:08	21:09:17	9	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	34637	0	0	PS	990523	21:11:48	21:11:58	10	21:11:58	21:12:03	5	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	34639	0	0	PS	990523	21:16:23	21:16:23	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	34640	0	0	PS	990523	21:19:52	21:20:06	14	0:00:00	0:00:00	0	AGENT	21:20:05	21:20:27	22	ZOHARI
AA0110	34641	0	0	PS	990523	21:24:32	21:24:57	25	21:24:57	21:25:16	19	HANG	21:25:16	21:25:21	5	NO_SERVER
AA0110	34642	0	0	PS	990523	21:26:56	21:27:06	10	21:27:06	21:27:28	22	AGENT	21:27:27	21:27:38	11	BENSION
AA0110	34643	0	0	PS	990523	21:30:06	21:30:13	7	21:30:13	21:30:25	12	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	34644	0	0	NW	990523	21:33:31	21:33:40	9	21:33:40	21:38:33	293	AGENT	21:38:33	21:39:45	72	BENSION
AA0110	34645	0	0	PS	990523	21:42:00	21:42:10	10	21:42:10	21:42:28	18	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	34646	25557919	1	PS	990523	21:44:54	21:44:25	-29	21:44:25	21:45:01	36	AGENT	21:45:01	21:45:17	16	ZOHARI
AA0110	34647	27008085	1	PS	990523	21:48:20	21:48:24	4	21:48:24	21:48:40	16	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	34648	0	0	PS	990523	21:50:26	21:50:35	9	21:50:35	21:51:30	55	AGENT	21:51:29	21:51:44	15	ZOHARI
AA0110	34649	0	0	PS	990523	21:53:20	21:53:29	9	21:53:29	21:55:11	102	AGENT	21:55:10	21:55:25	15	GELBER
AA0110	34650	0	0	PS	990523	21:56:20	21:56:29	9	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	34651	0	0	PS	990523	21:58:00	21:58:10	10	21:58:10	21:59:02	52	AGENT	21:59:02	22:00:19	77	GELBER
AA0110	34652	0	0	PS	990523	22:00:50	22:01:00	10	22:01:00	22:01:02	2	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	34654	0	0	PS	990523	22:02:41	22:02:41	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	34655	38948360	1	PS	990523	22:03:20	22:03:27	7	22:03:27	22:03:44	17	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	34656	24947673	1	PS	990523	22:05:56	22:06:00	4	22:06:00	22:06:10	10	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	34657	0	0	PS	990523	22:07:36	22:07:46	10	22:07:46	22:07:53	7	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	34658	35811348	1	PS	990523	22:08:48	22:08:55	7	22:08:55	22:08:59	4	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	34659	0	0	PS	990523	22:09:44	22:09:54	10	22:09:54	22:09:59	5	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	34660	831925	2	PS	990523	22:10:32	22:10:40	8	22:10:40	22:10:46	6	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	34661	0	0	PS	990523	22:11:22	22:11:32	10	22:11:32	22:12:13	41	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	34662	0	0	PS	990523	22:12:58	22:13:09	11	22:13:09	22:16:26	197	AGENT	22:16:25	22:22:54	389	ZOHARI
AA0110	34663	0	0	PS	990523	22:17:48	22:17:57	9	22:17:57	22:18:09	12	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	34664	0	0	PS	990523	22:19:18	22:19:22	4	22:19:22	22:19:56	34	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	34665	0	0	PS	990523	22:20:38	22:20:49	11	22:20:49	22:20:50	1	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	34666	0	0	PS	990523	22:21:38	22:21:47	9	22:21:47	22:21:57	10	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	34667	0	0	PS	990523	22:22:56	22:23:02	6	22:23:02	22:23:24	22	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	34669	0	0	PS	990523	22:25:12	22:25:12	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	34670	0	0	PS	990523	22:25:54	22:25:58	4	22:25:58	22:26:07	9	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	34671	25557919	1	PS	990523	22:27:02	22:27:09	7	22:27:09	22:27:14	5	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	34672	0	0	PS	990523	22:28:58	22:29:07	9	22:29:07	22:29:59	52	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	34673	0	0	PS	990523	22:30:54	22:31:03	9	22:31:03	22:31:26	23	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	34674	0	0	NW	990523	22:32:30	22:32:39	9	22:32:39	22:36:10	211	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	34675	0	0	PS	990523	22:37:50	22:37:59	9	22:37:59	22:41:20	201	AGENT	22:41:20	23:00:15	1135	GELBER
AA0110	34676	0	0	PS	990523	22:42:14	22:42:23	9	22:42:23	22:42:25	2	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	34677	0	0	PS	990523	22:43:24	22:43:34	10	22:43:34	22:43:44	10	HANG	0:00:00	0:00:00	0	NO_SERVER
