vru+line	call_id	customer_id	priority	type	date	vru_entry	vru_exit	vru_time	q_start	q_exit	q_time	outcome	ser_start	ser_exit	ser_time	server
AA0101	38868	0	0	PS	990421	9:55:57	9:56:09	12	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38869	0	0	PS	990421	10:38:21	10:38:35	14	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38870	0	0	PS	990421	11:58:23	11:59:01	38	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38871	0	0	PS	990421	13:08:38	13:08:59	21	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38872	0	0	PS	990421	14:06:32	14:06:40	8	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38873	0	0	PS	990421	15:07:48	15:08:14	26	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38875	0	0	PS	990421	16:45:47	16:45:47	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38876	0	0	NE	990421	17:57:06	17:57:22	16	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38877	0	0	PS	990421	18:41:15	18:41:42	27	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38878	0	0	PS	990421	19:27:18	19:27:27	9	0:00:00	0:00:00	0	AGENT	19:27:26	19:29:14	108	GELBER
AA0101	38879	59764522	2	PS	990421	19:53:34	19:53:39	5	19:53:39	19:55:33	114	AGENT	19:55:32	19:56:51	79	AVNI
AA0101	38880	0	0	PS	990421	20:24:28	20:24:37	9	0:00:00	0:00:00	0	AGENT	20:24:36	20:27:22	166	AVNI
AA0101	38881	0	0	PS	990421	20:51:12	20:51:29	17	0:00:00	0:00:00	0	AGENT	20:51:28	20:52:06	38	ZOHARI
AA0101	38882	0	0	PS	990421	21:13:45	21:13:57	12	0:00:00	0:00:00	0	AGENT	21:13:56	21:15:31	95	ZOHARI
AA0101	38883	3984531	2	PS	990421	21:38:33	21:38:38	5	21:38:38	21:40:04	86	AGENT	21:40:03	21:48:37	514	YITZ
AA0101	38884	0	0	PS	990421	22:00:51	22:01:00	9	0:00:00	0:00:00	0	AGENT	22:01:00	22:03:13	133	GELBER
AA0101	38885	52137510	1	PS	990421	22:25:48	22:25:53	5	22:25:53	22:27:23	90	AGENT	22:27:22	22:29:03	101	YITZ
AA0101	38886	0	0	PS	990421	22:59:03	22:59:15	12	0:00:00	0:00:00	0	AGENT	22:59:14	23:03:07	233	ZOHARI
AA0101	38887	0	0	PS	990421	23:26:47	23:26:58	11	0:00:00	0:00:00	0	AGENT	23:26:57	23:30:50	233	ZOHARI
AA0101	38888	0	0	PS	990421	23:59:07	23:59:22	15	0:00:00	0:00:00	0	AGENT	23:59:21	0:02:11	170	ELI
AA0101	38889	0	0	PS	990422	7:07:10	7:07:20	10	0:00:00	0:00:00	0	AGENT	7:07:19	7:09:08	109	YIFAT
AA0101	38890	8151938	2	PS	990422	7:46:45	7:46:50	5	7:46:50	7:48:55	125	AGENT	7:48:54	7:51:43	169	IDIT
AA0101	38891	0	0	PS	990422	8:07:54	8:08:03	9	0:00:00	0:00:00	0	AGENT	8:08:02	8:17:47	585	YIFAT
AA0101	38892	0	0	PS	990422	8:18:22	8:20:38	136	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38893	59246835	1	PS	990422	8:36:36	8:36:42	6	8:36:42	8:38:59	137	AGENT	8:38:58	8:40:51	113	STEREN
AA0101	38894	0	0	NW	990422	8:47:52	8:48:01	9	8:48:01	8:48:23	22	AGENT	8:48:21	8:48:36	15	MIKI
AA0101	38895	26710160	2	PS	990422	8:57:05	8:57:11	6	8:57:11	8:57:37	26	AGENT	8:57:36	8:58:57	81	MIKI
AA0101	38896	400424	2	PS	990422	9:07:12	9:07:18	6	9:07:18	9:11:35	257	AGENT	9:11:34	9:12:35	61	YIFAT
AA0101	38897	64445208	2	PS	990422	9:22:34	9:22:40	6	9:22:40	9:22:54	14	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38898	23855265	1	PS	990422	9:31:17	9:31:23	6	9:31:23	9:38:32	429	AGENT	9:38:31	9:43:14	283	ROTH
AA0101	38899	24178543	1	PS	990422	9:43:12	9:43:18	6	9:43:18	9:44:00	42	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38900	59601351	2	PS	990422	9:56:37	9:56:43	6	9:56:43	9:59:25	162	AGENT	9:59:24	10:00:49	85	YIFAT
AA0101	38901	56003080	2	PS	990422	10:05:52	10:05:57	5	10:05:57	10:06:24	27	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38902	33474602	2	PS	990422	10:10:38	10:10:44	6	10:10:44	10:11:05	21	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38903	0	0	PS	990422	10:14:35	10:24:09	574	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38904	55279970	2	NE	990422	10:34:00	10:34:06	6	10:34:06	10:34:15	9	AGENT	10:34:15	10:46:55	760	IDIT
AA0101	38905	34524892	1	PS	990422	10:42:29	10:42:35	6	10:42:35	10:42:49	14	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38906	4586186	2	PS	990422	10:49:24	10:49:30	6	10:49:30	10:50:46	76	AGENT	10:50:45	10:53:25	160	MIKI
AA0101	38907	23383607	2	PS	990422	10:58:00	10:58:06	6	10:58:06	10:58:17	11	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38908	22310262	2	PS	990422	11:01:11	11:01:17	6	11:01:17	11:05:06	229	AGENT	11:05:05	11:06:53	108	STEREN
AA0101	38909	52120771	1	NE	990422	11:08:24	11:08:30	6	11:08:30	11:15:33	423	AGENT	11:15:31	11:17:43	132	IDIT
AA0101	38910	50200922	2	PS	990422	11:23:25	11:23:30	5	11:23:30	11:24:00	30	AGENT	11:24:00	11:34:26	626	KAZAV
AA0101	38911	0	0	NW	990422	11:31:59	11:32:08	9	11:32:08	11:32:55	47	AGENT	11:32:55	11:33:25	30	MIKI
AA0101	38912	33474602	2	PS	990422	11:43:11	11:43:17	6	11:43:17	11:46:45	208	AGENT	11:46:44	11:51:23	279	KAZAV
AA0101	38913	54355557	2	PS	990422	11:52:35	11:52:40	5	11:52:40	11:54:07	87	AGENT	11:54:06	11:56:58	172	YIFAT
AA0101	38914	0	0	NW	990422	11:59:34	11:59:43	9	11:59:43	12:01:30	107	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38915	33465394	1	PS	990422	12:08:58	12:09:04	6	12:09:04	12:13:39	275	AGENT	12:13:38	12:15:09	91	AVI
AA0101	38916	0	0	NW	990422	12:19:14	12:19:24	10	12:19:24	12:21:04	100	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38917	0	0	PS	990422	12:30:20	12:30:29	9	0:00:00	0:00:00	0	AGENT	12:30:28	12:32:47	139	AVI
AA0101	38918	52031556	2	PS	990422	12:39:44	12:39:49	5	12:39:49	12:42:55	186	AGENT	12:42:54	12:51:04	490	AVI
AA0101	38919	34458828	2	PS	990422	12:49:27	12:49:33	6	12:49:33	12:52:31	178	AGENT	12:52:30	12:54:04	94	AVI
AA0101	38920	77253037	2	PS	990422	12:57:06	12:57:12	6	12:57:12	12:57:55	43	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38921	57511826	1	PS	990422	13:05:48	13:05:53	5	13:05:53	13:06:48	55	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38922	32236242	1	PS	990422	13:13:46	13:13:52	6	13:13:52	13:22:37	525	AGENT	13:22:36	13:22:43	7	AVI
AA0101	38923	52586328	1	NE	990422	14:00:32	14:00:35	3	14:00:35	14:01:40	65	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38924	0	0	NW	990422	14:34:41	14:34:47	6	14:34:47	14:34:52	5	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38925	52586328	1	PS	990422	14:43:38	14:43:44	6	14:43:44	14:44:37	53	AGENT	14:44:35	14:46:12	97	NAAMA
AA0101	38926	24125387	1	PS	990422	14:51:25	14:51:31	6	14:51:31	14:52:20	49	AGENT	14:52:19	14:55:03	164	STEREN
AA0101	38927	69784452	2	PS	990422	15:00:10	15:00:16	6	15:00:16	15:04:18	242	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38928	59630624	1	NE	990422	17:54:19	17:54:25	6	17:54:25	17:56:18	113	AGENT	17:56:17	17:58:16	119	AVI
AA0101	38929	0	0	NW	990422	18:03:03	18:03:13	10	18:03:13	18:06:17	184	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38930	29450251	2	PS	990422	18:15:04	18:15:09	5	18:15:09	18:15:20	11	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38931	57464265	2	PS	990422	18:27:03	18:27:08	5	18:27:08	18:28:04	56	AGENT	18:28:04	18:29:11	67	AVI
AA0101	38932	0	0	PS	990422	18:42:10	18:42:19	9	0:00:00	0:00:00	0	AGENT	18:42:18	18:43:32	74	SHARON
AA0101	38933	33902875	1	PS	990422	18:58:53	18:58:58	5	18:58:58	18:59:03	5	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38934	0	0	NW	990422	19:16:42	19:16:56	14	0:00:00	0:00:00	0	AGENT	19:16:55	19:17:47	52	BENSION
AA0101	38935	0	0	PS	990422	19:34:51	19:35:02	11	0:00:00	0:00:00	0	AGENT	19:35:01	19:36:43	102	SHARON
AA0101	38936	0	0	PS	990422	19:55:07	19:55:15	8	0:00:00	0:00:00	0	AGENT	19:55:15	19:59:04	229	GILI
AA0101	38937	0	0	PS	990422	20:17:19	20:17:29	10	0:00:00	0:00:00	0	AGENT	20:17:28	20:18:14	46	SHARON
AA0101	38938	0	0	PS	990422	20:34:49	20:34:59	10	0:00:00	0:00:00	0	AGENT	20:34:58	20:37:01	123	AVNI
AA0101	38939	0	0	PS	990422	20:54:30	20:54:39	9	0:00:00	0:00:00	0	AGENT	20:54:39	21:00:24	345	AVNI
AA0101	38940	0	0	PS	990422	21:15:34	21:15:55	21	0:00:00	0:00:00	0	AGENT	21:15:54	21:16:16	22	BENSION
AA0101	38941	0	0	PS	990422	21:40:30	21:40:41	11	0:00:00	0:00:00	0	AGENT	21:40:41	21:41:33	52	BENSION
AA0101	38942	0	0	PS	990422	22:04:16	22:04:26	10	0:00:00	0:00:00	0	AGENT	22:04:25	22:05:44	79	ZOHARI
AA0101	38943	0	0	PS	990422	22:39:05	22:39:17	12	0:00:00	0:00:00	0	AGENT	22:39:17	22:40:57	100	AVNI
AA0101	38944	0	0	PS	990422	23:08:39	23:08:49	10	0:00:00	0:00:00	0	AGENT	23:08:48	23:09:42	54	SHARON
AA0101	38945	0	0	PS	990422	23:43:42	23:43:52	10	0:00:00	0:00:00	0	AGENT	23:43:52	23:45:17	85	GELBER
AA0101	38946	0	0	PS	990423	7:06:59	7:07:13	14	0:00:00	0:00:00	0	AGENT	7:07:13	7:08:10	57	YIFAT
AA0101	38947	0	0	PS	990423	7:44:48	7:44:58	10	0:00:00	0:00:00	0	AGENT	7:44:57	7:47:18	141	BASCH
AA0101	38948	0	0	PS	990423	8:11:42	8:11:51	9	0:00:00	0:00:00	0	AGENT	8:11:50	8:14:40	170	YIFAT
AA0101	38949	0	0	NW	990423	8:31:48	8:32:04	16	0:00:00	0:00:00	0	AGENT	8:32:03	8:32:39	36	AVIDAN
AA0101	38950	0	0	NW	990423	8:42:29	8:42:39	10	8:42:39	8:44:35	116	AGENT	8:44:35	8:46:23	108	BENSION
AA0101	38951	0	0	NW	990423	9:02:18	9:02:28	10	9:02:28	9:02:35	7	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38953	0	0	PS	990423	9:15:07	9:15:07	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38954	0	0	PS	990423	9:29:04	9:29:14	10	0:00:00	0:00:00	0	AGENT	9:29:12	9:35:57	405	BASCH
AA0101	38955	55030837	2	PS	990423	9:43:03	9:43:09	6	9:43:09	9:43:48	39	AGENT	9:43:47	9:47:08	201	DARMON
AA0101	38956	55629786	1	PS	990423	9:58:40	9:58:46	6	9:58:46	9:58:55	9	AGENT	9:58:54	9:59:59	65	BASCH
AA0101	38957	54042171	2	NE	990423	10:20:13	10:20:18	5	10:20:18	10:20:41	23	PHANTOM	10:20:40	10:20:43	3	NO_SERVER
AA0101	38958	27306398	1	PS	990423	10:35:28	10:35:33	5	10:35:33	10:36:14	41	AGENT	10:36:13	10:43:00	407	AVIDAN
AA0101	38959	0	0	PS	990423	10:58:21	10:58:38	17	0:00:00	0:00:00	0	AGENT	10:58:38	11:05:26	408	SHARON
AA0101	38960	11261799	1	PS	990423	11:17:59	11:18:05	6	11:18:05	11:18:44	39	AGENT	11:18:43	11:21:51	188	BASCH
AA0101	38961	0	0	NW	990423	11:38:40	11:38:54	14	0:00:00	0:00:00	0	AGENT	11:38:53	11:50:30	697	BASCH
AA0101	38962	0	0	PS	990423	12:00:17	12:00:34	17	0:00:00	0:00:00	0	AGENT	12:00:33	12:03:39	186	BASCH
AA0101	38963	28697621	1	PS	990423	12:18:24	12:18:30	6	12:18:30	12:20:51	141	AGENT	12:20:49	12:23:18	149	BENSION
AA0101	38964	0	0	PS	990423	12:49:46	12:49:57	11	0:00:00	0:00:00	0	AGENT	12:49:55	12:50:48	53	BASCH
AA0101	38965	0	0	PS	990423	13:15:32	13:15:47	15	0:00:00	0:00:00	0	AGENT	13:15:46	13:17:50	124	DARMON
AA0101	38966	0	0	PS	990423	13:45:28	13:45:40	12	0:00:00	0:00:00	0	AGENT	13:45:39	13:46:33	54	BENSION
AA0101	38968	0	0	PS	990423	14:06:05	14:06:05	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38969	0	0	PS	990423	15:00:51	15:01:29	38	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38970	0	0	PS	990423	16:07:14	16:07:29	15	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38971	0	0	NW	990424	10:56:42	10:57:07	25	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38972	32388746	2	PS	990424	21:36:57	21:37:03	6	21:37:03	21:40:29	206	AGENT	21:40:28	21:41:26	58	ROTH
AA0101	38973	25779315	1	PS	990424	21:48:15	21:48:21	6	21:48:21	21:49:36	75	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38974	25268624	2	PS	990424	21:59:42	21:59:48	6	21:59:48	21:59:56	8	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38975	54270186	2	PS	990424	22:14:23	22:14:29	6	22:14:29	22:17:39	190	AGENT	22:17:39	22:19:07	88	ZOHARI
AA0101	38976	44461135	2	PS	990424	22:31:57	22:32:02	5	22:32:02	22:32:26	24	AGENT	22:32:25	22:33:34	69	ZOHARI
AA0101	38977	25153529	1	PS	990424	22:51:22	22:51:28	6	22:51:28	22:51:45	17	AGENT	22:51:43	22:56:29	286	YITZ
AA0101	38978	0	0	PS	990424	23:28:44	23:28:56	12	0:00:00	0:00:00	0	AGENT	23:28:55	23:34:37	342	ELI
AA0101	38980	0	0	PS	990425	0:38:19	0:38:19	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38981	0	0	PS	990425	7:06:50	7:07:01	11	0:00:00	0:00:00	0	AGENT	7:07:00	7:09:19	139	STEREN
AA0101	38982	57184061	2	PS	990425	7:51:42	7:51:47	5	7:51:47	7:52:04	17	AGENT	7:52:03	7:55:38	215	ZOHARI
AA0101	38983	27133917	2	PS	990425	8:22:54	8:23:15	21	8:23:15	8:23:40	25	AGENT	8:23:40	8:27:08	208	AVIDAN
AA0101	38984	68398759	1	PS	990425	8:41:57	8:42:02	5	8:42:02	8:43:23	81	AGENT	8:43:22	8:44:20	58	ROTH
AA0101	38985	57918849	1	NE	990425	8:53:17	8:53:22	5	8:53:22	8:53:25	3	AGENT	8:53:25	8:55:00	95	AVIDAN
AA0101	38986	0	0	NW	990425	9:03:55	9:04:05	10	9:04:05	9:04:10	5	AGENT	9:04:10	9:05:00	50	ROTH
AA0101	38987	56787278	1	PS	990425	9:23:08	9:23:13	5	9:23:13	9:23:19	6	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38988	0	0	NE	990425	9:37:24	9:37:33	9	0:00:00	0:00:00	0	AGENT	9:37:32	9:53:46	974	KAZAV
AA0101	38989	57356982	2	NW	990425	9:46:39	9:46:49	10	9:46:49	9:47:13	24	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38990	0	0	NW	990425	9:51:25	9:51:35	10	9:51:35	9:51:45	10	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38991	30663462	2	PS	990425	9:59:00	9:59:06	6	9:59:06	10:02:29	203	AGENT	10:02:27	10:14:41	734	STEREN
AA0101	38992	69020915	2	PS	990425	10:06:54	10:07:00	6	10:07:00	10:07:41	41	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38993	53190799	1	PS	990425	11:46:34	11:46:40	6	11:46:40	11:48:26	106	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38995	0	0	PS	990425	12:01:54	12:01:54	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38996	430934	2	PS	990425	12:06:53	12:06:58	5	12:06:58	12:09:48	170	AGENT	12:09:48	12:12:29	161	KAZAV
AA0101	38997	13000567	2	PS	990425	12:20:13	12:20:18	5	12:20:18	12:20:35	17	AGENT	12:20:35	12:21:15	40	AVIDAN
AA0101	38998	24935199	2	PS	990425	12:30:44	12:30:49	5	12:30:49	12:33:08	139	AGENT	12:33:07	12:39:05	358	STEREN
AA0101	38999	0	0	PS	990425	12:40:53	12:41:01	8	0:00:00	0:00:00	0	AGENT	12:41:01	12:42:16	75	AVI
AA0101	39000	0	0	PS	990425	12:51:40	12:51:49	9	0:00:00	0:00:00	0	AGENT	12:51:48	12:56:53	305	AVNI
AA0101	39001	0	0	NW	990425	13:00:33	13:00:42	9	13:00:42	13:03:21	159	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	39002	0	0	NW	990425	16:02:38	16:02:48	10	16:02:48	16:03:22	34	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	39003	0	0	PS	990425	16:09:17	16:09:26	9	0:00:00	0:00:00	0	AGENT	16:09:25	16:12:07	162	NAAMA
AA0101	39004	10473262	2	PS	990425	16:16:32	16:16:37	5	16:16:37	16:16:52	15	AGENT	16:16:51	16:17:59	68	IDIT
AA0101	39005	52378130	2	PS	990425	16:24:37	16:24:42	5	16:24:42	16:25:26	44	AGENT	16:25:26	16:26:40	74	IDIT
AA0101	39006	0	0	NW	990425	16:32:59	16:33:09	10	16:33:09	16:33:54	45	AGENT	16:33:53	16:34:51	58	BENSION
AA0101	39007	40350803	1	PS	990425	16:38:49	16:38:54	5	16:38:54	16:39:46	52	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	39008	22952840	1	PS	990425	16:46:00	16:46:06	6	16:46:06	16:46:53	47	AGENT	16:46:52	16:48:28	96	MIKI
AA0101	39009	58859752	2	PS	990425	16:55:19	16:55:24	5	16:55:24	16:55:35	11	AGENT	16:55:34	16:56:45	71	NAAMA
AA0101	39010	0	0	NW	990425	17:01:50	17:02:00	10	17:02:00	17:02:59	59	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	39011	0	0	NW	990425	17:13:33	17:13:43	10	17:13:43	17:14:07	24	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	39012	12183380	1	PS	990425	17:52:15	17:52:21	6	17:52:21	17:55:29	188	AGENT	17:55:28	18:00:07	279	IDIT
AA0101	39013	2709533	2	PS	990425	18:12:46	18:12:52	6	18:12:52	18:13:05	13	AGENT	18:13:04	18:14:28	84	NAAMA
AA0101	39014	32249518	1	PS	990425	18:28:26	18:28:31	5	18:28:31	18:29:57	86	AGENT	18:29:57	18:32:24	147	IDIT
AA0101	39015	0	0	NW	990425	18:42:55	18:43:04	9	18:43:04	18:46:39	215	AGENT	18:46:38	18:47:20	42	IDIT
AA0101	39016	0	0	PS	990425	19:23:08	19:23:29	21	0:00:00	0:00:00	0	AGENT	19:23:28	19:26:09	161	BENSION
AA0101	39017	23097801	2	PS	990425	19:50:02	19:50:08	6	19:50:08	19:51:32	84	AGENT	19:51:31	19:56:04	273	IDIT
AA0101	39019	0	0	PS	990425	20:07:52	20:07:52	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	39020	24502874	2	PS	990425	20:24:08	20:24:14	6	20:24:14	20:24:30	16	AGENT	20:24:30	20:25:55	85	MORIAH
AA0101	39021	0	0	PS	990425	22:08:17	22:08:29	12	0:00:00	0:00:00	0	AGENT	22:08:28	22:10:27	119	BENSION
AA0101	39022	0	0	PS	990425	22:49:04	22:49:15	11	0:00:00	0:00:00	0	AGENT	22:49:14	22:49:17	3	IDIT
AA0101	39023	38836862	2	PS	990425	23:20:49	23:20:56	7	23:20:56	23:24:06	190	AGENT	23:24:05	23:26:51	166	BENSION
AA0101	39025	0	0	PS	990426	0:54:47	0:54:47	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	39026	53186953	2	PS	990426	7:15:42	7:15:47	5	7:15:47	7:16:43	56	AGENT	7:16:42	7:21:13	271	GELBER
AA0101	39027	0	0	NW	990426	7:52:53	7:53:02	9	7:53:02	7:53:25	23	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	39028	55390488	2	PS	990426	8:13:14	8:13:19	5	8:13:19	8:13:50	31	AGENT	8:13:49	8:15:15	86	YIFAT
AA0101	39029	0	0	NW	990426	8:31:43	8:31:57	14	0:00:00	0:00:00	0	AGENT	8:31:57	8:32:36	39	KAZAV
AA0101	39030	0	0	PS	990426	8:47:35	8:47:50	15	0:00:00	0:00:00	0	AGENT	8:47:49	8:49:35	106	YITZ
AA0101	39031	0	0	PS	990426	9:03:37	9:03:52	15	0:00:00	0:00:00	0	AGENT	9:03:51	9:12:47	536	IDIT
AA0101	39032	0	0	NW	990426	9:18:20	9:18:29	9	9:18:29	9:21:29	180	PHANTOM	9:21:29	9:21:32	3	NO_SERVER
AA0101	39033	7191646	2	NE	990426	9:35:18	9:35:23	5	9:35:23	9:35:31	8	AGENT	9:35:31	10:36:36	3665	MORIAH
AA0101	39034	33474602	2	PS	990426	9:45:43	9:45:48	5	9:45:48	9:46:01	13	AGENT	9:46:00	9:46:09	9	IDIT
AA0101	39035	24262404	1	PS	990426	9:57:16	9:57:22	6	9:57:22	9:58:50	88	AGENT	9:58:49	10:04:02	313	AVNI
AA0101	39036	45447547	2	PS	990426	10:08:46	10:08:51	5	10:08:51	10:10:17	86	AGENT	10:09:50	10:14:39	289	ZOHARI
AA0101	39037	57425118	2	NE	990426	10:21:43	10:21:48	5	10:21:48	10:23:08	80	AGENT	10:23:08	10:24:06	58	GILI
AA0101	39038	0	0	NW	990426	10:33:08	10:33:17	9	10:33:17	10:34:08	51	AGENT	10:34:07	10:35:03	56	YIFAT
AA0101	39039	176156	2	PS	990426	10:45:18	10:45:24	6	10:45:24	10:48:08	164	AGENT	10:48:07	10:51:25	198	YIFAT
AA0101	39040	0	0	PS	990426	10:58:05	10:58:15	10	0:00:00	0:00:00	0	AGENT	10:58:14	10:59:50	96	AVNI
AA0101	39041	3171675	2	PS	990426	11:10:26	11:10:31	5	11:10:31	11:11:24	53	AGENT	11:11:22	11:13:55	153	AVNI
AA0101	39042	23895501	2	PS	990426	11:16:25	11:16:30	5	11:16:30	11:16:46	16	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	39043	0	0	NE	990426	11:23:54	11:24:05	11	0:00:00	0:00:00	0	AGENT	11:24:05	11:32:54	529	ZOHARI
AA0101	39044	0	0	NE	990426	11:37:58	11:38:09	11	0:00:00	0:00:00	0	AGENT	11:38:08	11:41:50	222	ZOHARI
AA0101	39045	0	0	PS	990426	11:50:04	11:50:12	8	0:00:00	0:00:00	0	AGENT	11:50:11	12:04:18	847	ROTH
AA0101	39046	0	0	PS	990426	12:03:48	12:04:02	14	0:00:00	0:00:00	0	AGENT	12:04:01	12:05:24	83	GILI
AA0101	39047	0	0	PS	990426	12:15:48	12:15:56	8	0:00:00	0:00:00	0	AGENT	12:15:55	12:18:11	136	KAZAV
AA0101	39048	4312914	2	PS	990426	12:26:11	12:26:16	5	12:26:16	12:27:33	77	AGENT	12:27:33	12:28:33	60	YIFAT
AA0101	39049	0	0	PS	990426	12:43:52	12:44:03	11	0:00:00	0:00:00	0	AGENT	12:44:02	12:50:04	362	DARMON
AA0101	39050	60017316	1	PS	990426	13:00:11	13:00:16	5	13:00:16	13:00:32	16	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	39051	0	0	PS	990426	13:26:49	13:26:59	10	0:00:00	0:00:00	0	AGENT	13:26:57	13:29:01	124	KAZAV
AA0101	39052	54997085	2	PS	990426	13:35:28	13:35:33	5	13:35:33	13:36:09	36	AGENT	13:36:08	13:36:11	3	MORIAH
AA0101	39053	28043800	2	NE	990426	13:47:44	13:47:50	6	13:47:50	13:47:59	9	AGENT	13:47:58	13:52:53	295	IDIT
AA0101	39054	54234489	1	PS	990426	13:54:04	13:54:09	5	13:54:09	13:58:17	248	AGENT	13:58:17	14:02:07	230	YITZ
AA0101	39055	52031556	2	PS	990426	14:06:24	14:06:30	6	14:06:30	14:06:58	28	AGENT	14:06:58	14:11:34	276	MIKI
AA0101	39056	0	0	PS	990426	14:17:45	14:17:54	9	0:00:00	0:00:00	0	AGENT	14:17:53	14:19:11	78	IDIT
AA0101	39057	24947061	2	PS	990426	14:22:46	14:22:52	6	14:22:52	14:23:50	58	AGENT	14:23:49	14:27:11	202	YIFAT
AA0101	39058	0	0	PS	990426	14:31:48	14:31:58	10	0:00:00	0:00:00	0	AGENT	14:31:57	14:38:02	365	AVNI
AA0101	39059	0	0	PS	990426	14:40:04	14:40:14	10	0:00:00	0:00:00	0	AGENT	14:40:13	14:49:45	572	KAZAV
AA0101	39060	0	0	PS	990426	14:50:52	14:51:01	9	0:00:00	0:00:00	0	AGENT	14:51:00	14:51:04	4	YIFAT
AA0101	39061	0	0	NE	990426	15:04:42	15:04:55	13	0:00:00	0:00:00	0	AGENT	15:04:54	15:07:40	166	ZOHARI
AA0101	39062	58704610	2	PS	990426	15:13:02	15:13:08	6	15:13:08	15:15:07	119	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	39063	0	0	PS	990426	16:33:48	16:34:02	14	0:00:00	0:00:00	0	AGENT	16:34:01	16:34:48	47	ROTH
AA0101	39064	24164378	2	PS	990426	16:45:41	16:45:47	6	16:45:47	16:47:14	87	AGENT	16:47:12	16:49:14	122	DORIT
AA0101	39065	54271564	1	NE	990426	17:00:53	17:00:59	6	17:00:59	17:01:35	36	AGENT	17:01:34	17:02:00	26	BASCH
AA0101	39066	0	0	PS	990426	17:20:23	17:20:34	11	0:00:00	0:00:00	0	AGENT	17:20:33	17:23:40	187	AVI
AA0101	39067	37525029	1	PS	990426	17:42:17	17:42:22	5	17:42:22	17:44:38	136	HANG	0:00:00	0:00:00	0	NO_SERVER
