vru+line	call_id	customer_id	priority	type	date	vru_entry	vru_exit	vru_time	q_start	q_exit	q_time	outcome	ser_start	ser_exit	ser_time	server
AA0111	3518	0	0	TT	990622	21:57:07	21:57:09	2	0:00:00	0:00:00	0	AGENT	21:57:09	21:57:15	6	GELBER
AA0111	3519	30452882	2	TT	990623	8:05:26	8:05:28	2	0:00:00	0:00:00	0	AGENT	8:05:27	8:05:30	3	NO_SERVER
AA0111	3520	65061160	2	TT	990623	10:57:25	10:57:26	1	0:00:00	0:00:00	0	AGENT	10:57:26	10:57:30	4	NO_SERVER
AA0111	3521	72600836	2	TT	990623	11:15:49	11:15:50	1	0:00:00	0:00:00	0	AGENT	11:15:50	11:15:57	7	NO_SERVER
AA0111	3522	0	0	TT	990623	11:37:27	11:37:29	2	0:00:00	0:00:00	0	AGENT	11:37:29	11:39:21	112	AVNI
AA0111	3523	0	0	TT	990623	11:53:19	11:53:22	3	0:00:00	0:00:00	0	AGENT	11:53:20	12:04:38	678	AVNI
AA0111	3524	57918849	1	TT	990623	14:42:54	14:42:54	0	14:42:54	14:45:27	153	AGENT	14:45:26	14:45:29	3	YIFAT
AA0111	3525	0	0	TT	990623	15:44:32	15:44:33	1	0:00:00	0:00:00	0	AGENT	15:44:33	15:44:38	5	ANO_SERVERT
AA0111	3526	0	0	TT	990623	16:03:03	16:03:03	0	16:03:03	16:03:57	54	AGENT	16:03:56	16:05:26	90	SHARON
AA0111	3527	0	0	TT	990624	8:40:00	8:40:02	2	0:00:00	0:00:00	0	AGENT	8:40:01	8:40:09	8	SHARON
AA0111	3528	0	0	TT	990624	16:40:10	16:40:10	0	16:40:10	16:40:12	2	AGENT	16:40:12	16:40:37	25	AVI
AA0111	3529	0	0	TT	990624	16:48:11	16:48:14	3	0:00:00	0:00:00	0	AGENT	16:48:13	16:50:23	130	GELBER
AA0111	3530	317627883	1	TT	990624	17:11:25	17:11:27	2	0:00:00	0:00:00	0	AGENT	17:11:27	17:13:28	121	GELBER
AA0111	3531	59695668	1	TT	990625	11:06:11	11:06:13	2	0:00:00	0:00:00	0	AGENT	11:06:12	11:06:22	10	SHLOMO
AA0111	3532	56051360	2	TT	990626	21:52:03	21:52:05	2	0:00:00	0:00:00	0	AGENT	21:52:05	21:57:10	305	AVNI
AA0111	3533	52041522	1	TT	990626	21:58:36	21:58:37	1	0:00:00	0:00:00	0	AGENT	21:58:37	21:58:52	15	NO_SERVER
AA0111	3534	68297498	2	TT	990626	22:11:31	22:11:33	2	0:00:00	0:00:00	0	AGENT	22:11:32	22:11:37	5	NO_SERVER
AA0111	3535	58427832	2	TT	990626	22:16:45	22:16:45	0	22:16:45	22:18:34	109	AGENT	22:18:34	22:22:58	264	DARMON
AA0111	3536	22314447	1	TT	990626	22:39:27	22:39:28	1	0:00:00	0:00:00	0	AGENT	22:39:28	22:39:45	17	NO_SERVER
AA0111	3537	58057928	1	TT	990627	10:00:49	10:00:51	2	0:00:00	0:00:00	0	AGENT	10:00:50	10:00:58	8	NO_SERVER
AA0111	3538	0	0	TT	990627	11:06:30	11:06:30	0	11:06:30	11:06:52	22	AGENT	11:06:52	11:12:53	361	STEREN
AA0111	3539	27135359	2	TT	990627	12:52:57	12:52:59	2	0:00:00	0:00:00	0	AGENT	12:52:58	12:53:50	52	SHARON
AA0111	3540	0	0	TT	990627	15:21:15	15:21:15	0	15:21:15	15:21:51	36	AGENT	15:21:51	15:22:39	48	SHARON
AA0111	3541	0	0	TT	990627	17:56:44	17:56:46	2	0:00:00	0:00:00	0	AGENT	17:56:45	17:56:58	13	STEREN
AA0111	3542	27914282	2	TT	990628	8:41:56	8:41:58	2	0:00:00	0:00:00	0	AGENT	8:41:57	8:43:20	83	YITZ
AA0111	3543	24290983	2	TT	990628	9:30:23	9:30:23	0	9:30:23	9:31:03	40	AGENT	9:31:02	9:31:13	11	YITZ
AA0111	3544	13513825	2	TT	990628	12:47:39	12:47:40	1	0:00:00	0:00:00	0	AGENT	12:47:40	12:49:16	96	DORIT
AA0111	3545	0	0	TT	990628	12:52:29	12:52:31	2	0:00:00	0:00:00	0	AGENT	12:52:30	12:55:09	159	DORIT
AA0111	3546	0	0	TT	990628	12:59:12	12:59:14	2	0:00:00	0:00:00	0	AGENT	12:59:13	13:00:11	58	DORIT
AA0111	3547	32140642	0	TT	990628	14:27:01	14:27:04	3	0:00:00	0:00:00	0	AGENT	14:27:02	14:28:09	67	VICKY
AA0111	3548	0	0	TT	990628	14:29:16	14:29:17	1	0:00:00	0:00:00	0	AGENT	14:29:17	14:31:40	143	VICKY
AA0111	3549	37619061	2	TT	990628	14:40:29	14:40:31	2	0:00:00	0:00:00	0	AGENT	14:40:30	14:43:20	170	VICKY
AA0111	3550	55279970	2	TT	990628	14:48:20	14:48:20	0	14:48:20	14:50:17	117	HANG	14:50:23	14:50:27	4	NO_SERVER
AA0111	3551	0	0	TT	990628	14:55:37	14:55:39	2	0:00:00	0:00:00	0	AGENT	14:55:38	14:57:09	91	STEREN
AA0111	3552	51237980	2	TT	990629	14:29:42	14:29:44	2	0:00:00	0:00:00	0	AGENT	14:29:44	14:29:48	4	NO_SERVER
AA0111	3553	33009242	1	TT	990629	15:51:20	15:51:20	0	15:51:20	15:51:25	5	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0111	3554	54004676	2	TT	990629	15:54:57	15:54:57	0	15:54:57	15:56:02	65	AGENT	15:56:02	15:57:23	81	AVIDAN
AA0111	3555	15534316	1	TT	990629	17:36:05	17:36:07	2	0:00:00	0:00:00	0	AGENT	17:36:06	17:36:19	13	NO_SERVER
AA0111	3556	23699390	2	TT	990629	23:05:02	23:05:04	2	0:00:00	0:00:00	0	AGENT	23:05:03	23:06:04	61	NO_SERVER
AA0111	3557	0	0	TT	990630	8:19:07	8:19:09	2	0:00:00	0:00:00	0	AGENT	8:19:08	8:21:35	147	GILI
AA0111	3558	0	0	TT	990630	11:16:38	11:16:38	0	11:16:38	11:17:29	51	AGENT	11:17:27	11:17:29	2	GILI
AA0111	3559	61381562	2	TT	990630	11:55:26	11:55:27	1	0:00:00	0:00:00	0	AGENT	11:55:27	11:55:35	8	NO_SERVER
AA0111	3560	0	0	TT	990630	13:30:31	13:30:33	2	0:00:00	0:00:00	0	AGENT	13:30:33	13:30:48	15	DORIT
AA0111	3561	13000567	2	TT	990630	13:56:13	13:56:15	2	0:00:00	0:00:00	0	AGENT	13:56:14	13:58:24	130	YITZ
AA0111	3562	0	0	TT	990630	13:58:50	13:58:51	1	0:00:00	0:00:00	0	AGENT	13:58:51	14:00:42	111	TOVA
AA0111	3563	56051360	2	TT	990630	14:01:51	14:01:54	3	0:00:00	0:00:00	0	AGENT	14:01:53	14:04:55	182	YITZ
AA0111	3564	0	0	TT	990630	19:21:34	19:21:36	2	0:00:00	0:00:00	0	AGENT	19:21:35	19:21:41	6	AVI
AA0112	3169	50261023	2	TT	990601	10:22:50	10:22:52	2	0:00:00	0:00:00	0	AGENT	10:22:51	10:23:09	18	AVI
AA0112	3170	29333523	1	TT	990601	12:16:26	12:16:27	1	0:00:00	0:00:00	0	AGENT	12:16:27	12:16:30	3	TOVA
AA0112	3171	0	0	TT	990601	13:29:00	13:29:01	1	0:00:00	0:00:00	0	AGENT	13:29:01	13:29:42	41	KAZAV
AA0112	3172	56051360	2	TT	990601	14:19:57	14:19:59	2	0:00:00	0:00:00	0	AGENT	14:19:58	14:21:52	114	AVI
AA0112	3173	11935772	1	TT	990601	14:25:40	14:25:42	2	14:25:42	14:26:19	37	AGENT	14:25:41	14:29:49	248	AVNI
AA0112	3174	0	0	TT	990601	16:48:37	16:48:39	2	0:00:00	0:00:00	0	AGENT	16:48:38	16:50:25	107	DARMON
AA0112	3175	25684416	1	TT	990601	17:24:28	17:24:29	1	0:00:00	0:00:00	0	AGENT	17:24:29	17:25:08	39	DARMON
AA0112	3176	10634848	1	TT	990601	19:31:18	19:31:20	2	0:00:00	0:00:00	0	AGENT	19:31:19	19:31:24	5	YITZ
AA0112	3177	24873531	1	TT	990602	8:19:31	8:19:31	0	8:19:31	8:21:48	137	AGENT	8:21:48	8:24:31	163	STEREN
AA0112	3178	59179119	2	TT	990602	9:47:14	9:47:14	0	9:47:14	9:47:39	25	AGENT	9:47:37	9:52:44	307	STEREN
AA0112	3179	38700654	1	TT	990602	10:03:57	10:03:57	0	10:03:57	10:06:24	147	AGENT	10:06:24	10:06:38	14	STEREN
AA0112	3180	61381562	2	TT	990602	10:49:04	10:49:06	2	0:00:00	0:00:00	0	AGENT	10:49:05	10:49:14	9	NO_SERVER
AA0112	3181	30442495	2	TT	990602	11:18:57	11:18:57	0	11:18:57	11:20:05	68	AGENT	11:20:04	11:20:17	13	STEREN
AA0112	3182	58624214	1	TT	990602	11:59:38	11:59:40	2	0:00:00	0:00:00	0	AGENT	11:59:39	11:59:58	19	AVNI
AA0112	3183	535419	2	TT	990602	13:55:09	13:55:12	3	0:00:00	0:00:00	0	AGENT	13:55:10	13:56:00	50	PINHAS
AA0112	3184	2553972	2	TT	990602	14:34:16	14:34:18	2	0:00:00	0:00:00	0	AGENT	14:34:17	14:34:28	11	NO_SERVER
AA0112	3185	0	0	TT	990602	15:48:12	15:48:12	0	15:48:12	15:49:08	56	AGENT	15:49:07	15:54:05	298	PINHAS
AA0112	3186	0	0	TT	990602	15:54:04	15:54:05	1	15:54:05	15:54:11	6	AGENT	15:54:10	15:54:18	8	PINHAS
AA0112	3187	38418075	1	TT	990602	17:48:27	17:48:29	2	0:00:00	0:00:00	0	AGENT	17:48:28	17:50:38	130	YIFAT
AA0112	3188	38347902	2	TT	990603	10:52:18	10:52:18	0	10:52:18	10:52:29	11	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0112	3189	41386061	2	TT	990603	11:03:32	11:03:32	0	11:03:32	11:04:08	36	AGENT	11:04:07	11:04:13	6	KAZAV
AA0112	3190	0	0	TT	990603	13:11:30	13:11:33	3	0:00:00	0:00:00	0	AGENT	13:11:31	13:42:41	1870	PINHAS
AA0112	3191	0	0	TT	990603	13:16:05	13:16:05	0	13:16:05	13:17:30	85	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0112	3192	0	0	TT	990603	13:27:22	13:27:24	2	0:00:00	0:00:00	0	AGENT	13:27:23	13:27:45	22	KAZAV
AA0112	3193	0	0	TT	990603	14:19:46	14:19:48	2	0:00:00	0:00:00	0	AGENT	14:19:47	14:19:49	2	GILI
AA0112	3194	0	0	TT	990603	15:44:59	15:45:01	2	0:00:00	0:00:00	0	AGENT	15:45:00	15:45:05	5	PINHAS
AA0112	3195	38533188	1	TT	990603	15:59:20	15:59:22	2	0:00:00	0:00:00	0	AGENT	15:59:21	15:59:53	32	PINHAS
AA0112	3196	38733697	1	TT	990603	16:20:12	16:20:15	3	0:00:00	0:00:00	0	AGENT	16:20:13	16:20:22	9	GELBER
AA0112	3197	0	0	TT	990603	16:31:02	16:31:04	2	0:00:00	0:00:00	0	AGENT	16:31:03	16:31:15	12	PINHAS
AA0112	3198	27342062	1	TT	990603	17:00:44	17:00:44	0	17:00:44	17:01:46	62	AGENT	17:01:46	17:01:53	7	BASCH
AA0112	3199	0	0	TT	990603	17:12:12	17:12:14	2	0:00:00	0:00:00	0	AGENT	17:12:14	17:14:21	127	GELBER
AA0112	3200	25022625	2	TT	990603	17:15:26	17:15:28	2	0:00:00	0:00:00	0	AGENT	17:15:27	17:16:26	59	AVI
AA0112	3201	0	0	TT	990603	17:24:20	17:24:22	2	0:00:00	0:00:00	0	AGENT	17:24:21	17:24:30	9	AVI
AA0112	3202	0	0	TT	990603	17:31:09	17:31:12	3	0:00:00	0:00:00	0	AGENT	17:31:11	17:35:10	239	YITZ
AA0112	3203	0	0	TT	990603	18:08:08	18:08:10	2	0:00:00	0:00:00	0	AGENT	18:08:10	18:13:16	306	AVNI
AA0112	3204	28951945	2	TT	990603	18:34:27	18:34:27	0	18:34:27	18:35:07	40	AGENT	18:35:07	18:35:38	31	SHLOMO
AA0112	3205	55279970	2	TT	990603	23:12:27	23:12:29	2	0:00:00	0:00:00	0	AGENT	23:12:28	23:28:24	956	YITZ
AA0112	3206	59656280	1	TT	990604	10:19:05	10:19:07	2	0:00:00	0:00:00	0	AGENT	10:19:07	10:22:43	216	SHARON
AA0112	3207	0	0	TT	990604	11:57:11	11:57:13	2	0:00:00	0:00:00	0	AGENT	11:57:13	11:59:55	162	BASCH
AA0112	3208	24847477	2	TT	990604	12:02:57	12:02:57	0	12:02:57	12:03:04	7	PHANTOM	12:03:03	12:03:07	4	NO_SERVER
AA0112	3209	28109668	2	TT	990604	12:05:35	12:05:38	3	0:00:00	0:00:00	0	AGENT	12:05:37	12:05:52	15	STEREN
AA0112	3210	28028454	1	TT	990605	21:39:36	21:39:38	2	0:00:00	0:00:00	0	AGENT	21:39:37	21:41:49	132	SHARON
AA0112	3211	13513825	2	TT	990605	21:51:20	21:51:22	2	0:00:00	0:00:00	0	AGENT	21:51:21	21:51:47	26	DARMON
AA0112	3212	962908463	2	TT	990605	21:55:49	21:55:49	0	21:55:49	21:56:26	37	AGENT	21:56:25	21:57:59	94	SHARON
AA0112	3213	30452882	2	TT	990606	7:07:32	7:07:34	2	0:00:00	0:00:00	0	AGENT	7:07:33	7:07:54	21	AVI
AA0112	3214	28925790	1	TT	990606	10:15:09	10:15:09	0	10:15:09	10:15:22	13	AGENT	10:15:21	10:15:39	18	YITZ
AA0112	3215	53585345	2	TT	990606	12:04:31	12:04:31	0	12:04:31	12:05:06	35	AGENT	12:05:06	12:05:18	12	KAZAV
AA0112	3216	310316997	2	TT	990606	12:43:45	12:43:45	0	12:43:45	12:44:05	20	AGENT	12:44:04	12:49:08	304	YITZ
AA0112	3217	56773153	2	TT	990606	15:18:21	15:18:23	2	0:00:00	0:00:00	0	AGENT	15:18:22	15:18:28	6	NO_SERVER
AA0112	3218	0	0	TT	990606	16:36:10	16:36:12	2	0:00:00	0:00:00	0	AGENT	16:36:11	16:38:46	155	TOVA
AA0112	3219	0	0	TT	990606	17:11:23	17:11:23	0	17:11:23	17:15:06	223	AGENT	17:15:05	17:15:17	12	PINHAS
AA0112	3220	24393688	1	TT	990606	17:51:46	17:51:46	0	17:51:46	17:53:04	78	AGENT	17:53:03	17:53:05	2	TOVA
AA0112	3221	0	0	TT	990606	18:04:43	18:04:45	2	0:00:00	0:00:00	0	AGENT	18:04:44	18:04:47	3	TOVA
AA0112	3222	0	0	TT	990606	18:17:25	18:17:28	3	0:00:00	0:00:00	0	AGENT	18:17:27	18:17:31	4	TOVA
AA0112	3223	962908463	2	TT	990606	19:03:52	19:03:54	2	0:00:00	0:00:00	0	AGENT	19:03:53	19:08:05	252	SHARON
AA0112	3224	31995921	2	TT	990607	7:11:35	7:11:37	2	0:00:00	0:00:00	0	AGENT	7:11:36	7:13:36	120	AVI
AA0112	3225	0	0	TT	990607	14:20:40	14:20:42	2	0:00:00	0:00:00	0	AGENT	14:20:41	14:21:01	20	YITZ
AA0112	3226	0	0	TT	990607	17:14:45	17:14:47	2	0:00:00	0:00:00	0	AGENT	17:14:46	17:17:54	188	AVNI
AA0112	3227	25001777	1	TT	990607	19:32:55	19:32:55	0	19:32:55	19:34:39	104	PHANTOM	19:34:39	19:34:42	3	NO_SERVER
AA0112	3228	0	0	TT	990607	19:53:14	19:53:16	2	0:00:00	0:00:00	0	AGENT	19:53:15	19:53:21	6	NO_SERVER
AA0112	3229	25278383	1	TT	990607	20:54:26	20:54:28	2	0:00:00	0:00:00	0	AGENT	20:54:27	20:54:35	8	NO_SERVER
AA0112	3230	22077077	1	TT	990607	21:52:05	21:52:06	1	0:00:00	0:00:00	0	AGENT	21:52:06	21:56:17	251	NO_SERVER
AA0112	3231	33849217	1	TT	990608	10:14:55	10:14:57	2	0:00:00	0:00:00	0	AGENT	10:14:56	10:15:49	53	NO_SERVER
AA0112	3232	0	0	TT	990608	11:52:48	11:52:48	0	11:52:48	11:57:43	295	AGENT	11:57:42	11:59:00	78	PINHAS
AA0112	3233	17018490	1	TT	990608	12:16:16	12:16:18	2	0:00:00	0:00:00	0	AGENT	12:16:17	12:18:13	116	PINHAS
AA0112	3234	35908029	1	TT	990608	12:26:07	12:26:09	2	0:00:00	0:00:00	0	AGENT	12:26:08	12:29:11	183	PINHAS
AA0112	3235	59179119	2	TT	990608	12:55:32	12:55:35	3	0:00:00	0:00:00	0	AGENT	12:55:33	13:00:08	275	PINHAS
AA0112	3236	37548773	1	TT	990608	13:37:46	13:37:48	2	0:00:00	0:00:00	0	AGENT	13:37:47	13:37:51	4	NO_SERVER
AA0112	3237	0	0	TT	990608	13:42:00	13:42:00	0	13:42:00	13:45:42	222	AGENT	13:45:42	13:45:47	5	KAZAV
AA0112	3238	11977121	2	TT	990608	14:23:59	14:24:00	1	0:00:00	0:00:00	0	AGENT	14:24:00	14:24:37	37	ROTH
AA0112	3239	0	0	TT	990608	14:56:58	14:57:00	2	0:00:00	0:00:00	0	AGENT	14:56:59	14:57:15	16	STEREN
AA0112	3240	0	0	TT	990608	15:27:43	15:27:43	0	15:27:43	15:28:10	27	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0112	3241	67301119	2	TT	990608	15:34:33	15:34:35	2	0:00:00	0:00:00	0	AGENT	15:34:34	15:34:39	5	NO_SERVER
AA0112	3242	305887317	1	TT	990608	16:03:38	16:03:40	2	0:00:00	0:00:00	0	AGENT	16:03:39	16:05:25	106	YITZ
AA0112	3243	0	0	TT	990608	17:06:39	17:06:42	3	0:00:00	0:00:00	0	AGENT	17:06:40	17:09:04	144	STEREN
AA0112	3244	54262290	2	TT	990608	17:19:16	17:19:18	2	0:00:00	0:00:00	0	AGENT	17:19:18	17:37:00	1062	DARMON
AA0112	3245	306637539	1	TT	990608	17:41:20	17:41:22	2	0:00:00	0:00:00	0	AGENT	17:41:21	17:42:03	42	AVI
AA0112	3246	29421252	1	TT	990608	17:56:15	17:56:15	0	17:56:15	17:56:19	4	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0112	3247	0	0	TT	990608	18:27:58	18:27:58	0	18:27:58	18:29:11	73	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0112	3248	0	0	TT	990608	18:33:32	18:33:32	0	18:33:32	18:33:49	17	AGENT	18:33:48	18:34:26	38	YITZ
AA0112	3249	55476253	2	TT	990608	20:09:38	20:09:41	3	0:00:00	0:00:00	0	AGENT	20:09:40	20:10:16	36	AVI
AA0112	3250	54690441	2	TT	990608	20:40:21	20:40:21	0	20:40:21	20:40:35	14	PHANTOM	20:40:33	20:40:38	5	NO_SERVER
AA0112	3251	59799528	2	TT	990608	21:09:06	21:09:06	0	21:09:06	21:09:46	40	AGENT	21:09:46	21:13:05	199	BENSION
AA0112	3252	25124884	1	TT	990608	23:00:17	23:00:18	1	0:00:00	0:00:00	0	AGENT	23:00:18	23:00:26	8	NO_SERVER
AA0112	3253	0	0	TT	990609	7:49:38	7:49:41	3	0:00:00	0:00:00	0	AGENT	7:49:40	7:49:42	2	GILI
AA0112	3254	0	0	TT	990609	11:49:03	11:49:03	0	11:49:03	11:50:18	75	AGENT	11:50:18	11:54:09	231	AVNI
AA0112	3255	0	0	TT	990609	12:45:24	12:45:24	0	12:45:24	12:45:32	8	AGENT	12:45:31	12:51:25	354	YIFAT
AA0112	3256	0	0	TT	990609	13:15:00	13:15:02	2	0:00:00	0:00:00	0	AGENT	13:15:01	13:16:09	68	TOVA
AA0112	3257	0	0	TT	990609	18:27:48	18:27:48	0	18:27:48	18:28:06	18	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0112	3258	33009242	1	TT	990609	18:36:18	18:36:19	1	0:00:00	0:00:00	0	AGENT	18:36:19	18:37:12	53	SHARON
AA0112	3259	33695784	1	TT	990609	18:38:49	18:38:51	2	0:00:00	0:00:00	0	AGENT	18:38:50	18:40:08	78	SHARON
AA0112	3260	24014011	2	TT	990609	18:41:57	18:41:59	2	0:00:00	0:00:00	0	AGENT	18:41:58	18:42:08	10	AVI
AA0112	3261	31834286	1	TT	990609	18:42:51	18:42:53	2	0:00:00	0:00:00	0	AGENT	18:42:52	18:43:03	11	NO_SERVER
AA0112	3262	312903107	2	TT	990609	18:44:04	18:44:04	0	18:44:04	18:44:30	26	AGENT	18:44:29	18:44:41	12	AVI
AA0112	3263	0	0	TT	990609	19:52:17	19:52:19	2	0:00:00	0:00:00	0	AGENT	19:52:18	19:53:11	53	AVI
AA0112	3264	64931	2	TT	990610	8:10:32	8:10:34	2	0:00:00	0:00:00	0	AGENT	8:10:33	8:18:47	494	MIKI
AA0112	3265	25232604	1	TT	990610	9:54:12	9:54:14	2	0:00:00	0:00:00	0	AGENT	9:54:13	9:55:51	98	KAZAV
AA0112	3266	22522361	2	TT	990610	11:31:31	11:31:33	2	0:00:00	0:00:00	0	AGENT	11:31:33	11:32:53	80	GELBER
AA0112	3267	11839214	2	TT	990610	12:26:44	12:26:46	2	12:26:46	12:27:12	26	PHANTOM	12:26:45	12:34:32	467	NO_SERVER
AA0112	3268	24193781	1	TT	990610	13:38:31	13:38:31	0	13:38:31	13:40:09	98	AGENT	13:40:08	13:42:32	144	MIKI
AA0112	3269	0	0	TT	990610	14:07:02	14:07:02	0	14:07:02	14:08:45	103	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0112	3270	48820351	2	TT	990610	18:01:12	18:01:12	0	18:01:12	18:01:36	24	AGENT	18:01:35	18:01:41	6	SHLOMO
AA0112	3271	0	0	TT	990610	18:13:37	18:13:37	0	18:13:37	18:13:53	16	AGENT	18:13:53	18:13:53	0	GILI
AA0112	3272	55279970	2	TT	990610	18:15:36	18:15:38	2	0:00:00	0:00:00	0	AGENT	18:15:38	18:15:54	16	SHLOMO
AA0112	3273	34882050	1	TT	990610	18:17:59	18:18:01	2	0:00:00	0:00:00	0	AGENT	18:18:00	18:18:34	34	BASCH
AA0112	3274	0	0	TT	990610	18:20:16	18:20:18	2	0:00:00	0:00:00	0	AGENT	18:20:17	18:20:24	7	SHLOMO
AA0112	3275	0	0	TT	990610	18:27:54	18:27:56	2	0:00:00	0:00:00	0	AGENT	18:27:55	18:28:32	37	BASCH
AA0112	3276	0	0	TT	990610	18:33:47	18:33:47	0	18:33:47	18:34:04	17	AGENT	18:34:03	18:35:08	65	GILI
AA0112	3277	0	0	TT	990610	23:33:42	23:33:44	2	0:00:00	0:00:00	0	AGENT	23:33:43	23:34:45	62	YITZ
AA0112	3278	0	0	TT	990611	12:01:44	12:01:46	2	0:00:00	0:00:00	0	AGENT	12:01:45	12:06:22	277	BASCH
AA0112	3279	33870312	1	TT	990611	12:03:39	12:03:41	2	0:00:00	0:00:00	0	AGENT	12:03:41	12:07:04	203	NO_SERVER
AA0112	3280	0	0	TT	990613	10:07:33	10:07:36	3	0:00:00	0:00:00	0	AGENT	10:07:34	10:07:59	25	YITZ
AA0112	3281	0	0	TT	990613	12:20:47	12:20:48	1	0:00:00	0:00:00	0	AGENT	12:20:48	12:21:35	47	YIFAT
AA0112	3282	27435759	1	TT	990613	12:24:37	12:24:39	2	0:00:00	0:00:00	0	AGENT	12:24:38	12:24:43	5	NO_SERVER
AA0112	3283	0	0	TT	990613	12:29:42	12:29:44	2	0:00:00	0:00:00	0	AGENT	12:29:43	12:41:33	710	YIFAT
AA0112	3284	310028816	1	TT	990613	12:59:54	12:59:54	0	12:59:54	13:03:53	239	PHANTOM	13:03:52	13:03:57	5	NO_SERVER
AA0112	3285	50686559	2	TT	990613	13:11:19	13:11:21	2	0:00:00	0:00:00	0	AGENT	13:11:20	13:11:27	7	ROTH
AA0112	3286	28074433	2	TT	990613	14:04:12	14:04:15	3	0:00:00	0:00:00	0	AGENT	14:04:14	14:04:27	13	AVNI
AA0112	3287	0	0	TT	990613	17:40:01	17:40:03	2	0:00:00	0:00:00	0	AGENT	17:40:02	18:03:56	1434	DARMON
AA0112	3288	57442600	2	TT	990613	17:50:39	17:50:41	2	0:00:00	0:00:00	0	AGENT	17:50:40	17:50:43	3	TOVA
AA0112	3289	22942908	1	TT	990613	17:57:15	17:57:16	1	0:00:00	0:00:00	0	AGENT	17:57:16	17:57:18	2	GILI
AA0112	3290	52209434	2	TT	990613	18:13:14	18:13:16	2	0:00:00	0:00:00	0	AGENT	18:13:15	18:45:23	1928	NO_SERVER
AA0112	3291	0	0	TT	990613	18:27:45	18:27:47	2	0:00:00	0:00:00	0	AGENT	18:27:46	18:27:49	3	GILI
AA0112	3292	962908463	2	TT	990613	18:31:31	18:31:32	1	0:00:00	0:00:00	0	AGENT	18:31:32	18:31:35	3	TOVA
AA0112	3293	0	0	TT	990613	18:38:55	18:38:57	2	0:00:00	0:00:00	0	AGENT	18:38:56	18:39:03	7	TOVA
AA0112	3294	28074433	2	TT	990613	18:46:51	18:46:53	2	0:00:00	0:00:00	0	AGENT	18:46:52	18:46:55	3	GILI
AA0112	3295	55279970	2	TT	990613	18:51:12	18:51:12	0	18:51:12	18:51:51	39	AGENT	18:51:49	18:51:51	2	GILI
AA0112	3296	28523389	2	TT	990613	18:56:02	18:56:04	2	0:00:00	0:00:00	0	AGENT	18:56:03	19:00:44	281	TOVA
AA0112	3297	0	0	TT	990613	19:01:32	19:01:32	0	19:01:32	19:02:30	58	AGENT	19:02:29	19:03:54	85	MIKI
AA0112	3298	50481928	2	TT	990613	19:23:12	19:23:12	0	19:23:12	19:23:18	6	AGENT	19:23:17	19:26:03	166	DARMON
AA0112	3299	0	0	TT	990614	10:00:24	10:00:26	2	0:00:00	0:00:00	0	AGENT	10:00:25	10:01:15	50	YITZ
AA0112	3300	24831323	2	TT	990614	11:39:12	11:39:15	3	0:00:00	0:00:00	0	AGENT	11:39:13	11:39:19	6	NO_SERVER
AA0112	3301	23976608	2	TT	990614	11:43:10	11:43:12	2	0:00:00	0:00:00	0	AGENT	11:43:11	11:52:13	542	YITZ
AA0112	3302	24088510	2	TT	990614	11:53:02	11:53:04	2	0:00:00	0:00:00	0	AGENT	11:53:03	11:53:15	12	NO_SERVER
AA0112	3303	0	0	TT	990614	11:59:29	11:59:29	0	11:59:29	12:00:00	31	AGENT	11:59:59	12:00:05	6	KAZAV
AA0112	3304	72247331	2	TT	990614	12:08:53	12:08:55	2	0:00:00	0:00:00	0	AGENT	12:08:54	12:09:08	14	NO_SERVER
AA0112	3305	59160085	2	TT	990614	12:10:38	12:10:40	2	0:00:00	0:00:00	0	AGENT	12:10:39	12:10:44	5	NO_SERVER
AA0112	3306	22008874	2	TT	990614	12:48:16	12:48:18	2	0:00:00	0:00:00	0	AGENT	12:48:17	12:53:59	342	YITZ
AA0112	3307	0	0	TT	990614	13:51:03	13:51:06	3	0:00:00	0:00:00	0	AGENT	13:51:04	13:51:09	5	YITZ
AA0112	3308	31832173	1	TT	990614	14:26:53	14:26:55	2	0:00:00	0:00:00	0	AGENT	14:26:54	14:26:57	3	GILI
AA0112	3309	33464561	2	TT	990614	14:42:49	14:42:50	1	0:00:00	0:00:00	0	AGENT	14:42:50	14:42:53	3	NO_SERVER
AA0112	3310	2440527	2	TT	990614	14:48:31	14:48:32	1	0:00:00	0:00:00	0	AGENT	14:48:32	14:48:36	4	NO_SERVER
AA0112	3311	69560852	2	TT	990614	14:54:03	14:54:04	1	0:00:00	0:00:00	0	AGENT	14:54:04	14:56:59	175	YITZ
AA0112	3312	3245842	2	TT	990614	15:13:26	15:13:29	3	0:00:00	0:00:00	0	AGENT	15:13:27	15:16:56	209	YITZ
AA0112	3313	32451650	1	TT	990614	15:23:30	15:23:32	2	0:00:00	0:00:00	0	AGENT	15:23:31	15:23:50	19	YITZ
AA0112	3314	36290856	1	TT	990614	15:36:07	15:36:09	2	0:00:00	0:00:00	0	AGENT	15:36:08	15:36:28	20	STEREN
