vru+line	call_id	customer_id	priority	type	date	vru_entry	vru_exit	vru_time	q_start	q_exit	q_time	outcome	ser_start	ser_exit	ser_time	server
AA0103	37460	0	0	NW	991006	11:51:09	11:51:18	9	11:51:18	11:52:00	42	AGENT	11:51:59	11:52:37	38	YITZ
AA0103	37461	55921597	1	NE	991006	12:03:05	12:03:11	6	12:03:11	12:03:18	7	AGENT	12:03:17	12:03:28	11	ANAT
AA0103	37462	0	0	PS	991006	12:16:55	12:17:05	10	0:00:00	0:00:00	0	AGENT	12:17:03	12:17:05	2	TOVA
AA0103	37463	8491433	1	PS	991006	12:24:05	12:24:11	6	12:24:11	12:28:23	252	AGENT	12:28:23	12:29:06	43	YIFAT
AA0103	37464	0	0	NE	991006	12:33:20	12:33:37	17	0:00:00	0:00:00	0	AGENT	12:33:36	12:41:13	457	ELI
AA0103	37465	0	0	PS	991006	12:45:55	12:46:05	10	0:00:00	0:00:00	0	AGENT	12:46:04	12:46:37	33	ANAT
AA0103	37466	0	0	PS	991006	13:05:09	13:05:18	9	0:00:00	0:00:00	0	AGENT	13:05:18	13:09:52	274	ROTH
AA0103	37467	31382021	1	PS	991006	13:15:38	13:15:44	6	13:15:44	13:18:05	141	AGENT	13:18:03	13:21:04	181	ZOHARI
AA0103	37468	0	0	PS	991006	13:32:10	13:32:19	9	0:00:00	0:00:00	0	AGENT	13:32:19	13:33:45	86	ROTH
AA0103	37469	0	0	PS	991006	13:48:25	13:48:33	8	0:00:00	0:00:00	0	AGENT	13:48:33	13:48:36	3	NO_SERVER
AA0103	37470	10473262	2	PS	991006	13:56:00	13:56:06	6	13:56:06	13:56:23	17	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0103	37471	0	0	PS	991006	14:07:47	14:07:57	10	0:00:00	0:00:00	0	AGENT	14:07:56	14:08:22	26	KAZAV
AA0103	37472	0	0	NW	991006	14:18:03	14:18:17	14	0:00:00	0:00:00	0	AGENT	14:18:17	14:18:42	25	YITZ
AA0103	37473	25678095	1	PS	991006	14:27:30	14:27:35	5	14:27:35	14:28:12	37	AGENT	14:28:11	14:30:38	147	YIFAT
AA0103	37474	0	0	PS	991006	14:40:07	14:40:20	13	0:00:00	0:00:00	0	AGENT	14:40:19	14:42:38	139	AVNI
AA0103	37475	0	0	PS	991006	14:58:05	14:58:14	9	0:00:00	0:00:00	0	AGENT	14:58:13	15:00:01	108	ZOHARI
AA0103	37476	0	0	PS	991006	15:15:54	15:16:03	9	0:00:00	0:00:00	0	AGENT	15:16:02	15:17:05	63	STEREN
AA0103	37477	0	0	PS	991006	15:28:53	15:29:02	9	0:00:00	0:00:00	0	AGENT	15:29:01	15:29:03	2	MORIAH
AA0103	37478	0	0	PS	991006	15:38:06	15:38:16	10	0:00:00	0:00:00	0	AGENT	15:38:16	15:45:04	408	MORIAH
AA0103	37479	0	0	PS	991006	15:54:22	15:54:37	15	0:00:00	0:00:00	0	AGENT	15:54:37	15:56:35	118	AVI
AA0103	37480	25022625	2	PS	991006	16:13:01	16:13:07	6	16:13:07	16:13:24	17	AGENT	16:13:23	16:15:28	125	STEREN
AA0103	37481	0	0	PS	991006	16:28:42	16:28:55	13	0:00:00	0:00:00	0	AGENT	16:28:54	16:31:09	135	SHARON
AA0103	37482	0	0	PS	991006	16:45:22	16:45:30	8	0:00:00	0:00:00	0	AGENT	16:45:30	16:47:25	115	STEREN
AA0103	37483	0	0	NW	991006	17:08:20	17:08:29	9	17:08:29	17:09:43	74	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0103	37484	0	0	PS	991006	17:35:22	17:35:31	9	0:00:00	0:00:00	0	AGENT	17:35:30	17:36:00	30	STEREN
AA0103	37485	0	0	NW	991006	17:59:14	17:59:26	12	0:00:00	0:00:00	0	AGENT	17:59:26	17:59:48	22	SHARON
AA0103	37486	0	0	NW	991006	18:19:16	18:19:25	9	18:19:25	18:19:52	27	AGENT	18:19:52	18:21:14	82	STEREN
AA0103	37487	0	0	PS	991006	18:47:31	18:47:47	16	0:00:00	0:00:00	0	AGENT	18:47:45	18:50:48	183	MEIR
AA0103	37488	0	0	PS	991006	19:07:42	19:07:55	13	0:00:00	0:00:00	0	AGENT	19:07:54	19:10:04	130	BENSION
AA0103	37489	0	0	PS	991006	19:40:01	19:40:21	20	0:00:00	0:00:00	0	AGENT	19:40:20	19:42:02	102	AVI
AA0103	37490	0	0	NE	991006	20:17:30	20:17:50	20	0:00:00	0:00:00	0	AGENT	20:17:49	20:19:05	76	MEIR
AA0103	37491	0	0	PS	991006	20:39:33	20:39:42	9	0:00:00	0:00:00	0	AGENT	20:39:41	20:42:51	190	MEIR
AA0103	37492	25074881	1	PS	991006	21:00:37	21:00:42	5	21:00:42	21:00:45	3	AGENT	21:00:45	21:02:11	86	AVI
AA0103	37493	0	0	PS	991006	21:30:58	21:31:14	16	0:00:00	0:00:00	0	AGENT	21:31:13	21:33:33	140	MEIR
AA0103	37494	0	0	PS	991006	21:53:22	21:53:34	12	0:00:00	0:00:00	0	AGENT	21:53:33	22:02:16	523	SHARON
AA0103	37495	0	0	NW	991007	5:43:19	5:43:38	19	0:00:00	0:00:00	0	AGENT	5:43:37	5:43:47	10	GELBER
AA0103	37496	0	0	PE	991007	7:04:25	7:04:51	26	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0103	37497	0	0	PS	991007	7:33:44	7:33:54	10	0:00:00	0:00:00	0	AGENT	7:33:54	7:35:33	99	ANAT
AA0103	37498	0	0	PS	991007	8:05:09	8:05:19	10	0:00:00	0:00:00	0	AGENT	8:05:18	8:08:51	213	ANAT
AA0103	37499	0	0	PS	991007	8:19:07	8:19:19	12	0:00:00	0:00:00	0	AGENT	8:19:18	8:21:10	112	ANAT
AA0103	37500	0	0	PS	991007	8:36:34	8:36:44	10	0:00:00	0:00:00	0	AGENT	8:36:43	8:39:06	143	VICKY
AA0103	37501	0	0	PS	991007	8:49:00	8:49:09	9	0:00:00	0:00:00	0	AGENT	8:49:08	8:50:06	58	ANAT
AA0103	37502	0	0	PS	991007	9:02:54	9:03:07	13	0:00:00	0:00:00	0	AGENT	9:03:06	9:04:54	108	VICKY
AA0103	37503	23573637	2	PS	991007	9:11:33	9:11:39	6	9:11:39	9:13:14	95	AGENT	9:13:13	9:14:25	72	DORIT
AA0103	37504	0	0	PS	991007	9:21:38	9:21:48	10	0:00:00	0:00:00	0	AGENT	9:21:46	9:23:29	103	KAZAV
AA0103	37505	0	0	PS	991007	9:34:32	9:34:41	9	0:00:00	0:00:00	0	AGENT	9:34:40	9:35:57	77	TOVA
AA0103	37506	32426736	1	PS	991007	9:40:57	9:41:02	5	9:41:02	9:41:14	12	AGENT	9:41:14	9:50:48	574	KAZAV
AA0103	37507	65032120	2	NE	991007	9:49:57	9:50:03	6	9:50:03	9:50:54	51	AGENT	9:50:52	9:57:01	369	KAZAV
AA0103	37508	10952489	2	PS	991007	9:57:42	9:57:47	5	9:57:47	9:59:13	86	AGENT	9:59:11	10:02:06	175	TOVA
AA0103	37509	55279970	2	NE	991007	10:05:14	10:05:19	5	10:05:19	10:06:58	99	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0103	37510	14995666	2	PS	991007	10:13:41	10:13:46	5	10:13:46	10:14:39	53	AGENT	10:14:38	10:16:36	118	KAZAV
AA0103	37511	1292705	2	PS	991007	10:21:51	10:21:57	6	10:21:57	10:22:41	44	AGENT	10:22:39	10:27:37	298	ROTH
AA0103	37512	54128681	2	PS	991007	10:31:35	10:31:40	5	10:31:40	10:31:55	15	AGENT	10:31:54	10:33:40	106	DORIT
AA0103	37513	59818120	2	PS	991007	10:41:00	10:41:05	5	10:41:05	10:42:05	60	AGENT	10:42:03	10:44:46	163	KAZAV
AA0103	37515	0	0	PS	991007	10:51:36	10:51:36	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0103	37516	0	0	NW	991007	11:01:21	11:01:33	12	0:00:00	0:00:00	0	AGENT	11:01:33	11:04:05	152	ROTH
AA0103	37517	29372414	1	PS	991007	11:10:06	11:10:11	5	11:10:11	11:12:26	135	AGENT	11:12:25	11:14:13	108	YIFAT
AA0103	37518	0	0	PS	991007	11:22:46	11:22:56	10	0:00:00	0:00:00	0	AGENT	11:22:55	11:23:19	24	VICKY
AA0103	37519	54326699	2	PS	991007	11:36:56	11:37:02	6	11:37:02	11:37:11	9	AGENT	11:37:10	11:40:26	196	TOVA
AA0103	37520	0	0	PS	991007	11:49:56	11:50:09	13	0:00:00	0:00:00	0	AGENT	11:50:08	11:52:47	159	ANAT
AA0103	37521	0	0	PS	991007	12:03:21	12:03:31	10	0:00:00	0:00:00	0	AGENT	12:03:30	12:08:23	293	ANAT
AA0103	37522	0	0	NE	991007	12:20:53	12:21:01	8	0:00:00	0:00:00	0	AGENT	12:21:00	12:22:24	84	KAZAV
AA0103	37523	0	0	NW	991007	12:33:38	12:33:48	10	12:33:48	12:34:01	13	AGENT	12:34:00	12:34:22	22	VICKY
AA0103	37524	0	0	NE	991007	12:46:38	12:46:56	18	0:00:00	0:00:00	0	AGENT	12:46:54	12:47:53	59	ELI
AA0103	37525	0	0	NE	991007	13:03:10	13:03:19	9	0:00:00	0:00:00	0	AGENT	13:03:19	13:06:04	165	KAZAV
AA0103	37526	29314044	1	PS	991007	13:22:47	13:22:53	6	13:22:53	13:23:15	22	AGENT	13:23:15	13:26:17	182	ANAT
AA0103	37527	10473262	2	PS	991007	13:38:54	13:39:00	6	13:39:00	13:39:26	26	AGENT	13:39:25	13:40:52	87	ROTH
AA0103	37528	0	0	PS	991007	13:51:18	13:51:27	9	0:00:00	0:00:00	0	AGENT	13:51:26	13:51:29	3	ANAT
AA0103	37529	0	0	NW	991007	14:07:53	14:08:03	10	14:08:03	14:10:57	174	AGENT	14:10:57	14:11:48	51	STEREN
AA0103	37530	23540156	2	PS	991007	14:22:19	14:22:25	6	14:22:25	14:22:25	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0103	37531	0	0	NW	991007	14:31:31	14:31:40	9	14:31:40	14:32:46	66	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0103	37532	0	0	PS	991007	14:46:04	14:46:14	10	0:00:00	0:00:00	0	AGENT	14:46:13	14:47:29	76	KAZAV
AA0103	37533	0	0	NW	991007	15:00:48	15:00:57	9	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0103	37534	0	0	NE	991007	15:11:29	15:11:42	13	0:00:00	0:00:00	0	AGENT	15:11:41	15:13:47	126	ELI
AA0103	37536	0	0	PS	991007	15:20:04	15:20:04	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0103	37537	0	0	PS	991007	15:29:34	15:29:46	12	0:00:00	0:00:00	0	AGENT	15:29:45	15:37:59	494	ZOHARI
AA0103	37538	0	0	NE	991007	15:41:14	15:41:26	12	0:00:00	0:00:00	0	AGENT	15:41:26	15:45:03	217	ELI
AA0103	37539	53366597	2	PS	991007	15:51:07	15:51:12	5	15:51:12	15:51:36	24	AGENT	15:51:35	15:53:30	115	STEREN
AA0103	37540	0	0	NW	991007	16:07:09	16:07:18	9	16:07:18	16:09:25	127	HANG	16:09:28	16:09:31	3	NO_SERVER
AA0103	37541	0	0	NE	991007	16:17:59	16:18:11	12	0:00:00	0:00:00	0	AGENT	16:18:10	16:20:15	125	AVI
AA0103	37542	0	0	NW	991007	16:28:22	16:28:36	14	0:00:00	0:00:00	0	AGENT	16:28:35	16:29:08	33	YITZ
AA0103	37543	54613724	2	NE	991007	16:40:37	16:40:42	5	16:40:42	16:41:54	72	AGENT	16:41:53	16:44:42	169	ROTH
AA0103	37544	68741495	2	NE	991007	16:52:40	16:52:46	6	16:52:46	16:54:02	76	AGENT	16:54:02	16:54:02	0	AVI
AA0103	37545	0	0	NW	991007	17:09:30	17:09:39	9	17:09:39	17:11:07	88	AGENT	17:11:06	17:12:56	110	YITZ
AA0103	37546	0	0	NW	991007	17:26:56	17:27:05	9	17:27:05	17:27:21	16	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0103	37547	0	0	NW	991007	17:41:30	17:41:39	9	17:41:39	17:42:45	66	AGENT	17:42:44	17:44:36	112	PINHAS
AA0103	37548	0	0	PS	991007	18:01:51	18:02:16	25	0:00:00	0:00:00	0	AGENT	18:02:15	18:04:35	140	YITZ
AA0103	37549	57882755	2	PS	991007	18:22:07	18:22:12	5	18:22:12	18:23:47	95	AGENT	18:23:45	18:27:20	215	ZOHARI
AA0103	37550	0	0	PS	991007	18:50:58	18:51:07	9	0:00:00	0:00:00	0	AGENT	18:51:07	18:56:24	317	AVNI
AA0103	37551	58118068	2	PS	991007	19:08:07	19:08:13	6	19:08:13	19:09:04	51	AGENT	19:09:03	19:14:09	306	YITZ
AA0103	37552	0	0	PS	991007	19:32:12	19:32:22	10	0:00:00	0:00:00	0	AGENT	19:32:21	19:39:20	419	YITZ
AA0103	37553	0	0	PS	991007	19:53:58	19:54:07	9	0:00:00	0:00:00	0	AGENT	19:54:06	19:54:07	1	AVI
AA0103	37554	57448342	2	PS	991007	20:24:53	20:24:59	6	20:24:59	20:25:02	3	AGENT	20:25:02	20:27:37	155	MEIR
AA0103	37555	0	0	PS	991007	20:38:06	20:38:20	14	0:00:00	0:00:00	0	AGENT	20:38:19	20:38:30	11	YITZ
AA0103	37556	0	0	PS	991007	20:43:22	20:43:45	23	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0103	37557	0	0	PS	991007	20:48:44	20:48:52	8	0:00:00	0:00:00	0	AGENT	20:48:51	20:50:02	71	AVI
AA0103	37558	0	0	PS	991007	20:53:24	20:53:35	11	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0103	37559	0	0	PS	991007	21:09:35	21:09:47	12	0:00:00	0:00:00	0	AGENT	21:09:46	21:11:31	105	MEIR
AA0103	37560	0	0	PS	991007	21:29:59	21:30:10	11	0:00:00	0:00:00	0	AGENT	21:30:09	21:34:45	276	STEREN
AA0103	37561	57437162	2	PS	991007	21:50:19	21:50:25	6	21:50:25	21:50:59	34	AGENT	21:50:58	21:52:46	108	YITZ
AA0103	37562	32066409	2	PS	991007	22:08:33	22:08:39	6	22:08:39	22:10:04	85	AGENT	22:10:04	22:10:56	52	AVI
AA0103	37563	62333810	1	PS	991007	22:30:54	22:31:00	6	22:31:00	22:32:45	105	AGENT	22:32:44	22:35:25	161	AVI
AA0103	37564	23867245	2	PS	991007	22:58:13	22:58:19	6	22:58:19	22:58:30	11	AGENT	22:58:30	22:59:40	70	AVI
AA0103	37565	55412217	2	PS	991007	23:28:58	23:29:04	6	23:29:04	23:29:52	48	AGENT	23:29:52	23:34:38	286	AVNI
AA0103	37566	0	0	PS	991007	23:53:10	23:53:20	10	0:00:00	0:00:00	0	AGENT	23:53:19	23:55:20	121	AVNI
AA0103	37567	0	0	PS	991008	7:14:14	7:14:24	10	0:00:00	0:00:00	0	AGENT	7:14:23	7:15:35	72	DORIT
AA0103	37568	0	0	PS	991008	7:50:01	7:50:10	9	0:00:00	0:00:00	0	AGENT	7:50:09	7:55:03	294	GOLDIE
AA0103	37569	0	0	PS	991008	8:17:09	8:17:19	10	0:00:00	0:00:00	0	AGENT	8:17:18	8:17:55	37	VICKY
AA0103	37570	7426802	2	PS	991008	8:39:58	8:40:03	5	8:40:03	8:41:08	65	AGENT	8:41:07	8:45:52	285	DORIT
AA0103	37571	0	0	PS	991008	8:51:50	8:52:02	12	0:00:00	0:00:00	0	AGENT	8:52:02	9:10:03	1081	BENSION
AA0103	37572	0	0	NW	991008	9:06:58	9:07:08	10	9:07:08	9:07:09	1	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0103	37573	55525661	2	PS	991008	9:18:36	9:18:42	6	9:18:42	9:20:00	78	AGENT	9:19:59	9:21:27	88	GOLDIE
AA0103	37574	0	0	PS	991008	9:39:36	9:39:55	19	0:00:00	0:00:00	0	AGENT	9:39:54	9:40:41	47	DORIT
AA0103	37575	0	0	NW	991008	10:00:23	10:00:38	15	0:00:00	0:00:00	0	AGENT	10:00:37	10:01:22	45	GOLDIE
AA0103	37576	0	0	PS	991008	10:23:16	10:23:31	15	0:00:00	0:00:00	0	AGENT	10:23:30	10:24:24	54	BENSION
AA0103	37577	0	0	NE	991008	10:46:21	10:46:30	9	0:00:00	0:00:00	0	AGENT	10:46:29	10:48:39	130	AVNI
AA0103	37578	0	0	NW	991008	11:05:47	11:06:04	17	0:00:00	0:00:00	0	AGENT	11:06:03	11:10:01	238	GOLDIE
AA0103	37579	0	0	NW	991008	11:24:22	11:24:32	10	11:24:32	11:27:35	183	AGENT	11:27:34	11:28:56	82	GOLDIE
AA0103	37580	50540236	1	PS	991008	11:45:56	11:46:01	5	11:46:01	11:46:14	13	AGENT	11:46:14	11:47:47	93	BENSION
AA0103	37581	301926515	2	PE	991008	11:56:28	11:56:33	5	11:56:33	11:58:26	113	AGENT	11:58:25	12:02:47	262	DORIT
AA0103	37582	41399171	2	PS	991008	12:11:34	12:11:40	6	12:11:40	12:12:04	24	AGENT	12:12:03	12:14:32	149	AVNI
AA0103	37583	57981599	1	PS	991008	12:24:52	12:24:57	5	12:24:57	12:28:53	236	AGENT	12:28:53	12:29:37	44	AVNI
AA0103	37584	0	0	NW	991008	12:39:19	12:39:31	12	0:00:00	0:00:00	0	AGENT	12:39:31	12:40:03	32	VICKY
AA0103	37585	0	0	NW	991008	13:05:32	13:05:41	9	13:05:41	13:05:56	15	AGENT	13:05:55	13:06:02	7	VICKY
AA0103	37586	0	0	NE	991008	13:41:43	13:41:53	10	0:00:00	0:00:00	0	AGENT	13:41:52	13:42:39	47	VICKY
AA0103	37587	0	0	PS	991008	14:06:35	14:07:54	79	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0103	37588	0	0	PS	991008	14:52:18	14:52:30	12	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0103	37589	0	0	NW	991008	15:55:13	15:55:36	23	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0103	37590	0	0	PS	991009	0:21:36	0:21:55	19	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0103	37591	0	0	NW	991009	18:13:49	18:14:54	65	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0103	37592	0	0	NW	991009	19:00:51	19:01:19	28	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0103	37593	0	0	NE	991009	19:32:03	19:32:12	9	0:00:00	0:00:00	0	AGENT	19:32:12	19:32:45	33	AVNI
AA0103	37594	0	0	PS	991009	19:51:03	19:51:13	10	0:00:00	0:00:00	0	AGENT	19:51:12	19:52:27	75	ZOHARI
AA0103	37595	0	0	PS	991009	20:28:27	20:28:54	27	0:00:00	0:00:00	0	AGENT	20:28:52	20:33:54	302	AVNI
AA0103	37596	0	0	PS	991009	21:12:12	21:12:21	9	0:00:00	0:00:00	0	AGENT	21:12:20	21:13:49	89	AVI
AA0103	37597	0	0	PS	991009	22:02:37	22:02:47	10	0:00:00	0:00:00	0	AGENT	22:02:46	22:03:44	58	AVNI
AA0103	37598	0	0	PS	991009	22:48:28	22:48:43	15	0:00:00	0:00:00	0	AGENT	22:48:42	22:50:11	89	DARMON
AA0103	37599	0	0	PS	991009	23:39:19	23:39:31	12	0:00:00	0:00:00	0	AGENT	23:39:30	23:40:41	71	ZOHARI
AA0103	37600	0	0	PS	991010	7:00:57	7:01:06	9	0:00:00	0:00:00	0	AGENT	7:01:05	7:01:13	8	YIFAT
AA0103	37601	0	0	PS	991010	7:38:09	7:38:20	11	0:00:00	0:00:00	0	AGENT	7:38:19	7:41:34	195	YIFAT
AA0103	37602	0	0	PS	991010	7:59:30	7:59:39	9	0:00:00	0:00:00	0	AGENT	7:59:39	8:01:14	95	ZOHARI
AA0103	37603	0	0	PS	991010	8:20:42	8:20:52	10	0:00:00	0:00:00	0	AGENT	8:20:52	8:23:19	147	YIFAT
AA0103	37604	0	0	PS	991010	8:32:17	8:32:26	9	0:00:00	0:00:00	0	AGENT	8:32:25	8:33:13	48	KAZAV
AA0103	37605	0	0	PS	991010	8:47:42	8:47:50	8	0:00:00	0:00:00	0	AGENT	8:47:50	8:50:14	144	ROTH
AA0103	37606	0	0	PS	991010	8:59:39	8:59:52	13	0:00:00	0:00:00	0	AGENT	8:59:50	9:01:39	109	AVNI
AA0103	37607	0	0	NW	991010	9:08:10	9:08:19	9	9:08:19	9:09:34	75	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0103	37608	0	0	PS	991010	9:21:43	9:21:53	10	0:00:00	0:00:00	0	AGENT	9:21:52	9:22:45	53	SHARON
AA0103	37609	0	0	NE	991010	9:33:57	9:34:06	9	0:00:00	0:00:00	0	AGENT	9:34:05	9:35:50	105	KAZAV
AA0103	37610	0	0	PS	991010	9:40:46	9:40:56	10	0:00:00	0:00:00	0	AGENT	9:40:55	9:49:25	510	YIFAT
AA0103	37611	0	0	NE	991010	9:49:19	9:49:30	11	0:00:00	0:00:00	0	AGENT	9:49:30	10:00:11	641	ELI
AA0103	37612	0	0	NW	991010	9:58:54	9:59:07	13	0:00:00	0:00:00	0	AGENT	9:59:06	10:02:06	180	YITZ
AA0103	37613	0	0	PS	991010	10:07:50	10:08:01	11	0:00:00	0:00:00	0	AGENT	10:08:00	10:10:14	134	AVI
AA0103	37614	0	0	PS	991010	10:16:24	10:16:36	12	0:00:00	0:00:00	0	AGENT	10:16:35	10:17:20	45	YITZ
AA0103	37615	0	0	NW	991010	10:24:26	10:24:36	10	10:24:36	10:24:48	12	AGENT	10:24:46	10:25:14	28	YITZ
AA0103	37616	0	0	NE	991010	10:33:56	10:34:09	13	0:00:00	0:00:00	0	AGENT	10:34:08	10:38:23	255	AVI
AA0103	37617	0	0	PS	991010	10:42:11	10:42:20	9	0:00:00	0:00:00	0	AGENT	10:42:20	10:42:31	11	STEREN
AA0103	37618	0	0	PS	991010	10:54:47	10:54:56	9	0:00:00	0:00:00	0	AGENT	10:54:55	10:56:17	82	AVNI
AA0103	37619	0	0	NW	991010	11:04:39	11:04:53	14	0:00:00	0:00:00	0	AGENT	11:04:52	11:05:29	37	YITZ
AA0103	37620	32174906	2	PS	991010	11:13:08	11:13:14	6	11:13:14	11:13:22	8	AGENT	11:13:22	11:14:14	52	ROTH
AA0103	37621	0	0	PS	991010	11:25:30	11:25:39	9	0:00:00	0:00:00	0	AGENT	11:25:38	11:27:31	113	KAZAV
AA0103	37622	0	0	PS	991010	11:35:53	11:36:03	10	0:00:00	0:00:00	0	AGENT	11:36:01	11:46:58	657	AVNI
AA0103	37623	0	0	PS	991010	11:48:48	11:48:57	9	0:00:00	0:00:00	0	AGENT	11:48:56	11:49:11	15	SHARON
AA0103	37624	0	0	PS	991010	11:55:46	11:55:56	10	0:00:00	0:00:00	0	AGENT	11:55:55	11:56:32	37	SHARON
AA0103	37625	0	0	PS	991010	12:07:04	12:07:13	9	0:00:00	0:00:00	0	AGENT	12:07:12	12:08:21	69	ROTH
AA0103	37626	0	0	NW	991010	12:13:56	12:14:05	9	12:14:05	12:14:59	54	AGENT	12:14:58	12:15:37	39	VICKY
AA0103	37627	0	0	NW	991010	12:23:59	12:24:08	9	12:24:08	12:24:15	7	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0103	37628	0	0	PS	991010	12:40:11	12:40:21	10	0:00:00	0:00:00	0	AGENT	12:40:20	12:44:17	237	BASCH
AA0103	37629	4312914	2	PS	991010	12:53:22	12:53:27	5	12:53:27	12:54:00	33	AGENT	12:53:59	12:56:08	129	AVNI
AA0103	37630	58704610	2	PS	991010	13:03:32	13:03:37	5	13:03:37	13:03:51	14	AGENT	0:00:00	0:00:00	0	SHARON
AA0103	37631	65331878	2	PS	991010	13:13:26	13:13:31	5	13:13:31	13:13:44	13	AGENT	13:13:43	13:15:03	80	SHARON
AA0103	37632	0	0	PS	991010	13:24:39	13:24:47	8	0:00:00	0:00:00	0	AGENT	13:24:46	13:26:34	108	SHARON
AA0103	37633	0	0	PS	991010	13:39:06	13:39:16	10	0:00:00	0:00:00	0	AGENT	13:39:14	13:41:44	150	TOVA
AA0103	37634	0	0	PS	991010	13:49:33	13:49:41	8	0:00:00	0:00:00	0	AGENT	13:49:40	13:51:00	80	KAZAV
AA0103	37635	58704610	2	PS	991010	13:58:21	13:58:26	5	13:58:26	13:58:29	3	AGENT	13:58:29	13:59:01	32	STEREN
AA0103	37636	0	0	PS	991010	14:11:01	14:11:11	10	0:00:00	0:00:00	0	AGENT	14:11:11	14:12:56	105	TOVA
AA0103	37637	0	0	PS	991010	14:20:07	14:20:20	13	0:00:00	0:00:00	0	AGENT	14:20:18	14:21:11	53	TOVA
AA0103	37638	16784068	2	PS	991010	14:35:49	14:35:54	5	14:35:54	14:36:09	15	AGENT	14:36:08	14:36:50	42	YIFAT
AA0103	37639	0	0	NW	991010	14:51:30	14:51:44	14	0:00:00	0:00:00	0	AGENT	14:51:43	14:53:15	92	STEREN
AA0103	37640	24393688	1	PS	991010	15:01:17	15:01:23	6	15:01:23	15:03:42	139	AGENT	15:03:41	15:03:44	3	TOVA
AA0103	37641	0	0	PS	991010	15:15:58	15:16:16	18	0:00:00	0:00:00	0	AGENT	15:16:15	15:16:55	40	SHARON
AA0103	37642	0	0	PS	991010	15:26:14	15:26:32	18	0:00:00	0:00:00	0	AGENT	15:26:31	15:29:33	182	ZOHARI
AA0103	37643	0	0	PS	991010	15:37:09	15:37:20	11	0:00:00	0:00:00	0	AGENT	15:37:20	15:38:40	80	STEREN
AA0103	37644	0	0	PS	991010	15:48:41	15:48:50	9	0:00:00	0:00:00	0	AGENT	15:48:50	15:48:57	7	NO_SERVER
AA0103	37645	0	0	PS	991010	16:01:41	16:01:51	10	0:00:00	0:00:00	0	AGENT	16:01:50	16:05:31	221	KAZAV
AA0103	37646	14264295	2	PS	991010	16:12:12	16:12:17	5	16:12:17	16:12:30	13	AGENT	16:12:29	16:14:44	135	AVNI
AA0103	37647	0	0	NW	991010	16:23:42	16:23:52	10	16:23:52	16:23:52	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0103	37648	0	0	PS	991010	16:31:59	16:32:08	9	0:00:00	0:00:00	0	AGENT	16:32:07	16:32:09	2	TOVA
AA0103	37649	0	0	NW	991010	16:40:18	16:40:28	10	16:40:28	16:40:40	12	AGENT	16:40:39	16:42:47	128	STEREN
AA0103	37650	5530654	2	PS	991010	16:52:35	16:52:40	5	16:52:40	16:52:44	4	AGENT	16:52:43	16:55:27	164	MORIAH
AA0103	37651	28126886	2	PS	991010	17:13:38	17:13:44	6	17:13:44	17:13:57	13	AGENT	17:13:56	17:13:58	2	TOVA
AA0103	37652	55279970	2	NE	991010	17:23:00	17:23:06	6	17:23:06	17:23:27	21	AGENT	17:23:27	17:25:58	151	TOVA
AA0103	37653	0	0	NW	991010	17:36:40	17:36:52	12	0:00:00	0:00:00	0	AGENT	17:36:51	17:37:14	23	MORIAH
AA0103	37654	0	0	NW	991010	17:53:21	17:53:30	9	17:53:30	17:53:50	20	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0103	37655	0	0	PS	991010	18:09:00	18:09:14	14	0:00:00	0:00:00	0	AGENT	18:09:13	18:09:15	2	TOVA
AA0103	37656	54569397	2	PS	991010	18:24:33	18:24:39	6	18:24:39	18:24:59	20	AGENT	18:24:57	18:29:27	270	MORIAH
AA0103	37657	0	0	PS	991010	18:41:15	18:41:30	15	0:00:00	0:00:00	0	AGENT	18:41:29	18:43:00	91	TOVA
